ObjectID,cut_2,cut_4,cut_8
antoine-blanchard_place-de-la-bastiile.jpg,"[(92, 98, 94), (158, 168, 164)]","[(118, 129, 126), (66, 68, 61), (147, 157, 154), (170, 180, 174)]","[(145, 164, 168), (154, 157, 148), (118, 129, 126), (90, 89, 81), (43, 46, 42), (170, 180, 174), (141, 134, 122), (143, 146, 141)]"
john-singer-sargent_interior-of-the-doge-s-palace-1898.jpg,"[(60, 38, 48), (170, 108, 80)]","[(60, 38, 48), (139, 75, 63), (193, 123, 79), (208, 160, 115)]","[(220, 163, 109), (175, 112, 78), (210, 134, 80), (60, 38, 48), (196, 146, 107), (222, 182, 135), (123, 67, 61), (154, 83, 65)]"
paul-cezanne_horse-chestnut-trees-in-jas-de-bouffan.jpg,"[(121, 113, 77), (185, 180, 154)]","[(96, 91, 71), (145, 135, 83), (177, 159, 107), (192, 201, 200)]","[(240, 245, 245), (96, 91, 71), (155, 147, 103), (200, 170, 111), (214, 200, 163), (145, 135, 83), (156, 174, 181), (160, 187, 212)]"
pierre-auguste-renoir_landscape-sketch-1917.jpg,"[(99, 85, 72), (164, 132, 97)]","[(153, 113, 84), (176, 151, 109), (84, 69, 54), (113, 101, 90)]","[(150, 121, 98), (102, 85, 63), (177, 146, 88), (155, 106, 69), (174, 155, 130), (66, 53, 46), (108, 95, 78), (119, 108, 101)]"
claude-monet_still-life-with-apples-and-grapes.jpg,"[(115, 93, 61), (185, 181, 162)]","[(77, 65, 46), (153, 121, 76), (152, 146, 132), (218, 216, 191)]","[(149, 127, 88), (228, 233, 220), (189, 152, 78), (138, 102, 69), (207, 199, 162), (77, 65, 46), (135, 134, 126), (168, 158, 139)]"
julian-alden-weir_after-the-ride-aka-visiting-neighbors.jpg,"[(85, 77, 53), (142, 117, 79)]","[(128, 100, 65), (85, 77, 53), (140, 119, 82), (169, 149, 106)]","[(128, 100, 65), (85, 77, 53), (218, 200, 156), (183, 160, 118), (154, 134, 92), (140, 119, 82), (150, 136, 103), (189, 159, 104)]"
max-liebermann_villa.jpg,"[(73, 75, 46), (139, 137, 118)]","[(98, 98, 78), (73, 75, 46), (150, 143, 121), (212, 207, 196)]","[(58, 62, 45), (84, 86, 70), (139, 129, 105), (111, 111, 85), (87, 88, 48), (212, 207, 196), (150, 151, 132), (173, 163, 140)]"
paul-cezanne_four-bathers.jpg,"[(113, 103, 95), (179, 175, 178)]","[(89, 86, 82), (138, 121, 107), (144, 143, 157), (214, 206, 199)]","[(89, 86, 82), (116, 110, 105), (139, 124, 109), (228, 230, 234), (182, 140, 111), (144, 143, 157), (191, 167, 156), (210, 197, 174)]"
mary-cassatt_woman-by-a-window-feeding-her-dog.jpg,"[(117, 68, 65), (230, 198, 160)]","[(215, 163, 123), (245, 234, 196), (85, 48, 53), (150, 88, 77)]","[(247, 241, 213), (142, 69, 63), (159, 108, 92), (243, 226, 178), (204, 132, 99), (85, 48, 53), (232, 192, 124), (222, 195, 172)]"
pierre-auguste-renoir_woman-in-a-blue-blouse.jpg,"[(88, 67, 41), (177, 149, 106)]","[(194, 184, 161), (159, 114, 52), (76, 52, 25), (100, 82, 56)]","[(148, 98, 39), (92, 69, 37), (105, 83, 48), (169, 131, 64), (194, 184, 161), (76, 52, 25), (109, 97, 78), (114, 119, 128)]"
armand-guillaumin_epinay-sur-orge-1884.jpg,"[(83, 80, 50), (167, 171, 157)]","[(46, 53, 46), (120, 107, 55), (119, 123, 106), (216, 218, 208)]","[(212, 226, 231), (46, 53, 46), (96, 95, 54), (144, 120, 55), (103, 105, 84), (135, 141, 129), (204, 189, 170), (236, 232, 201)]"
mary-cassatt_young-boy-in-blue.jpg,"[(111, 90, 56), (173, 168, 151)]","[(207, 180, 151), (139, 155, 152), (89, 71, 46), (134, 109, 67)]","[(153, 196, 214), (203, 150, 102), (89, 71, 46), (142, 174, 181), (134, 109, 67), (131, 125, 106), (214, 196, 175), (209, 225, 225)]"
claude-monet_etretat-the-aval-door-fishing-boats-leaving-the-harbour.jpg,"[(90, 108, 114), (154, 166, 171)]","[(76, 83, 87), (104, 134, 141), (139, 149, 150), (168, 182, 191)]","[(150, 174, 186), (187, 191, 196), (90, 100, 102), (112, 144, 151), (97, 123, 132), (62, 65, 72), (134, 137, 137), (145, 161, 163)]"
camille-pissarro_apple-blossoms-eragny.jpg,"[(85, 93, 45), (147, 150, 124)]","[(118, 116, 85), (176, 184, 162), (60, 67, 39), (109, 119, 51)]","[(101, 101, 49), (117, 138, 52), (60, 67, 39), (157, 163, 111), (136, 128, 92), (196, 205, 212), (97, 104, 67), (101, 105, 92)]"
eugene-boudin_camaret-boats-in-the-harbor.jpg,"[(105, 118, 128), (159, 163, 162)]","[(120, 144, 158), (89, 92, 98), (148, 153, 153), (169, 174, 170)]","[(149, 157, 161), (120, 144, 158), (93, 85, 90), (169, 174, 170), (111, 122, 126), (41, 40, 49), (143, 142, 140), (151, 154, 149)]"
john-singer-sargent_the-green-dress-1912.jpg,"[(79, 65, 63), (178, 159, 138)]","[(190, 189, 174), (79, 65, 63), (154, 102, 76), (177, 157, 129)]","[(38, 31, 34), (156, 116, 94), (89, 54, 40), (151, 88, 58), (190, 189, 174), (96, 87, 89), (174, 149, 117), (179, 165, 141)]"
samuel-mutzner_al-turi-de-mama-1925.jpg,"[(105, 72, 54), (158, 148, 130)]","[(67, 60, 52), (143, 84, 57), (126, 121, 108), (191, 175, 151)]","[(214, 216, 209), (67, 60, 52), (115, 77, 56), (178, 149, 116), (195, 187, 164), (126, 121, 108), (171, 67, 49), (171, 115, 66)]"
eugene-boudin_deauville-the-harbor.jpg,"[(128, 114, 99), (186, 168, 140)]","[(167, 151, 130), (186, 168, 140), (61, 50, 46), (118, 104, 90)]","[(167, 151, 130), (74, 65, 60), (186, 168, 140), (113, 99, 84), (98, 81, 69), (131, 118, 105), (36, 25, 25), (60, 45, 39)]"
guy-rose_by-the-fireside-1910.jpg,"[(58, 41, 35), (168, 118, 87)]","[(136, 71, 51), (58, 41, 35), (179, 130, 86), (222, 199, 159)]","[(153, 119, 84), (41, 26, 22), (206, 142, 88), (231, 212, 171), (212, 186, 147), (76, 55, 49), (114, 67, 50), (157, 76, 51)]"
childe-hassam_woman-sellillng-flowers-1889.jpg,"[(96, 76, 47), (166, 149, 118)]","[(60, 57, 41), (131, 94, 54), (135, 125, 102), (198, 173, 135)]","[(60, 57, 41), (118, 78, 47), (129, 113, 81), (204, 193, 169), (141, 137, 124), (191, 153, 100), (117, 101, 63), (171, 121, 58)]"
salvador-dali_moonlight-over-the-bay-at-cadaques.jpg,"[(122, 121, 134), (151, 160, 167)]","[(134, 148, 160), (167, 172, 174), (108, 115, 130), (136, 127, 137)]","[(157, 159, 164), (112, 125, 140), (134, 148, 160), (137, 134, 145), (178, 185, 185), (134, 120, 130), (97, 94, 113), (109, 116, 127)]"
joaquã­n-sorolla_garden-of-italy.jpg,"[(50, 53, 36), (138, 117, 62)]","[(50, 53, 36), (125, 104, 50), (128, 108, 64), (176, 152, 83)]","[(203, 164, 68), (104, 92, 48), (128, 108, 64), (148, 133, 74), (145, 115, 51), (50, 53, 36), (199, 167, 94), (216, 191, 135)]"
edgar-degas_two-dancers-in-blue.jpg,"[(67, 70, 49), (74, 101, 112)]","[(50, 90, 122), (99, 112, 103), (49, 59, 43), (86, 82, 54)]","[(49, 59, 43), (50, 90, 122), (72, 97, 104), (104, 106, 78), (134, 133, 108), (86, 82, 54), (141, 151, 142), (175, 172, 153)]"
william-james-glackens_bathing-at-bellport-long-island-1912.jpg,"[(147, 125, 117), (221, 191, 174)]","[(171, 156, 161), (123, 95, 74), (222, 183, 151), (219, 199, 197)]","[(219, 199, 197), (230, 196, 162), (110, 95, 79), (62, 50, 43), (171, 156, 161), (160, 117, 86), (218, 160, 115), (211, 178, 163)]"
berthe-morisot_young-woman-in-grey-reclining.jpg,"[(141, 121, 96), (199, 180, 147)]","[(205, 191, 168), (193, 169, 126), (119, 97, 73), (164, 144, 118)]","[(165, 150, 134), (163, 139, 103), (111, 93, 75), (205, 191, 168), (144, 120, 91), (193, 169, 126), (58, 40, 29), (97, 71, 43)]"
basuki-abdullah_gadis-manis.jpg,"[(89, 57, 46), (155, 135, 114)]","[(121, 101, 92), (89, 57, 46), (182, 151, 103), (196, 189, 168)]","[(62, 43, 46), (130, 92, 67), (90, 67, 66), (182, 151, 103), (196, 189, 168), (117, 72, 45), (121, 99, 86), (142, 144, 149)]"
childe-hassam_paris-street-scene-1.jpg,"[(112, 92, 50), (204, 193, 166)]","[(76, 66, 40), (148, 118, 59), (178, 159, 109), (230, 228, 223)]","[(233, 234, 237), (182, 153, 87), (145, 133, 85), (76, 66, 40), (148, 118, 59), (193, 175, 131), (226, 216, 196), (227, 226, 221)]"
claude-monet_rouen-cathedral-at-sunset.jpg,"[(118, 100, 58), (190, 162, 75)]","[(177, 140, 59), (202, 184, 90), (99, 75, 41), (136, 124, 75)]","[(144, 116, 48), (198, 174, 76), (122, 83, 40), (207, 194, 104), (177, 140, 59), (129, 133, 102), (72, 58, 30), (81, 76, 53)]"
mary-cassatt_young-woman-sewing-in-the-garden-1886.jpg,"[(74, 59, 55), (163, 148, 120)]","[(45, 29, 32), (102, 88, 78), (152, 130, 103), (173, 166, 136)]","[(113, 101, 82), (87, 62, 58), (45, 29, 32), (121, 126, 114), (171, 157, 113), (176, 176, 159), (154, 124, 90), (150, 137, 117)]"
camille-pissarro_boulevard-montmartre-mardi-gras-1897.jpg,"[(72, 53, 34), (170, 146, 121)]","[(199, 189, 172), (72, 53, 34), (132, 90, 53), (150, 119, 89)]","[(34, 25, 16), (66, 45, 27), (142, 107, 74), (199, 189, 172), (93, 71, 47), (132, 90, 53), (151, 118, 89), (165, 144, 119)]"
camille-pissarro_the-pont-boieldieu-rouen-damp-weather-1896.jpg,"[(81, 74, 60), (173, 154, 142)]","[(194, 179, 175), (153, 130, 110), (54, 49, 37), (108, 99, 82)]","[(115, 108, 98), (34, 34, 26), (157, 141, 128), (101, 89, 66), (74, 63, 48), (194, 179, 175), (145, 106, 78), (152, 130, 104)]"
antoine-blanchard_place-de-la-republic-3.jpg,"[(87, 92, 92), (173, 178, 178)]","[(188, 197, 204), (158, 159, 153), (61, 59, 55), (114, 124, 128)]","[(144, 154, 163), (188, 197, 204), (82, 81, 73), (114, 124, 128), (40, 38, 38), (156, 136, 111), (171, 172, 157), (161, 172, 181)]"
pierre-auguste-renoir_two-bathers.jpg,"[(178, 164, 159), (225, 228, 223)]","[(225, 228, 223), (205, 190, 184), (133, 102, 99), (167, 172, 170)]","[(208, 205, 205), (225, 228, 223), (156, 146, 122), (167, 172, 170), (151, 77, 85), (70, 37, 67), (200, 162, 147), (203, 188, 180)]"
john-henry-twachtman_november-haze-aka-upland-pastures-1899.jpg,"[(130, 131, 79), (194, 200, 189)]","[(158, 150, 92), (102, 112, 66), (158, 170, 163), (229, 229, 216)]","[(141, 159, 157), (175, 181, 168), (89, 102, 72), (118, 127, 81), (229, 229, 216), (84, 91, 29), (147, 139, 80), (170, 162, 104)]"
cornelis-vreedenburgh_the-bar-of-jan-hamdorff.jpg,"[(120, 70, 46), (170, 147, 116)]","[(80, 45, 37), (160, 94, 55), (135, 122, 104), (205, 172, 129)]","[(142, 75, 46), (199, 151, 101), (178, 113, 63), (110, 115, 106), (160, 129, 101), (80, 45, 37), (206, 179, 136), (215, 207, 179)]"
odilon-redon_small-village-in-the-medoc.jpg,"[(128, 84, 42), (204, 161, 111)]","[(221, 188, 151), (188, 134, 71), (100, 65, 39), (157, 104, 46)]","[(156, 97, 33), (221, 188, 151), (180, 118, 43), (158, 110, 58), (195, 150, 98), (129, 87, 46), (48, 29, 24), (93, 59, 40)]"
john-miller_castle-wraith.jpg,"[(148, 161, 154), (209, 214, 202)]","[(215, 223, 214), (204, 205, 190), (145, 146, 132), (151, 176, 175)]","[(215, 223, 214), (205, 217, 207), (203, 211, 199), (205, 200, 174), (151, 176, 175), (197, 155, 120), (125, 140, 134), (165, 152, 131)]"
childe-hassam_the-garden-door.jpg,"[(104, 58, 54), (196, 171, 148)]","[(133, 71, 62), (74, 45, 45), (168, 128, 101), (225, 214, 195)]","[(239, 235, 219), (85, 58, 56), (144, 113, 91), (191, 142, 111), (63, 32, 35), (133, 71, 62), (198, 182, 164), (224, 203, 179)]"
berthe-morisot_thatched-cottage-in-normandy.jpg,"[(76, 58, 36), (178, 149, 91)]","[(166, 133, 69), (191, 165, 114), (44, 31, 24), (109, 84, 49)]","[(180, 141, 72), (44, 31, 24), (151, 125, 66), (182, 151, 90), (191, 164, 113), (209, 193, 164), (89, 71, 43), (129, 98, 55)]"
claude-monet_valley-of-the-creuse-grey-day-1889.jpg,"[(97, 86, 77), (172, 147, 140)]","[(151, 117, 101), (194, 177, 179), (85, 71, 52), (110, 101, 102)]","[(92, 61, 51), (49, 49, 34), (162, 143, 147), (99, 88, 61), (110, 101, 102), (226, 211, 211), (145, 104, 93), (157, 130, 109)]"
camille-pissarro_peasants-chatting-in-the-farmyard-eragny.jpg,"[(60, 73, 66), (138, 132, 105)]","[(60, 73, 66), (123, 115, 80), (130, 126, 116), (179, 173, 145)]","[(113, 128, 79), (111, 98, 76), (155, 135, 89), (160, 161, 139), (130, 126, 116), (197, 184, 151), (52, 63, 50), (67, 83, 82)]"
giovanni-boldini_a-lady-with-a-cat.jpg,"[(91, 80, 84), (188, 186, 185)]","[(58, 44, 48), (124, 116, 119), (170, 166, 164), (206, 207, 205)]","[(138, 131, 136), (38, 23, 26), (79, 65, 70), (206, 207, 205), (179, 177, 176), (110, 100, 102), (158, 150, 146), (163, 158, 159)]"
cornelis-vreedenburgh_fishermen.jpg,"[(151, 160, 146), (216, 226, 213)]","[(187, 212, 207), (216, 226, 213), (67, 66, 54), (163, 148, 115)]","[(217, 234, 227), (218, 228, 217), (187, 212, 207), (93, 92, 76), (42, 39, 33), (214, 208, 180), (149, 128, 96), (178, 169, 135)]"
edgar-degas_two-dancers-in-yellow-and-pink.jpg,"[(84, 85, 74), (190, 163, 120)]","[(180, 178, 168), (199, 147, 72), (66, 63, 50), (103, 107, 98)]","[(83, 80, 62), (172, 125, 72), (103, 107, 98), (195, 198, 197), (49, 46, 37), (166, 159, 140), (210, 156, 76), (242, 181, 70)]"
jacek-malczewski_respite.jpg,"[(113, 76, 58), (192, 118, 77)]","[(178, 100, 63), (113, 76, 58), (186, 119, 81), (227, 153, 103)]","[(107, 78, 61), (226, 142, 88), (131, 86, 63), (83, 53, 47), (186, 119, 81), (178, 100, 63), (225, 154, 105), (232, 175, 130)]"
childe-hassam_brittany-barns.jpg,"[(100, 91, 62), (167, 146, 92)]","[(100, 91, 62), (157, 127, 60), (169, 152, 94), (183, 180, 155)]","[(147, 108, 56), (155, 135, 90), (168, 146, 63), (183, 169, 98), (183, 180, 155), (96, 78, 47), (97, 90, 68), (113, 116, 86)]"
konstantin-korovin_morning-1914.jpg,"[(81, 81, 76), (133, 122, 112)]","[(142, 143, 141), (124, 102, 84), (71, 64, 52), (92, 97, 101)]","[(87, 80, 63), (71, 64, 52), (125, 90, 63), (122, 113, 104), (96, 115, 138), (146, 140, 124), (112, 130, 157), (163, 164, 159)]"
alfred-sisley_at-moret-sur-loing-1892.jpg,"[(65, 66, 61), (172, 183, 190)]","[(41, 43, 42), (89, 89, 80), (150, 157, 164), (195, 209, 216)]","[(178, 193, 207), (195, 209, 216), (171, 177, 181), (41, 43, 42), (73, 74, 71), (105, 103, 88), (111, 114, 120), (139, 144, 148)]"
paul-cezanne_landscape-in-provence-1875.jpg,"[(116, 94, 58), (194, 175, 136)]","[(142, 119, 72), (90, 70, 43), (176, 156, 104), (211, 193, 167)]","[(193, 162, 107), (138, 112, 59), (104, 90, 54), (146, 126, 86), (160, 151, 102), (75, 50, 32), (199, 179, 151), (224, 207, 182)]"
dimitrie-paciurea_chimera-of-the-sky-1927.jpg,"[(151, 152, 137), (246, 250, 251)]","[(246, 250, 251), (73, 73, 50), (213, 213, 201), (246, 249, 249)]","[(246, 250, 251), (246, 249, 249), (241, 241, 236), (162, 161, 140), (42, 43, 22), (206, 206, 192), (88, 87, 60), (120, 119, 94)]"
armand-guillaumin_agay-bay-1910.jpg,"[(80, 64, 60), (188, 199, 203)]","[(43, 42, 48), (118, 86, 72), (149, 163, 180), (227, 235, 227)]","[(89, 67, 66), (94, 110, 141), (43, 42, 48), (144, 142, 158), (178, 201, 211), (227, 235, 227), (136, 84, 65), (157, 126, 90)]"
alfred-sisley_river-steamboat-and-bridge-1871.jpg,"[(122, 115, 117), (178, 166, 156)]","[(181, 178, 186), (175, 155, 126), (112, 99, 87), (133, 130, 148)]","[(161, 145, 137), (133, 130, 148), (92, 83, 79), (181, 178, 186), (167, 138, 93), (132, 115, 94), (193, 168, 117), (179, 167, 157)]"
theodor-pallady_nude-in-chair.jpg,"[(196, 164, 109), (237, 192, 127)]","[(242, 202, 152), (232, 182, 101), (180, 152, 100), (213, 175, 119)]","[(242, 202, 152), (198, 172, 123), (213, 188, 137), (196, 156, 97), (212, 162, 101), (232, 182, 101), (145, 127, 81), (183, 152, 99)]"
nicolae-vermont_gipsy-women-talking-1910.jpg,"[(132, 83, 64), (191, 157, 132)]","[(163, 134, 116), (218, 180, 149), (104, 68, 55), (161, 99, 73)]","[(104, 68, 55), (161, 99, 73), (227, 200, 172), (209, 160, 126), (147, 113, 94), (143, 143, 136), (180, 126, 100), (182, 154, 133)]"
rudolf-schweitzer-cumpana_hamali-n-portul-br-ila-1926.jpg,"[(94, 71, 53), (180, 158, 122)]","[(94, 71, 53), (207, 196, 160), (148, 102, 60), (157, 139, 111)]","[(141, 87, 51), (86, 58, 38), (198, 181, 139), (217, 210, 180), (157, 139, 111), (155, 118, 69), (99, 75, 53), (106, 95, 81)]"
edgar-degas_bowing-dancer.jpg,"[(157, 134, 120), (203, 181, 163)]","[(203, 181, 163), (181, 159, 142), (112, 84, 73), (155, 137, 125)]","[(204, 178, 150), (183, 162, 153), (179, 155, 130), (202, 184, 177), (155, 137, 125), (139, 109, 91), (60, 37, 36), (109, 79, 74)]"
edgar-degas_degas-father-listening-to-lorenzo-pagans-1870.jpg,"[(36, 20, 18), (135, 95, 54)]","[(36, 20, 18), (97, 54, 28), (155, 101, 44), (190, 170, 116)]","[(169, 109, 44), (71, 39, 26), (36, 20, 18), (184, 138, 59), (141, 92, 44), (124, 69, 31), (190, 185, 138), (203, 221, 208)]"
claude-monet_sandviken-norway.jpg,"[(53, 66, 81), (167, 171, 171)]","[(157, 157, 149), (177, 185, 192), (24, 43, 59), (82, 90, 104)]","[(111, 117, 130), (190, 199, 204), (88, 100, 117), (163, 171, 181), (24, 43, 59), (157, 157, 149), (57, 62, 76), (73, 81, 91)]"
claude-monet_the-promenade-near-limetz.jpg,"[(96, 96, 65), (188, 167, 91)]","[(167, 133, 69), (96, 96, 65), (202, 188, 73), (216, 212, 155)]","[(225, 224, 199), (172, 152, 72), (208, 200, 112), (202, 188, 73), (84, 68, 58), (108, 124, 71), (163, 100, 63), (161, 129, 67)]"
pierre-auguste-renoir_colonel-barton-howard-jenks-1865.jpg,"[(39, 25, 26), (80, 58, 52)]","[(56, 40, 38), (39, 25, 26), (69, 46, 47), (139, 105, 86)]","[(69, 46, 47), (56, 40, 38), (39, 25, 26), (195, 128, 92), (149, 108, 84), (89, 63, 56), (182, 164, 138), (230, 190, 150)]"
guy-rose_carmel-shore-1919.jpg,"[(116, 138, 150), (214, 209, 184)]","[(133, 164, 192), (214, 209, 184), (62, 78, 82), (135, 147, 135)]","[(215, 215, 201), (84, 82, 53), (213, 203, 167), (31, 47, 45), (66, 90, 115), (135, 147, 135), (101, 144, 190), (165, 185, 194)]"
camille-pissarro_seated-peasant-and-knitting-peasant.jpg,"[(155, 142, 96), (200, 187, 153)]","[(200, 182, 117), (110, 102, 76), (184, 177, 154), (216, 196, 151)]","[(206, 191, 150), (200, 182, 117), (216, 196, 151), (152, 142, 97), (90, 81, 70), (46, 43, 41), (137, 143, 158), (188, 183, 159)]"
claude-monet_path-at-la-cavee-pourville.jpg,"[(80, 108, 86), (177, 174, 145)]","[(190, 195, 187), (165, 153, 103), (60, 83, 52), (101, 134, 119)]","[(159, 140, 99), (190, 195, 187), (170, 166, 106), (86, 110, 97), (40, 57, 45), (80, 108, 59), (117, 147, 104), (115, 167, 180)]"
claude-monet_lilacs-grey-weather.jpg,"[(66, 73, 39), (171, 169, 138)]","[(209, 201, 190), (66, 73, 39), (107, 124, 71), (157, 151, 102)]","[(247, 247, 244), (221, 210, 196), (157, 151, 102), (45, 58, 29), (88, 89, 49), (185, 173, 161), (90, 120, 58), (124, 128, 84)]"
pierre-auguste-renoir_jean-renoir-in-a-chair-child-with-a-biscuit.jpg,"[(116, 85, 73), (177, 162, 151)]","[(155, 134, 120), (198, 191, 182), (98, 76, 70), (134, 93, 76)]","[(103, 87, 83), (180, 171, 165), (93, 66, 56), (130, 105, 96), (216, 210, 198), (139, 82, 56), (152, 126, 106), (159, 142, 133)]"
lovis-corinth_wilhelmine-with-a-ball-1915.jpg,"[(43, 44, 38), (120, 117, 107)]","[(104, 81, 63), (43, 44, 38), (101, 127, 133), (172, 178, 168)]","[(33, 30, 21), (151, 152, 142), (101, 127, 133), (96, 63, 45), (54, 59, 55), (113, 100, 81), (188, 192, 172), (198, 216, 215)]"
paul-cezanne_olympia-1875.jpg,"[(165, 147, 129), (204, 189, 172)]","[(182, 166, 148), (204, 189, 172), (131, 109, 89), (164, 149, 132)]","[(210, 196, 181), (125, 109, 97), (164, 149, 132), (198, 182, 163), (150, 125, 101), (99, 77, 58), (179, 160, 138), (185, 172, 157)]"
claude-monet_flowers-in-a-pot.jpg,"[(96, 87, 62), (165, 169, 126)]","[(154, 155, 98), (175, 183, 155), (71, 65, 47), (121, 109, 78)]","[(152, 164, 145), (134, 142, 99), (118, 103, 57), (123, 115, 98), (174, 169, 96), (199, 201, 165), (57, 48, 29), (85, 83, 65)]"
antoine-blanchard_place-de-la-republic-2.jpg,"[(101, 97, 73), (165, 173, 173)]","[(75, 74, 59), (127, 119, 86), (144, 151, 145), (187, 196, 201)]","[(124, 125, 102), (196, 209, 225), (75, 74, 59), (113, 104, 77), (158, 144, 89), (144, 151, 145), (168, 174, 169), (186, 192, 185)]"
camille-pissarro_pont-neuf-the-statue-of-henri-iv-sunny-weather-morning-1900.jpg,"[(122, 85, 66), (176, 145, 131)]","[(132, 100, 87), (176, 145, 131), (92, 57, 43), (131, 82, 50)]","[(176, 154, 147), (107, 66, 46), (131, 82, 50), (78, 48, 39), (118, 89, 80), (146, 111, 93), (171, 125, 98), (180, 148, 132)]"
homer-watson_herding-sheep-1910.jpg,"[(76, 75, 54), (156, 156, 141)]","[(140, 137, 111), (172, 176, 170), (60, 59, 40), (91, 90, 67)]","[(154, 157, 153), (176, 179, 170), (83, 81, 53), (203, 210, 204), (98, 99, 81), (60, 59, 40), (128, 126, 103), (152, 149, 120)]"
william-merritt-chase_memories.jpg,"[(30, 31, 26), (119, 124, 91)]","[(30, 31, 26), (89, 92, 59), (113, 123, 94), (184, 188, 153)]","[(30, 31, 26), (72, 76, 52), (179, 188, 167), (113, 123, 94), (218, 222, 193), (170, 171, 125), (96, 98, 63), (115, 116, 67)]"
arnold-bã¶cklin_pan-frightening-a-shepherd-1.jpg,"[(72, 62, 47), (138, 119, 84)]","[(72, 62, 47), (121, 98, 64), (123, 125, 101), (186, 155, 108)]","[(108, 88, 60), (123, 125, 101), (171, 138, 91), (189, 156, 109), (135, 107, 69), (213, 187, 142), (58, 47, 35), (86, 77, 59)]"
edouard-manet_swallows-1873.jpg,"[(65, 65, 49), (152, 154, 128)]","[(170, 175, 160), (135, 133, 95), (45, 47, 43), (85, 82, 55)]","[(147, 155, 147), (45, 47, 43), (137, 133, 92), (117, 119, 88), (192, 196, 174), (167, 161, 112), (73, 73, 53), (98, 91, 57)]"
james-mcneill-whistler_note-in-blue-and-opal.jpg,"[(201, 196, 168), (223, 221, 193)]","[(223, 221, 193), (212, 206, 176), (181, 169, 132), (197, 203, 187)]","[(197, 203, 187), (197, 194, 165), (223, 221, 193), (188, 169, 120), (162, 146, 103), (212, 206, 176), (98, 72, 38), (144, 112, 62)]"
claude-monet_the-willows-1.jpg,"[(151, 131, 109), (171, 166, 162)]","[(170, 143, 120), (131, 119, 97), (159, 161, 163), (183, 170, 162)]","[(183, 170, 162), (166, 133, 115), (175, 152, 125), (140, 135, 109), (138, 106, 85), (159, 161, 163), (106, 90, 66), (105, 107, 105)]"
claude-monet_poplars-view-from-the-marsh-1892.jpg,"[(89, 108, 90), (185, 181, 155)]","[(193, 200, 206), (177, 163, 105), (80, 94, 34), (99, 121, 145)]","[(104, 137, 182), (99, 122, 34), (193, 200, 206), (180, 174, 154), (60, 67, 34), (93, 104, 108), (153, 135, 57), (196, 171, 53)]"
fern-coppedge_old-house-point-pleasant.jpg,"[(106, 84, 82), (154, 164, 175)]","[(66, 62, 71), (147, 106, 92), (116, 139, 158), (192, 189, 193)]","[(136, 117, 109), (193, 134, 95), (76, 82, 95), (56, 43, 48), (192, 189, 193), (129, 86, 83), (96, 130, 153), (135, 148, 163)]"
auguste-rodin_camille-claudel-1884.jpg,"[(130, 115, 104), (191, 168, 155)]","[(163, 143, 131), (191, 168, 155), (71, 63, 57), (123, 111, 99)]","[(195, 168, 156), (92, 82, 74), (163, 143, 131), (123, 111, 99), (51, 44, 41), (183, 161, 147), (197, 177, 161), (206, 191, 177)]"
konstantin-makovsky_portrait-of-the-girl-5.jpg,"[(167, 134, 92), (187, 203, 180)]","[(187, 203, 180), (189, 161, 115), (135, 80, 42), (156, 135, 96)]","[(196, 174, 138), (187, 203, 180), (115, 64, 38), (154, 96, 46), (158, 157, 119), (154, 112, 73), (180, 131, 82), (186, 164, 104)]"
william-merritt-chase_still-life-fish-1912.jpg,"[(35, 35, 30), (102, 87, 69)]","[(35, 35, 30), (55, 46, 36), (107, 88, 62), (189, 168, 142)]","[(35, 35, 30), (202, 180, 151), (55, 46, 36), (86, 72, 50), (215, 198, 176), (171, 147, 121), (117, 92, 62), (140, 116, 84)]"
robert-julian-onderdonk_morning-on-the-pond.jpg,"[(109, 114, 121), (216, 217, 215)]","[(216, 217, 215), (144, 150, 151), (65, 67, 70), (84, 91, 113)]","[(216, 217, 214), (230, 228, 220), (84, 91, 113), (189, 195, 206), (160, 167, 180), (65, 67, 70), (122, 128, 103), (133, 137, 142)]"
arkhip-kuindzhi_forest-swamp.jpg,"[(61, 58, 30), (80, 119, 96)]","[(33, 40, 28), (89, 76, 33), (71, 75, 46), (88, 162, 146)]","[(52, 68, 45), (33, 40, 28), (129, 128, 62), (81, 117, 75), (91, 82, 47), (70, 203, 224), (66, 67, 33), (113, 86, 33)]"
camille-pissarro_square-du-vert-galant-sunny-morning-1902.jpg,"[(150, 115, 79), (199, 156, 110)]","[(170, 139, 103), (199, 156, 110), (102, 76, 50), (157, 107, 61)]","[(170, 129, 80), (201, 168, 132), (170, 149, 126), (157, 107, 61), (126, 94, 61), (197, 144, 87), (53, 41, 28), (102, 75, 49)]"
eva-gonzales_a-box-at-the-italian-theatre-1874.jpg,"[(30, 25, 19), (142, 119, 104)]","[(30, 25, 19), (203, 184, 169), (51, 38, 29), (110, 70, 49)]","[(30, 25, 19), (51, 38, 29), (83, 56, 43), (138, 84, 55), (194, 181, 171), (145, 117, 114), (235, 211, 178), (237, 227, 212)]"
