ObjectID,cut_2,cut_4,cut_8
ellsworth-kelly_high-yellow-1960.jpg,"[(61, 114, 109), (200, 196, 68)]","[(245, 221, 70), (61, 114, 109), (74, 138, 72), (236, 204, 62)]","[(245, 221, 70), (243, 210, 61), (239, 203, 58), (53, 95, 155), (68, 133, 64), (74, 138, 72), (207, 187, 82), (235, 199, 60)]"
joaquã­n-sorolla_the-net-1893.jpg,"[(101, 106, 114), (176, 175, 167)]","[(194, 198, 203), (158, 151, 130), (82, 74, 65), (120, 137, 162)]","[(125, 154, 196), (59, 55, 54), (167, 165, 154), (106, 92, 76), (115, 121, 128), (194, 198, 203), (148, 134, 89), (149, 141, 123)]"
doug-ohlson_peep-show-1993.jpg,"[(77, 50, 35), (190, 182, 149)]","[(21, 23, 21), (190, 182, 149), (68, 52, 42), (199, 102, 56)]","[(21, 23, 21), (198, 203, 110), (68, 52, 42), (199, 102, 56), (166, 189, 203), (227, 176, 93), (187, 160, 93), (218, 140, 69)]"
friedel-dzubas_untitled-1971.jpg,"[(163, 161, 146), (244, 248, 249)]","[(175, 178, 160), (244, 248, 249), (168, 132, 106), (133, 157, 157)]","[(162, 160, 151), (190, 154, 127), (138, 80, 50), (103, 153, 163), (175, 178, 160), (153, 138, 122), (244, 248, 249), (245, 249, 250)]"
helen-frankenthaler_distillation-1973.jpg,"[(216, 208, 129), (227, 225, 157)]","[(227, 225, 157), (226, 218, 124), (193, 181, 119), (218, 217, 149)]","[(223, 220, 160), (215, 212, 143), (218, 217, 149), (228, 215, 87), (131, 96, 83), (213, 202, 106), (226, 224, 148), (228, 226, 166)]"
barnett-newman_be-i-1970.jpg,"[(167, 5, 29), (188, 21, 46)]","[(167, 5, 29), (184, 13, 39), (191, 20, 46), (194, 36, 60)]","[(192, 34, 59), (193, 31, 57), (167, 5, 29), (193, 26, 52), (184, 13, 39), (191, 20, 46), (185, 38, 59), (213, 141, 139)]"
ferdinand-georg-waldmã¼ller_view-of-the-dachstein-with-the-hallst-ttersee-from-the-h-tteneckalpe-at-ischl-1838.jpg,"[(134, 113, 98), (181, 172, 171)]","[(112, 94, 91), (155, 132, 104), (154, 141, 151), (208, 203, 190)]","[(141, 124, 140), (205, 204, 197), (147, 120, 105), (212, 201, 183), (167, 157, 163), (164, 144, 102), (98, 80, 75), (126, 109, 108)]"
arnold-bã¶cklin_self-portrait-with-death-as-a-fiddler-1872.jpg,"[(22, 25, 24), (87, 77, 56)]","[(22, 25, 24), (44, 43, 37), (100, 79, 52), (163, 142, 97)]","[(22, 25, 24), (199, 170, 113), (44, 43, 37), (184, 148, 90), (133, 119, 82), (210, 194, 153), (85, 67, 47), (115, 90, 56)]"
gene-davis_boudoir-painting-1965.jpg,"[(131, 141, 138), (224, 169, 134)]","[(142, 111, 96), (120, 171, 180), (219, 164, 105), (228, 175, 163)]","[(89, 177, 186), (130, 84, 67), (152, 166, 174), (219, 190, 122), (228, 175, 163), (154, 138, 124), (216, 107, 70), (223, 168, 104)]"
morris-louis_breaking-hue-1954.jpg,"[(178, 84, 70), (203, 145, 140)]","[(193, 94, 77), (162, 75, 62), (188, 113, 109), (218, 176, 170)]","[(201, 116, 109), (176, 110, 110), (193, 94, 77), (243, 243, 244), (208, 142, 129), (213, 176, 177), (153, 69, 57), (171, 81, 68)]"
arnold-bã¶cklin_the-lamentations-of-mary-magdalene-on-the-body-of-christ-1868.jpg,"[(68, 58, 49), (199, 189, 172)]","[(224, 218, 201), (175, 160, 143), (33, 28, 24), (102, 88, 75)]","[(118, 105, 96), (33, 28, 24), (190, 177, 161), (86, 70, 55), (224, 218, 201), (155, 133, 112), (153, 143, 136), (179, 159, 139)]"
friedel-dzubas_sartoris-1963.jpg,"[(206, 189, 170), (221, 221, 216)]","[(221, 221, 216), (197, 204, 203), (236, 149, 77), (192, 200, 196)]","[(242, 155, 82), (242, 151, 75), (235, 139, 65), (221, 221, 216), (197, 204, 203), (228, 176, 129), (172, 187, 195), (212, 213, 196)]"
paul-jenkins_patternity.jpg,"[(28, 71, 91), (194, 154, 134)]","[(214, 215, 209), (175, 92, 58), (39, 48, 57), (18, 94, 124)]","[(221, 223, 219), (55, 31, 37), (142, 48, 53), (24, 66, 77), (18, 94, 124), (208, 136, 63), (197, 195, 186), (218, 220, 213)]"
anne-truitt_one-may-1976.jpg,"[(230, 131, 70), (232, 138, 75)]","[(230, 131, 70), (230, 135, 74), (231, 137, 74), (238, 143, 80)]","[(233, 138, 76), (244, 147, 84), (240, 142, 79), (230, 131, 70), (231, 137, 74), (230, 135, 74), (243, 150, 87), (249, 170, 103)]"
mario-cesariny_as-grandes-viagens.jpg,"[(74, 84, 82), (158, 176, 192)]","[(41, 48, 52), (107, 119, 113), (105, 133, 165), (211, 219, 220)]","[(100, 121, 126), (80, 111, 166), (131, 154, 164), (101, 108, 102), (211, 219, 220), (41, 48, 52), (108, 125, 125), (146, 150, 118)]"
andre-pierre-arnal_pliage-folded-painting-1971.jpg,"[(193, 89, 59), (217, 161, 149)]","[(195, 91, 77), (193, 89, 59), (230, 213, 194), (246, 248, 248)]","[(235, 229, 210), (233, 225, 204), (246, 248, 248), (222, 192, 183), (195, 91, 77), (214, 146, 117), (183, 67, 62), (202, 111, 55)]"
gene-davis_mohawk-1970.jpg,"[(78, 77, 74), (105, 111, 133)]","[(61, 69, 71), (94, 84, 77), (87, 90, 116), (123, 132, 151)]","[(99, 77, 81), (79, 73, 75), (129, 143, 169), (61, 69, 71), (87, 90, 116), (118, 121, 133), (95, 105, 84), (139, 121, 72)]"
esteban-vicente_vision-1991.jpg,"[(98, 120, 46), (173, 118, 50)]","[(125, 126, 46), (71, 114, 45), (164, 101, 58), (182, 135, 41)]","[(171, 131, 39), (215, 157, 21), (93, 120, 45), (164, 101, 58), (50, 109, 44), (125, 126, 46), (161, 123, 51), (180, 130, 54)]"
theodoros-stamos_infinity-field-lefkada-series-1981(3).jpg,"[(99, 84, 88), (107, 95, 118)]","[(94, 82, 111), (99, 84, 88), (100, 90, 116), (138, 128, 136)]","[(94, 82, 111), (141, 131, 138), (100, 90, 116), (107, 90, 80), (129, 119, 128), (91, 78, 97), (147, 136, 146), (157, 147, 157)]"
joaquã­n-sorolla_bathing.jpg,"[(59, 70, 83), (128, 118, 110)]","[(98, 96, 96), (158, 141, 125), (54, 60, 62), (63, 81, 103)]","[(63, 81, 103), (179, 137, 109), (188, 169, 149), (92, 101, 109), (54, 60, 62), (132, 129, 121), (85, 87, 85), (122, 96, 80)]"
michel-carrade_unknown-title-7.jpg,"[(138, 62, 38), (159, 121, 98)]","[(126, 130, 149), (138, 62, 38), (153, 103, 70), (232, 120, 24)]","[(107, 112, 143), (119, 94, 92), (188, 111, 47), (232, 120, 24), (114, 56, 41), (163, 69, 35), (123, 122, 141), (167, 174, 170)]"
arnold-bã¶cklin_tavern-in-ancient-rome-1867.jpg,"[(54, 44, 29), (156, 139, 112)]","[(54, 44, 29), (170, 156, 132), (132, 104, 67), (154, 139, 115)]","[(30, 27, 20), (120, 90, 54), (169, 152, 125), (154, 139, 115), (79, 62, 38), (170, 160, 140), (134, 115, 84), (156, 119, 76)]"
joaquã­n-sorolla_mother-and-daughter-valencia-beach-1916.jpg,"[(118, 98, 74), (175, 159, 133)]","[(155, 140, 119), (196, 179, 148), (99, 85, 71), (137, 111, 76)]","[(153, 139, 119), (172, 152, 122), (99, 85, 71), (189, 164, 130), (122, 116, 111), (137, 111, 76), (195, 183, 154), (212, 203, 179)]"
barnett-newman_canto-vi-1963.jpg,"[(40, 41, 36), (136, 136, 130)]","[(40, 41, 36), (49, 50, 45), (213, 211, 204), (232, 232, 228)]","[(232, 232, 228), (226, 226, 220), (222, 221, 214), (40, 41, 36), (199, 197, 188), (151, 149, 140), (44, 45, 40), (54, 55, 50)]"
leon-berkowitz_big-blue.jpg,"[(82, 120, 122), (169, 124, 102)]","[(184, 63, 39), (155, 185, 164), (65, 86, 87), (98, 154, 157)]","[(132, 199, 206), (98, 154, 157), (161, 73, 65), (65, 86, 87), (219, 167, 77), (207, 52, 14), (120, 164, 170), (153, 184, 165)]"
ronnie-landfield_arielle-1978.jpg,"[(217, 150, 65), (220, 188, 156)]","[(220, 188, 156), (225, 182, 93), (197, 116, 50), (222, 122, 23)]","[(221, 118, 14), (208, 99, 11), (220, 188, 156), (225, 182, 93), (222, 127, 33), (162, 137, 103), (213, 120, 41), (208, 137, 109)]"
ronnie-landfield_ocean-love-1981.jpg,"[(53, 63, 131), (98, 107, 177)]","[(76, 89, 162), (53, 63, 131), (105, 107, 174), (133, 144, 208)]","[(109, 129, 204), (60, 73, 147), (46, 54, 116), (157, 159, 213), (93, 100, 170), (117, 115, 177), (74, 82, 152), (78, 95, 172)]"
morris-louis_third-element-1961.jpg,"[(132, 79, 34), (201, 182, 177)]","[(235, 234, 230), (166, 130, 124), (56, 37, 30), (208, 121, 38)]","[(237, 236, 234), (232, 233, 227), (56, 37, 30), (234, 233, 226), (208, 121, 38), (220, 148, 141), (41, 83, 68), (171, 55, 61)]"
jack-bush_blue-green-split-1964.jpg,"[(174, 149, 116), (151, 165, 170)]","[(174, 149, 116), (127, 161, 202), (187, 162, 127), (164, 175, 148)]","[(128, 163, 231), (187, 162, 127), (171, 173, 136), (155, 177, 142), (174, 149, 116), (158, 178, 180), (134, 166, 131), (118, 154, 213)]"
brice-marden_hydra-1981.jpg,"[(159, 155, 145), (211, 206, 191)]","[(211, 206, 191), (131, 131, 128), (171, 164, 148), (204, 196, 178)]","[(202, 193, 172), (134, 136, 135), (204, 196, 178), (174, 166, 150), (127, 125, 120), (153, 148, 135), (206, 199, 181), (217, 213, 201)]"
andrã©-lhote_le-nile-1952.jpg,"[(174, 159, 119), (184, 197, 199)]","[(215, 186, 124), (133, 133, 114), (149, 175, 200), (219, 219, 199)]","[(217, 196, 148), (219, 219, 199), (212, 176, 100), (149, 175, 200), (164, 160, 130), (74, 85, 89), (133, 120, 85), (123, 131, 130)]"
ad-reinhardt_untitled-from-the-portfolio-ten-works-x-ten-painters-1964.jpg,"[(114, 107, 94), (242, 226, 205)]","[(27, 25, 20), (242, 226, 205), (166, 156, 139), (235, 220, 198)]","[(27, 25, 20), (37, 33, 26), (230, 217, 195), (235, 220, 198), (225, 212, 190), (242, 226, 205), (51, 45, 35), (170, 160, 143)]"
mark-rothko_untitled-yellow-red-and-blue-1953.jpg,"[(202, 138, 44), (134, 159, 177)]","[(90, 133, 172), (178, 184, 182), (183, 119, 62), (222, 158, 27)]","[(221, 153, 12), (90, 133, 172), (221, 207, 182), (135, 161, 181), (195, 97, 15), (170, 140, 109), (224, 156, 15), (223, 169, 67)]"
theodoros-stamos_infinity-field-1980.jpg,"[(114, 81, 103), (230, 176, 139)]","[(85, 67, 71), (230, 176, 139), (117, 83, 115), (167, 107, 157)]","[(233, 188, 152), (97, 77, 81), (158, 99, 169), (85, 67, 71), (226, 165, 126), (137, 89, 149), (154, 94, 163), (199, 138, 126)]"
gotthard-graubner_caldo-2002.jpg,"[(198, 127, 20), (183, 155, 108)]","[(174, 121, 48), (198, 127, 20), (180, 154, 104), (205, 225, 233)]","[(209, 137, 21), (199, 130, 20), (194, 144, 53), (205, 225, 233), (165, 163, 155), (175, 105, 19), (142, 105, 55), (206, 138, 40)]"
joaquã­n-sorolla_boat-in-albufera-1908.jpg,"[(41, 42, 26), (130, 109, 68)]","[(41, 42, 26), (90, 81, 46), (156, 112, 61), (185, 162, 118)]","[(80, 70, 39), (198, 171, 127), (171, 153, 110), (100, 93, 52), (41, 42, 26), (136, 101, 56), (163, 105, 53), (188, 139, 80)]"
paul-feeley_julius-1960.jpg,"[(113, 41, 31), (208, 159, 26)]","[(95, 27, 30), (208, 159, 26), (113, 33, 29), (149, 78, 36)]","[(113, 33, 29), (213, 164, 20), (127, 43, 32), (95, 27, 30), (185, 137, 38), (203, 155, 32), (139, 61, 36), (172, 118, 46)]"
anne-appleby_sweet-pea-2008.jpg,"[(159, 151, 85), (229, 221, 203)]","[(184, 178, 80), (134, 125, 90), (218, 204, 173), (239, 238, 233)]","[(166, 168, 49), (239, 238, 233), (135, 123, 104), (224, 215, 202), (202, 187, 112), (132, 127, 76), (209, 189, 139), (217, 197, 147)]"
joaquã­n-sorolla_lighthouse-walk-at-biarritz-1906.jpg,"[(115, 101, 58), (186, 190, 190)]","[(186, 190, 190), (85, 76, 37), (128, 105, 52), (162, 149, 107)]","[(170, 177, 181), (131, 111, 68), (201, 203, 199), (125, 100, 36), (82, 73, 25), (162, 149, 107), (69, 60, 46), (105, 96, 54)]"
luis-feito_471.jpg,"[(143, 113, 69), (229, 194, 114)]","[(68, 59, 66), (219, 168, 71), (228, 180, 74), (231, 207, 154)]","[(228, 180, 74), (236, 236, 238), (233, 234, 235), (229, 183, 83), (68, 59, 66), (219, 168, 71), (224, 197, 139), (229, 231, 232)]"
grã©goire-michonze_family-1960.jpg,"[(62, 58, 46), (90, 92, 72)]","[(83, 78, 56), (62, 58, 46), (81, 93, 76), (115, 118, 100)]","[(105, 118, 80), (97, 91, 80), (112, 126, 119), (81, 93, 76), (83, 78, 56), (210, 221, 207), (50, 52, 43), (75, 63, 48)]"
eugã¨ne-grasset_grafton-gallery-from-les-affiche-illustrees-1897.jpg,"[(98, 100, 79), (216, 197, 151)]","[(140, 145, 123), (57, 54, 34), (209, 176, 116), (223, 218, 186)]","[(36, 39, 22), (223, 218, 186), (214, 196, 138), (133, 131, 97), (146, 160, 150), (78, 69, 47), (215, 144, 74), (192, 170, 115)]"
pedro-calapez_joker-2010.jpg,"[(188, 199, 200), (227, 223, 220)]","[(228, 231, 230), (226, 214, 209), (162, 176, 177), (214, 222, 223)]","[(228, 231, 230), (226, 229, 228), (212, 218, 214), (176, 162, 154), (48, 107, 128), (214, 222, 223), (228, 171, 155), (225, 228, 226)]"
piero-dorazio_sistina-i-1987.jpg,"[(37, 72, 136), (100, 89, 115)]","[(37, 72, 136), (75, 89, 150), (53, 71, 110), (196, 109, 51)]","[(43, 63, 139), (45, 66, 141), (181, 72, 63), (211, 146, 39), (53, 71, 110), (167, 164, 181), (38, 68, 126), (37, 77, 146)]"
helen-frankenthaler_corot-s-mark-1987.jpg,"[(16, 86, 143), (104, 144, 180)]","[(45, 108, 163), (16, 86, 143), (110, 139, 179), (217, 220, 216)]","[(217, 220, 216), (84, 121, 170), (105, 131, 175), (45, 108, 163), (16, 86, 143), (199, 211, 215), (122, 146, 183), (145, 167, 192)]"
joaquã­n-sorolla_bathing-time-1904.jpg,"[(72, 79, 83), (161, 167, 167)]","[(183, 195, 197), (72, 79, 83), (127, 123, 119), (151, 157, 154)]","[(135, 149, 155), (205, 210, 204), (162, 180, 190), (57, 59, 56), (167, 165, 153), (87, 100, 111), (129, 114, 96), (124, 133, 141)]"
joaquã­n-sorolla_garden-of-italy.jpg,"[(50, 53, 36), (138, 117, 62)]","[(50, 53, 36), (125, 104, 50), (128, 108, 64), (176, 152, 83)]","[(203, 164, 68), (104, 92, 48), (128, 108, 64), (148, 133, 74), (145, 115, 51), (50, 53, 36), (199, 167, 94), (216, 191, 135)]"
gene-davis_homage-to-newman-ii-1979.jpg,"[(209, 214, 219), (233, 239, 242)]","[(208, 216, 226), (233, 239, 242), (213, 211, 202), (206, 212, 220)]","[(220, 216, 206), (193, 202, 217), (208, 216, 226), (233, 239, 242), (206, 212, 220), (229, 223, 205), (153, 149, 131), (210, 205, 187)]"
richard-diebenkorn_ocean-park-no-21.jpg,"[(138, 144, 139), (194, 159, 108)]","[(195, 147, 74), (192, 171, 143), (129, 118, 109), (148, 169, 169)]","[(210, 186, 123), (202, 207, 202), (140, 150, 142), (179, 145, 124), (148, 169, 169), (195, 147, 74), (97, 66, 69), (139, 108, 83)]"
friedel-dzubas_towards.jpg,"[(111, 84, 83), (146, 127, 138)]","[(119, 83, 104), (111, 84, 83), (142, 137, 150), (206, 204, 193)]","[(119, 83, 104), (111, 84, 83), (196, 193, 170), (216, 215, 216), (121, 124, 119), (143, 148, 174), (156, 114, 131), (167, 145, 140)]"
imi-knoebel_face-e-2004.jpg,"[(217, 172, 130), (217, 217, 218)]","[(217, 217, 218), (209, 187, 176), (225, 144, 123), (223, 171, 45)]","[(220, 172, 13), (227, 145, 134), (217, 217, 218), (228, 147, 136), (209, 187, 176), (225, 170, 76), (215, 136, 44), (217, 140, 130)]"
anne-truitt_signal-1965.jpg,"[(17, 17, 27), (112, 107, 126)]","[(17, 17, 27), (43, 43, 69), (122, 103, 126), (241, 239, 238)]","[(17, 17, 27), (73, 77, 123), (89, 75, 100), (241, 239, 238), (182, 151, 159), (43, 43, 69), (138, 101, 111), (154, 119, 134)]"
paul-feeley_rijo-1963.jpg,"[(133, 107, 144), (201, 200, 215)]","[(85, 99, 160), (201, 200, 215), (190, 62, 71), (173, 171, 184)]","[(100, 121, 184), (85, 99, 160), (232, 29, 16), (238, 45, 32), (173, 171, 184), (201, 200, 215), (183, 68, 63), (115, 115, 152)]"
anne-truitt_summer-96-no-64-1996.jpg,"[(161, 193, 191), (199, 202, 206)]","[(199, 202, 206), (163, 195, 195), (153, 185, 185), (166, 196, 191)]","[(166, 196, 191), (163, 192, 189), (159, 189, 189), (199, 202, 206), (147, 184, 188), (163, 195, 195), (101, 134, 145), (123, 163, 175)]"
morris-louis_blue-veil-1958.jpg,"[(79, 100, 89), (147, 153, 140)]","[(120, 130, 116), (79, 100, 89), (137, 150, 147), (212, 202, 183)]","[(121, 131, 119), (110, 124, 111), (137, 150, 147), (71, 90, 73), (88, 111, 105), (212, 202, 183), (131, 136, 122), (144, 143, 125)]"
morris-louis_tet-1958.jpg,"[(74, 96, 112), (144, 156, 175)]","[(93, 113, 131), (55, 79, 93), (108, 128, 157), (180, 185, 193)]","[(70, 97, 123), (85, 107, 128), (108, 128, 157), (145, 153, 169), (215, 217, 218), (40, 61, 64), (94, 115, 133), (109, 123, 137)]"
arnold-bã¶cklin_pan-frightening-a-shepherd-1.jpg,"[(72, 62, 47), (138, 119, 84)]","[(72, 62, 47), (121, 98, 64), (123, 125, 101), (186, 155, 108)]","[(108, 88, 60), (123, 125, 101), (171, 138, 91), (189, 156, 109), (135, 107, 69), (213, 187, 142), (58, 47, 35), (86, 77, 59)]"
brice-marden_air-water.jpg,"[(38, 41, 45), (172, 152, 60)]","[(36, 40, 44), (172, 152, 60), (38, 41, 46), (42, 45, 47)]","[(38, 41, 46), (39, 42, 46), (40, 43, 47), (41, 45, 48), (36, 40, 44), (172, 152, 60), (42, 46, 50), (74, 71, 53)]"
ronnie-landfield_the-arc-1986.jpg,"[(180, 102, 69), (176, 142, 149)]","[(156, 88, 66), (204, 117, 71), (143, 115, 144), (210, 169, 154)]","[(194, 136, 137), (91, 93, 151), (197, 163, 156), (194, 80, 45), (222, 174, 152), (213, 153, 97), (134, 77, 74), (177, 98, 58)]"
joaquã­n-sorolla_types-of-the-roncal.jpg,"[(32, 24, 28), (152, 121, 114)]","[(32, 24, 28), (132, 80, 66), (137, 134, 139), (206, 192, 185)]","[(212, 208, 206), (180, 53, 40), (168, 115, 78), (32, 24, 28), (200, 176, 164), (137, 134, 139), (84, 57, 58), (98, 94, 89)]"
barnett-newman_black-fire-i-1963.jpg,"[(35, 44, 23), (182, 171, 145)]","[(35, 44, 23), (223, 207, 181), (79, 82, 57), (203, 189, 159)]","[(35, 44, 23), (41, 49, 27), (194, 182, 149), (203, 189, 159), (52, 58, 33), (223, 207, 181), (150, 144, 116), (188, 176, 143)]"
gene-davis_moroccan-wedding-1972(1).jpg,"[(71, 73, 85), (190, 173, 181)]","[(50, 46, 42), (92, 100, 128), (175, 145, 143), (206, 202, 220)]","[(94, 127, 182), (108, 115, 133), (82, 79, 98), (157, 124, 132), (50, 46, 42), (194, 165, 154), (192, 179, 200), (220, 226, 239)]"
theodoros-stamos_grand-blue-sun-box-1969.jpg,"[(129, 107, 118), (151, 125, 130)]","[(164, 117, 108), (129, 107, 118), (117, 115, 146), (160, 148, 160)]","[(117, 115, 146), (164, 117, 108), (148, 107, 102), (147, 124, 134), (217, 216, 217), (109, 107, 134), (122, 121, 153), (137, 135, 159)]"
gene-davis_passion-flower-1968(1).jpg,"[(93, 151, 119), (214, 95, 69)]","[(116, 148, 70), (70, 154, 168), (208, 82, 26), (220, 107, 113)]","[(30, 140, 164), (221, 84, 106), (110, 169, 172), (84, 154, 74), (208, 82, 26), (218, 129, 119), (161, 110, 56), (135, 173, 76)]"
ronnie-landfield_jacob-in-the-wilderness-1986.jpg,"[(186, 119, 79), (186, 159, 155)]","[(221, 151, 86), (152, 87, 73), (148, 128, 139), (224, 191, 171)]","[(110, 116, 141), (218, 154, 130), (182, 98, 71), (186, 139, 136), (122, 76, 74), (230, 227, 211), (212, 131, 96), (229, 170, 75)]"
helen-frankenthaler_untitled.jpg,"[(104, 57, 84), (143, 138, 132)]","[(113, 115, 119), (104, 57, 84), (147, 130, 116), (200, 189, 172)]","[(199, 182, 166), (162, 157, 150), (220, 208, 186), (113, 115, 119), (136, 114, 109), (104, 57, 84), (137, 138, 135), (179, 155, 112)]"
eugã¨ne-grasset_la-belle-jardiniere-august-1896.jpg,"[(98, 94, 85), (189, 176, 162)]","[(208, 208, 205), (169, 143, 118), (83, 75, 64), (114, 113, 106)]","[(108, 91, 72), (184, 188, 187), (232, 228, 224), (57, 58, 57), (179, 159, 135), (114, 113, 106), (170, 121, 84), (148, 133, 118)]"
morris-louis_delta-theta-1961.jpg,"[(202, 179, 150), (246, 244, 224)]","[(246, 244, 224), (241, 222, 179), (115, 93, 93), (214, 178, 150)]","[(246, 244, 224), (243, 233, 214), (235, 224, 205), (221, 211, 195), (115, 93, 93), (206, 144, 104), (246, 189, 28), (237, 209, 143)]"
sean-scully_yellow-red-1994.jpg,"[(134, 94, 59), (231, 238, 237)]","[(231, 238, 237), (173, 131, 66), (53, 49, 45), (138, 66, 60)]","[(231, 238, 237), (53, 49, 45), (234, 158, 48), (114, 101, 47), (117, 116, 83), (138, 66, 60), (223, 100, 66), (233, 199, 110)]"
arnold-bã¶cklin_unicorn-1885.jpg,"[(29, 27, 30), (73, 57, 53)]","[(29, 27, 30), (50, 40, 38), (63, 51, 48), (129, 100, 88)]","[(29, 27, 30), (91, 57, 52), (63, 51, 48), (50, 40, 38), (130, 95, 70), (170, 141, 122), (237, 228, 219), (246, 250, 252)]"
joaquã­n-sorolla_boys-in-the-sea.jpg,"[(94, 123, 130), (168, 164, 149)]","[(181, 186, 179), (155, 142, 119), (91, 111, 103), (97, 135, 157)]","[(136, 132, 126), (97, 135, 157), (103, 123, 118), (150, 122, 81), (181, 186, 179), (167, 157, 134), (84, 91, 60), (76, 106, 115)]"
anne-truitt_valley-forge-1963.jpg,"[(155, 48, 12), (171, 170, 162)]","[(175, 53, 12), (134, 44, 13), (139, 141, 134), (203, 199, 191)]","[(125, 129, 122), (141, 144, 138), (143, 43, 9), (203, 199, 191), (167, 163, 154), (175, 53, 12), (118, 49, 21), (134, 40, 10)]"
gene-davis_yukon-sonata-1981(1).jpg,"[(126, 138, 155), (159, 182, 228)]","[(120, 128, 134), (132, 148, 176), (146, 168, 212), (173, 196, 244)]","[(131, 139, 146), (148, 178, 240), (133, 166, 235), (120, 128, 134), (134, 150, 177), (143, 159, 185), (167, 191, 239), (178, 201, 248)]"
gene-davis_niagara-1979.jpg,"[(117, 118, 114), (174, 183, 183)]","[(145, 151, 150), (174, 183, 183), (68, 63, 51), (110, 108, 107)]","[(120, 112, 103), (180, 189, 188), (122, 120, 121), (168, 177, 177), (68, 63, 51), (145, 151, 150), (96, 92, 85), (102, 110, 117)]"
morris-louis_omega-i-1960.jpg,"[(179, 155, 125), (213, 202, 177)]","[(213, 202, 177), (204, 175, 140), (149, 120, 87), (158, 150, 132)]","[(206, 193, 165), (139, 146, 132), (177, 154, 131), (174, 127, 92), (125, 113, 82), (202, 158, 115), (208, 199, 174), (218, 205, 179)]"
anne-appleby_mulberry-2008.jpg,"[(168, 126, 70), (240, 231, 215)]","[(169, 85, 76), (240, 231, 215), (106, 134, 19), (230, 200, 110)]","[(240, 227, 215), (199, 111, 103), (244, 244, 235), (230, 200, 110), (106, 134, 19), (139, 60, 48), (223, 190, 146), (239, 228, 203)]"
grã©goire-michonze_figures.jpg,"[(89, 79, 64), (117, 123, 116)]","[(95, 116, 116), (139, 131, 116), (61, 66, 58), (117, 93, 70)]","[(104, 116, 107), (61, 66, 58), (95, 104, 91), (138, 118, 93), (117, 93, 70), (88, 140, 175), (140, 127, 112), (141, 159, 167)]"
barnett-newman_onement-i.jpg,"[(68, 29, 25), (106, 35, 36)]","[(84, 32, 29), (51, 26, 21), (98, 33, 33), (115, 37, 38)]","[(107, 36, 36), (104, 35, 35), (98, 33, 33), (68, 31, 25), (84, 32, 29), (34, 22, 16), (128, 38, 40), (163, 45, 51)]"
joaquã­n-sorolla_garden-of-spanish-farmhouse-1909.jpg,"[(91, 84, 74), (186, 158, 134)]","[(205, 181, 159), (91, 84, 74), (146, 116, 97), (188, 153, 121)]","[(101, 92, 74), (79, 71, 63), (107, 104, 97), (189, 164, 150), (146, 116, 97), (188, 153, 121), (211, 191, 170), (230, 203, 167)]"
michel-carrade_unknown-title-6.jpg,"[(133, 87, 32), (156, 147, 169)]","[(80, 35, 34), (186, 139, 30), (123, 110, 138), (189, 184, 200)]","[(80, 35, 34), (127, 126, 183), (231, 189, 26), (164, 172, 240), (118, 93, 92), (141, 90, 35), (231, 195, 102), (199, 198, 217)]"
frank-stella_astoria-1958.jpg,"[(172, 137, 60), (192, 153, 62)]","[(182, 144, 61), (192, 153, 62), (151, 124, 57), (173, 137, 60)]","[(182, 144, 61), (192, 153, 62), (139, 116, 56), (162, 131, 59), (173, 137, 60), (150, 123, 57), (119, 101, 50), (124, 108, 59)]"
anne-appleby_willow-and-aspen-2011.jpg,"[(144, 132, 124), (195, 193, 181)]","[(124, 107, 110), (165, 157, 139), (184, 182, 166), (205, 204, 195)]","[(201, 199, 189), (124, 107, 110), (209, 209, 202), (174, 171, 153), (184, 182, 166), (146, 129, 115), (162, 149, 125), (171, 164, 145)]"
arnold-bã¶cklin_high-mountains-with-chamoises-1849.jpg,"[(107, 102, 78), (161, 165, 141)]","[(82, 74, 60), (161, 165, 141), (113, 112, 87), (152, 147, 106)]","[(136, 150, 130), (134, 139, 107), (170, 155, 106), (181, 171, 133), (113, 112, 87), (82, 74, 60), (184, 180, 154), (199, 198, 184)]"
antã³nio-de-carvalho-da-silva-porto_a-ceifa-lumiar-1884.jpg,"[(120, 104, 69), (169, 180, 194)]","[(87, 75, 50), (152, 134, 88), (146, 164, 199), (192, 197, 189)]","[(158, 179, 218), (187, 207, 234), (137, 116, 74), (167, 152, 102), (134, 148, 179), (196, 187, 144), (67, 59, 41), (107, 92, 60)]"
arnold-bã¶cklin_meerestille-calm-sea-1887.jpg,"[(41, 46, 44), (107, 112, 106)]","[(41, 46, 44), (93, 94, 85), (79, 112, 115), (163, 150, 136)]","[(28, 30, 29), (79, 112, 115), (76, 93, 89), (116, 134, 131), (210, 166, 142), (53, 62, 59), (88, 89, 82), (134, 100, 81)]"
joaquã­n-sorolla_entrance-to-central-park.jpg,"[(67, 54, 22), (131, 106, 83)]","[(102, 84, 67), (161, 129, 98), (37, 35, 15), (96, 72, 29)]","[(37, 35, 15), (69, 61, 25), (83, 74, 65), (121, 93, 69), (155, 118, 78), (166, 140, 118), (108, 70, 31), (137, 97, 35)]"
morris-louis_dalet-tet-1959.jpg,"[(39, 29, 27), (89, 82, 72)]","[(46, 36, 33), (39, 29, 27), (53, 44, 38), (214, 212, 186)]","[(46, 36, 33), (240, 243, 225), (39, 29, 27), (53, 44, 38), (172, 182, 133), (241, 226, 188), (72, 75, 59), (129, 109, 87)]"
