ObjectID,cut_2,cut_4,cut_8
christo-coetzee_pompeian-lobster-1954.jpg,"[(123, 93, 51), (157, 136, 92)]","[(122, 114, 88), (193, 158, 95), (59, 54, 45), (188, 132, 57)]","[(203, 143, 58), (59, 54, 45), (174, 121, 56), (191, 186, 168), (198, 143, 63), (122, 114, 88), (180, 142, 79), (192, 175, 91)]"
jose-gutierrez-solana_the-merchant-captain-1934.jpg,"[(38, 22, 18), (118, 90, 70)]","[(38, 22, 18), (99, 70, 50), (108, 89, 77), (165, 133, 104)]","[(78, 60, 49), (98, 71, 51), (38, 22, 18), (108, 89, 77), (142, 89, 50), (158, 120, 88), (144, 127, 113), (201, 163, 129)]"
joaquã­n-sorolla_three-sails-1903.jpg,"[(127, 126, 112), (192, 202, 208)]","[(192, 202, 208), (91, 92, 88), (148, 140, 118), (180, 177, 153)]","[(145, 148, 147), (209, 216, 218), (176, 189, 198), (180, 177, 153), (152, 132, 89), (73, 62, 54), (99, 107, 110), (118, 137, 137)]"
pyotr-konchalovsky_the-female-figure-1915.jpg,"[(137, 101, 60), (188, 145, 93)]","[(177, 130, 73), (96, 73, 47), (185, 137, 81), (192, 153, 106)]","[(205, 172, 125), (177, 130, 73), (192, 158, 113), (184, 140, 89), (96, 73, 47), (185, 137, 81), (205, 174, 130), (209, 181, 142)]"
chaim-soutine_self-portrait-by-curtain.jpg,"[(80, 57, 34), (178, 161, 47)]","[(151, 130, 43), (204, 191, 51), (58, 43, 32), (101, 71, 36)]","[(89, 63, 36), (58, 43, 32), (114, 79, 36), (151, 126, 34), (196, 179, 45), (151, 135, 52), (209, 199, 47), (215, 208, 64)]"
ernst-ludwig-kirchner_self-portrait-as-a-soldier-1915.jpg,"[(97, 82, 57), (173, 137, 106)]","[(59, 59, 56), (134, 106, 59), (125, 84, 73), (220, 190, 138)]","[(59, 59, 56), (73, 72, 74), (84, 77, 58), (178, 96, 73), (206, 159, 72), (235, 220, 204), (158, 107, 59), (212, 164, 60)]"
endre-balint_self-portrait-1936.jpg,"[(169, 133, 115), (233, 214, 197)]","[(233, 214, 197), (202, 159, 137), (110, 79, 67), (163, 136, 119)]","[(206, 175, 157), (98, 77, 73), (65, 41, 34), (163, 136, 119), (233, 214, 197), (138, 98, 80), (199, 122, 98), (200, 162, 135)]"
mstislav-dobuzhinsky_omnibus-in-vilno-1907.jpg,"[(122, 101, 68), (215, 213, 146)]","[(85, 66, 48), (159, 137, 87), (209, 201, 119), (222, 225, 173)]","[(101, 79, 48), (110, 98, 77), (222, 225, 173), (164, 150, 108), (63, 44, 33), (154, 124, 67), (197, 189, 115), (220, 213, 124)]"
zinaida-serebriakova_self-portrait-1938.jpg,"[(57, 47, 37), (102, 85, 68)]","[(57, 47, 37), (91, 71, 53), (98, 90, 78), (126, 108, 88)]","[(87, 65, 47), (98, 90, 78), (115, 110, 101), (121, 101, 76), (147, 121, 99), (96, 78, 58), (48, 36, 27), (65, 57, 47)]"
henri-matisse_flowers-and-ceramic-plate.jpg,"[(86, 68, 62), (99, 88, 156)]","[(65, 50, 51), (99, 88, 156), (95, 63, 82), (120, 111, 66)]","[(102, 85, 156), (88, 77, 147), (94, 96, 59), (65, 50, 51), (95, 63, 82), (145, 126, 73), (105, 104, 172), (132, 126, 175)]"
andrã©-lhote_sur-la-terrasse-1945.jpg,"[(65, 99, 88), (173, 147, 96)]","[(161, 161, 137), (65, 99, 88), (180, 91, 50), (190, 176, 61)]","[(190, 176, 61), (155, 143, 132), (93, 145, 138), (73, 132, 87), (180, 91, 50), (168, 178, 143), (42, 37, 37), (50, 81, 92)]"
m.c.-escher_young-thrush.jpg,"[(111, 112, 110), (228, 231, 232)]","[(228, 231, 232), (45, 45, 42), (139, 140, 138), (215, 218, 218)]","[(228, 231, 232), (215, 218, 218), (29, 30, 26), (187, 190, 188), (153, 154, 152), (60, 60, 57), (94, 95, 92), (120, 120, 118)]"
henri-matisse_not-identified-17.jpg,"[(101, 117, 137), (219, 211, 187)]","[(129, 151, 172), (72, 83, 102), (208, 191, 174), (231, 230, 201)]","[(212, 202, 192), (32, 51, 85), (71, 65, 96), (93, 107, 113), (231, 230, 201), (129, 151, 172), (200, 157, 150), (206, 204, 162)]"
abraham-manievich_birch-trees-1911.jpg,"[(143, 138, 121), (184, 186, 183)]","[(161, 153, 131), (124, 122, 111), (168, 171, 167), (200, 202, 199)]","[(207, 211, 211), (192, 192, 187), (179, 179, 171), (133, 133, 127), (157, 162, 162), (161, 153, 131), (101, 101, 91), (130, 122, 100)]"
m.c.-escher_emblemata-butterfly.jpg,"[(22, 23, 21), (135, 137, 135)]","[(22, 23, 21), (85, 87, 84), (151, 154, 151), (217, 222, 221)]","[(136, 138, 135), (68, 70, 67), (205, 209, 207), (230, 234, 235), (103, 104, 101), (22, 23, 21), (158, 161, 157), (176, 180, 177)]"
kathe-kollwitz_outbreak-1908.jpg,"[(83, 83, 63), (201, 194, 167)]","[(48, 50, 34), (119, 115, 91), (180, 174, 147), (221, 213, 187)]","[(193, 185, 157), (168, 162, 136), (211, 203, 176), (100, 97, 75), (137, 133, 108), (231, 223, 198), (33, 36, 23), (63, 63, 45)]"
johannes-sveinsson-kjarval_skjaldbrei-ur.jpg,"[(115, 107, 104), (155, 155, 156)]","[(95, 94, 97), (134, 120, 111), (136, 139, 144), (173, 170, 167)]","[(130, 125, 118), (127, 110, 105), (152, 135, 117), (170, 159, 149), (136, 139, 144), (95, 94, 97), (169, 171, 175), (186, 190, 193)]"
endre-balint_unknown-title-1948.jpg,"[(24, 59, 66), (85, 103, 74)]","[(24, 59, 66), (36, 65, 62), (123, 121, 48), (143, 162, 123)]","[(36, 56, 51), (85, 121, 88), (60, 71, 58), (36, 73, 73), (201, 203, 158), (187, 170, 38), (25, 49, 50), (23, 70, 81)]"
max-beckmann_self-portrait-in-front-of-red-curtain-1927.jpg,"[(25, 28, 32), (159, 138, 127)]","[(25, 28, 32), (98, 76, 67), (212, 188, 171), (226, 211, 203)]","[(25, 28, 32), (226, 211, 203), (174, 120, 77), (172, 155, 150), (212, 188, 171), (109, 75, 65), (40, 39, 44), (71, 52, 46)]"
jean-dubuffet_landscape-of-algeria.jpg,"[(156, 153, 132), (232, 226, 201)]","[(232, 226, 201), (199, 193, 165), (77, 81, 71), (147, 146, 126)]","[(157, 156, 137), (69, 75, 68), (137, 136, 115), (104, 107, 93), (232, 226, 201), (32, 36, 32), (189, 183, 155), (209, 203, 175)]"
grã©goire-michonze_scene-paysanne.jpg,"[(81, 80, 59), (149, 130, 88)]","[(132, 110, 56), (81, 80, 59), (136, 121, 93), (195, 180, 148)]","[(231, 228, 208), (136, 121, 93), (84, 87, 77), (78, 74, 41), (189, 187, 171), (180, 153, 107), (123, 96, 56), (141, 124, 56)]"
henry-moore_family-grown-1949.jpg,"[(82, 83, 71), (188, 173, 149)]","[(174, 151, 113), (202, 194, 185), (63, 64, 46), (101, 101, 96)]","[(183, 178, 171), (48, 52, 39), (78, 76, 53), (222, 210, 199), (174, 151, 113), (116, 115, 109), (75, 82, 80), (96, 93, 86)]"
lajos-tihanyi_portrait-of-a-young-girl-1916.jpg,"[(59, 65, 69), (148, 97, 89)]","[(59, 65, 69), (155, 79, 66), (96, 105, 105), (184, 125, 118)]","[(96, 105, 105), (124, 72, 62), (156, 103, 105), (186, 86, 69), (59, 65, 69), (151, 140, 128), (212, 109, 113), (217, 146, 125)]"
jack-bush_haunted-house-1945.jpg,"[(84, 83, 72), (159, 159, 135)]","[(61, 60, 58), (108, 106, 86), (128, 133, 116), (189, 185, 154)]","[(101, 110, 93), (61, 60, 58), (93, 87, 80), (128, 133, 116), (199, 200, 183), (178, 170, 125), (121, 120, 92), (174, 161, 85)]"
lucian-freud_bruce-bernard.jpg,"[(99, 91, 81), (159, 144, 127)]","[(139, 122, 102), (99, 91, 81), (152, 139, 124), (205, 194, 178)]","[(112, 103, 96), (104, 91, 74), (217, 208, 194), (192, 179, 162), (70, 65, 59), (152, 139, 124), (133, 116, 96), (145, 129, 108)]"
arturo-souto_artist-and-model-1950.jpg,"[(100, 81, 59), (180, 157, 101)]","[(159, 135, 86), (202, 180, 117), (76, 54, 45), (124, 109, 74)]","[(98, 70, 54), (227, 207, 136), (204, 184, 124), (124, 109, 74), (53, 39, 36), (188, 165, 104), (154, 126, 78), (163, 143, 93)]"
egon-schiele_dead-city-city-on-the-blue-river-1911.jpg,"[(28, 26, 27), (100, 81, 60)]","[(58, 45, 35), (28, 26, 27), (111, 86, 58), (172, 147, 110)]","[(24, 21, 22), (58, 45, 35), (181, 162, 136), (32, 31, 33), (103, 73, 45), (164, 132, 84), (113, 89, 60), (124, 108, 84)]"
costas-niarchos_portrait-of-krzysztof-kie-lowski.jpg,"[(75, 51, 52), (150, 136, 143)]","[(38, 30, 39), (113, 72, 66), (109, 96, 114), (190, 175, 172)]","[(107, 86, 83), (93, 43, 46), (38, 30, 39), (160, 119, 87), (178, 151, 139), (203, 199, 205), (77, 72, 107), (141, 121, 122)]"
horia-bernea_the-column-1999.jpg,"[(139, 99, 64), (183, 157, 116)]","[(114, 85, 61), (163, 113, 67), (165, 144, 110), (200, 170, 122)]","[(153, 99, 62), (114, 85, 61), (174, 127, 72), (198, 159, 101), (156, 128, 93), (202, 181, 143), (173, 150, 106), (175, 172, 149)]"
salvador-dali_pieta.jpg,"[(101, 87, 70), (146, 144, 128)]","[(140, 133, 108), (151, 154, 148), (83, 75, 64), (119, 99, 77)]","[(130, 128, 107), (79, 68, 56), (134, 141, 143), (151, 139, 108), (167, 167, 153), (87, 82, 71), (124, 90, 63), (114, 109, 91)]"
ligia-macovei_flower-sellers-in-venice-1958.jpg,"[(93, 73, 58), (195, 159, 121)]","[(72, 40, 28), (114, 105, 88), (188, 125, 74), (203, 193, 167)]","[(182, 97, 54), (195, 152, 95), (106, 80, 51), (120, 112, 96), (123, 149, 156), (203, 193, 167), (41, 30, 25), (102, 50, 31)]"
pablo-picasso_girl-on-the-ball-1905.jpg,"[(72, 90, 106), (171, 179, 175)]","[(97, 119, 136), (48, 61, 75), (150, 158, 153), (193, 199, 197)]","[(170, 184, 188), (216, 214, 205), (65, 79, 93), (139, 147, 144), (31, 43, 58), (97, 119, 136), (148, 164, 163), (174, 174, 162)]"
martiros-saryan_landscape-with-a-view-of-mount-ararat-1937.jpg,"[(79, 103, 78), (173, 173, 146)]","[(186, 190, 178), (79, 103, 78), (140, 135, 108), (181, 177, 118)]","[(84, 112, 66), (46, 63, 53), (195, 209, 195), (92, 118, 97), (178, 171, 161), (140, 135, 108), (158, 167, 113), (203, 187, 122)]"
balthus_large-landscape-with-a-tree-1957.jpg,"[(111, 103, 85), (182, 155, 120)]","[(176, 140, 97), (189, 169, 144), (98, 89, 69), (124, 116, 101)]","[(114, 100, 76), (124, 116, 101), (81, 78, 62), (171, 171, 164), (210, 189, 162), (187, 158, 125), (159, 131, 94), (193, 149, 100)]"
joaquã­n-sorolla_the-nap-asturias-1903.jpg,"[(88, 75, 57), (144, 124, 98)]","[(122, 105, 82), (88, 75, 57), (153, 124, 86), (180, 162, 140)]","[(153, 124, 86), (61, 59, 52), (167, 142, 111), (114, 91, 63), (176, 159, 140), (122, 105, 82), (186, 174, 167), (235, 236, 232)]"
lucian-freud_girl-by-the-sea.jpg,"[(157, 148, 132), (209, 175, 142)]","[(167, 171, 160), (147, 125, 104), (209, 157, 106), (209, 193, 177)]","[(167, 171, 160), (139, 95, 70), (209, 193, 177), (144, 146, 133), (100, 71, 61), (163, 136, 109), (201, 141, 91), (217, 173, 122)]"
vasile-dobrian_our-factories.jpg,"[(35, 34, 28), (172, 142, 107)]","[(35, 34, 28), (144, 118, 89), (201, 148, 99), (200, 183, 150)]","[(200, 183, 150), (199, 175, 137), (204, 95, 29), (35, 34, 28), (202, 146, 95), (169, 152, 120), (92, 78, 60), (143, 92, 54)]"
joaquã­n-sorolla_looking-for-shellfish-1905.jpg,"[(95, 86, 74), (186, 161, 140)]","[(213, 181, 155), (158, 141, 125), (54, 67, 71), (137, 105, 77)]","[(54, 67, 71), (209, 163, 126), (100, 88, 71), (173, 121, 83), (217, 198, 184), (189, 158, 131), (93, 104, 113), (161, 144, 124)]"
paula-modersohn-becker_female-nude-on-the-grass.jpg,"[(165, 151, 152), (214, 201, 202)]","[(183, 170, 170), (214, 201, 202), (132, 118, 120), (162, 148, 149)]","[(145, 132, 133), (162, 148, 149), (117, 104, 106), (131, 118, 119), (183, 170, 170), (214, 201, 202), (81, 68, 72), (104, 91, 93)]"
tsuguharu-foujita_les-deux-amies-brune-et-blonde-detail.jpg,"[(133, 120, 96), (167, 152, 126)]","[(156, 141, 114), (167, 152, 126), (78, 70, 56), (143, 128, 102)]","[(156, 141, 114), (43, 41, 35), (167, 152, 126), (91, 79, 61), (67, 60, 49), (111, 98, 78), (138, 123, 97), (148, 132, 106)]"
ernst-ludwig-kirchner_walking-woman-with-dog.jpg,"[(63, 90, 113), (150, 135, 126)]","[(126, 98, 67), (173, 172, 185), (72, 76, 71), (55, 104, 155)]","[(247, 242, 249), (49, 118, 194), (60, 90, 116), (72, 76, 71), (155, 186, 184), (126, 98, 67), (106, 133, 122), (185, 128, 183)]"
abidin-dino_harpooned-man-1970.jpg,"[(176, 170, 152), (202, 202, 198)]","[(188, 185, 174), (202, 202, 198), (154, 143, 119), (175, 166, 142)]","[(147, 135, 106), (151, 142, 122), (175, 166, 142), (188, 185, 174), (202, 202, 198), (163, 152, 126), (124, 114, 90), (138, 124, 98)]"
ferdinand-georg-waldmã¼ller_yard-of-the-old-heum-ller-in-vienna-1859.jpg,"[(96, 83, 72), (144, 129, 112)]","[(127, 113, 97), (96, 83, 72), (153, 136, 113), (168, 156, 141)]","[(111, 94, 81), (82, 71, 64), (164, 151, 134), (158, 142, 123), (153, 136, 113), (127, 113, 97), (191, 182, 161), (191, 198, 203)]"
amedeo-modigliani_chaim-soutine.jpg,"[(84, 77, 54), (200, 178, 125)]","[(215, 203, 153), (184, 154, 97), (54, 48, 35), (113, 106, 74)]","[(34, 35, 27), (74, 60, 42), (103, 91, 58), (123, 122, 91), (174, 138, 85), (195, 170, 110), (193, 182, 140), (237, 223, 167)]"
joaquã­n-sorolla_the-cemetery-at-sierra-nevada-granada-1910.jpg,"[(83, 67, 49), (127, 110, 88)]","[(101, 89, 73), (83, 67, 49), (150, 117, 84), (158, 144, 123)]","[(147, 130, 104), (150, 117, 84), (152, 137, 115), (101, 89, 73), (151, 143, 135), (83, 67, 49), (197, 189, 175), (236, 237, 230)]"
chaim-soutine_landscape-at-cagnes.jpg,"[(89, 74, 38), (181, 168, 72)]","[(189, 183, 98), (174, 153, 45), (62, 53, 32), (116, 95, 43)]","[(148, 131, 47), (62, 53, 32), (214, 205, 83), (160, 151, 88), (116, 95, 43), (224, 224, 132), (187, 155, 39), (211, 195, 50)]"
tia-peltz_smile.jpg,"[(218, 221, 207), (229, 223, 205)]","[(218, 224, 214), (229, 223, 205), (213, 214, 198), (223, 221, 204)]","[(228, 227, 213), (218, 224, 214), (221, 220, 202), (223, 221, 204), (230, 219, 198), (219, 219, 201), (166, 174, 170), (217, 216, 199)]"
jules-pascin_the-temptation-of-saint-anthony-1912.jpg,"[(86, 52, 51), (155, 109, 87)]","[(143, 89, 70), (86, 52, 51), (165, 119, 89), (170, 138, 119)]","[(90, 46, 42), (52, 29, 34), (165, 119, 89), (113, 74, 68), (88, 58, 60), (170, 138, 119), (143, 82, 59), (143, 96, 81)]"
henri-matisse_the-dance-1933.jpg,"[(127, 106, 126), (210, 213, 220)]","[(190, 146, 149), (210, 213, 220), (47, 48, 68), (82, 86, 139)]","[(31, 30, 29), (184, 184, 197), (237, 242, 243), (201, 120, 121), (179, 172, 178), (82, 86, 139), (54, 59, 104), (72, 73, 111)]"
ernst-ludwig-kirchner_couple-1908.jpg,"[(162, 131, 62), (199, 168, 93)]","[(182, 148, 72), (199, 168, 93), (121, 99, 49), (163, 129, 53)]","[(198, 163, 82), (200, 172, 104), (163, 129, 53), (60, 60, 51), (126, 105, 57), (182, 148, 72), (147, 110, 35), (151, 121, 53)]"
louay-kayyali_the-laundrette-1971.jpg,"[(89, 79, 60), (169, 126, 78)]","[(169, 113, 57), (89, 79, 60), (175, 129, 74), (162, 149, 122)]","[(120, 113, 87), (147, 132, 96), (116, 93, 63), (175, 129, 74), (169, 113, 57), (60, 55, 46), (168, 154, 128), (186, 180, 171)]"
arnold-bã¶cklin_astolf-rides-away-with-his-head-lost-1873.jpg,"[(41, 33, 22), (120, 78, 43)]","[(41, 33, 22), (80, 60, 34), (121, 85, 46), (198, 109, 61)]","[(114, 74, 39), (41, 33, 22), (80, 60, 34), (127, 96, 53), (229, 128, 69), (187, 94, 51), (189, 116, 62), (185, 125, 83)]"
richard-gerstl_self-portrait-laughing-1908.jpg,"[(83, 66, 60), (138, 101, 82)]","[(119, 84, 73), (83, 66, 60), (144, 103, 75), (168, 135, 109)]","[(252, 252, 250), (144, 103, 75), (150, 110, 81), (158, 119, 88), (119, 84, 73), (177, 150, 124), (66, 57, 56), (100, 74, 64)]"
pyotr-konchalovsky_natasha-on-a-chair-portrait-of-n-p-konchalovskaya-in-childhood-1910.jpg,"[(112, 53, 43), (156, 130, 125)]","[(59, 42, 33), (166, 65, 54), (142, 97, 95), (170, 163, 155)]","[(140, 139, 137), (109, 104, 101), (174, 152, 127), (175, 91, 90), (59, 42, 33), (183, 181, 178), (156, 53, 48), (176, 77, 59)]"
joaquã­n-sorolla_boy-on-the-sand.jpg,"[(143, 141, 153), (204, 185, 154)]","[(156, 157, 172), (131, 125, 133), (198, 173, 141), (211, 198, 168)]","[(197, 179, 161), (110, 118, 151), (156, 157, 172), (211, 198, 168), (199, 167, 121), (105, 105, 121), (147, 126, 123), (161, 150, 138)]"
pyotr-konchalovsky_triptych-cossack-with-a-fork.jpg,"[(124, 92, 68), (203, 150, 110)]","[(209, 174, 134), (124, 92, 68), (199, 103, 73), (197, 149, 99)]","[(197, 149, 99), (165, 127, 91), (199, 103, 73), (154, 99, 67), (101, 83, 69), (75, 57, 46), (202, 164, 121), (215, 184, 148)]"
joaquã­n-sorolla_sierra-nevada-from-the-alhambra-grenada-1910.jpg,"[(64, 63, 54), (143, 133, 104)]","[(120, 94, 69), (64, 63, 54), (154, 159, 120), (178, 184, 158)]","[(149, 171, 152), (206, 197, 165), (57, 52, 41), (166, 174, 132), (143, 144, 107), (120, 94, 69), (71, 71, 55), (73, 77, 78)]"
max-bill_frauenkopf-1929.jpg,"[(116, 101, 76), (146, 127, 97)]","[(134, 116, 89), (116, 101, 76), (150, 129, 99), (168, 146, 113)]","[(174, 152, 119), (162, 139, 107), (170, 147, 114), (134, 116, 89), (150, 129, 99), (116, 101, 76), (178, 156, 123), (182, 166, 140)]"
pablo-picasso_studio-pigeons-velazquez-1957-1.jpg,"[(72, 49, 34), (155, 147, 121)]","[(153, 133, 73), (157, 161, 170), (51, 38, 27), (93, 61, 42)]","[(120, 129, 163), (120, 108, 84), (96, 51, 21), (89, 70, 62), (186, 158, 61), (194, 192, 177), (45, 31, 13), (56, 45, 40)]"
pablo-picasso_woman-in-a-shawl-1902.jpg,"[(23, 80, 108), (57, 102, 110)]","[(45, 69, 78), (23, 80, 108), (38, 118, 133), (99, 154, 149)]","[(23, 50, 75), (24, 110, 141), (38, 118, 133), (45, 69, 78), (52, 131, 144), (198, 201, 157), (98, 138, 127), (87, 166, 174)]"
ernst-ludwig-kirchner_portrait-of-van-de-velde.jpg,"[(87, 87, 83), (224, 224, 222)]","[(253, 253, 253), (87, 87, 83), (165, 165, 161), (224, 224, 221)]","[(253, 253, 253), (85, 84, 80), (77, 77, 72), (149, 150, 146), (180, 181, 177), (111, 111, 107), (211, 212, 208), (237, 237, 234)]"
ernst-ludwig-kirchner_two-girls.jpg,"[(133, 106, 64), (176, 138, 110)]","[(87, 77, 63), (178, 135, 66), (135, 107, 88), (217, 169, 132)]","[(245, 249, 249), (87, 77, 63), (202, 146, 111), (135, 107, 88), (222, 193, 154), (205, 130, 74), (164, 116, 66), (193, 155, 66)]"
toyen_a-wonder-with-the-angel-1932.jpg,"[(218, 220, 208), (247, 249, 238)]","[(247, 249, 238), (243, 246, 233), (156, 160, 154), (229, 229, 214)]","[(247, 249, 238), (243, 246, 233), (103, 109, 114), (192, 196, 188), (229, 229, 214), (68, 72, 75), (134, 139, 140), (174, 175, 150)]"
saul-steinberg_louse-point-1967.jpg,"[(148, 155, 156), (227, 221, 215)]","[(181, 196, 200), (114, 115, 113), (223, 211, 203), (232, 231, 228)]","[(221, 215, 207), (226, 221, 213), (232, 231, 228), (156, 140, 127), (73, 89, 99), (218, 189, 178), (154, 187, 202), (207, 204, 197)]"
lynd-ward_not-detected-272460.jpg,"[(136, 138, 137), (239, 242, 242)]","[(239, 242, 242), (215, 217, 218), (34, 35, 31), (81, 82, 80)]","[(234, 236, 237), (239, 242, 242), (229, 231, 232), (60, 60, 58), (34, 35, 31), (103, 104, 102), (144, 145, 144), (184, 186, 185)]"
arturo-souto_boats.jpg,"[(69, 60, 50), (172, 125, 78)]","[(155, 98, 60), (69, 60, 50), (190, 139, 60), (188, 166, 134)]","[(169, 144, 122), (26, 27, 23), (80, 54, 39), (190, 139, 60), (155, 98, 60), (207, 188, 145), (71, 62, 60), (100, 98, 79)]"
ernst-ludwig-kirchner_interieur.jpg,"[(132, 85, 58), (125, 138, 142)]","[(88, 105, 120), (163, 170, 165), (93, 74, 60), (172, 96, 57)]","[(152, 130, 87), (81, 91, 92), (172, 96, 57), (95, 119, 147), (140, 155, 164), (180, 198, 205), (59, 60, 62), (127, 88, 58)]"
balthus_study-for-the-dream-i-1935.jpg,"[(104, 86, 74), (208, 180, 141)]","[(131, 117, 97), (77, 55, 51), (196, 159, 118), (220, 201, 165)]","[(101, 74, 66), (52, 36, 36), (207, 189, 153), (212, 181, 132), (232, 213, 176), (180, 138, 104), (119, 100, 85), (144, 134, 109)]"
pierre-alechinsky_stars-and-disasters-astres-et-d-sastres-1969-1(5).jpg,"[(214, 206, 167), (231, 230, 215)]","[(231, 230, 215), (226, 225, 207), (199, 170, 82), (205, 204, 173)]","[(231, 230, 215), (226, 225, 207), (224, 216, 174), (186, 191, 173), (149, 132, 81), (196, 154, 82), (222, 184, 67), (227, 208, 96)]"
iosif-iser_tatar-family-1932.jpg,"[(203, 186, 163), (246, 232, 209)]","[(246, 232, 209), (229, 212, 187), (150, 135, 120), (202, 184, 161)]","[(123, 111, 99), (144, 129, 114), (102, 92, 84), (246, 232, 209), (202, 184, 161), (172, 155, 136), (224, 205, 179), (234, 218, 194)]"
egon-schiele_female-nude-1910-1.jpg,"[(202, 168, 139), (245, 224, 189)]","[(245, 224, 189), (235, 208, 172), (121, 84, 73), (219, 174, 140)]","[(223, 190, 155), (160, 94, 77), (245, 224, 189), (216, 157, 125), (235, 208, 172), (72, 51, 48), (171, 124, 106), (185, 156, 127)]"
salvador-dali_landscape-near-cadaques.jpg,"[(106, 107, 105), (203, 205, 203)]","[(142, 144, 141), (69, 70, 68), (188, 190, 189), (217, 220, 218)]","[(98, 100, 98), (51, 52, 50), (76, 77, 75), (158, 159, 157), (188, 190, 189), (127, 128, 126), (209, 212, 210), (225, 228, 227)]"
martiros-saryan_portrait-of-conductor-constantine-sarajev-1940.jpg,"[(97, 91, 96), (168, 166, 166)]","[(73, 73, 83), (120, 109, 109), (145, 146, 151), (190, 186, 180)]","[(87, 90, 104), (111, 111, 120), (157, 131, 111), (60, 56, 62), (107, 97, 102), (190, 186, 180), (126, 130, 141), (164, 163, 162)]"
joaquã­n-sorolla_port-of-passages.jpg,"[(56, 28, 21), (188, 127, 83)]","[(56, 28, 21), (198, 149, 118), (152, 83, 46), (202, 129, 49)]","[(219, 165, 113), (182, 116, 59), (223, 143, 39), (152, 83, 46), (223, 183, 160), (175, 124, 100), (26, 13, 12), (85, 42, 29)]"
chronis-botsoglou_self-portrait.jpg,"[(242, 228, 141), (236, 224, 184)]","[(248, 236, 143), (236, 224, 184), (224, 200, 129), (246, 239, 150)]","[(246, 239, 150), (247, 232, 125), (248, 236, 143), (185, 149, 129), (217, 187, 137), (247, 241, 167), (217, 194, 186), (234, 221, 215)]"
francis-picabia_young-girl-with-flowers.jpg,"[(81, 81, 60), (212, 168, 74)]","[(209, 194, 121), (214, 141, 28), (57, 49, 26), (106, 113, 94)]","[(224, 177, 32), (203, 106, 24), (203, 204, 163), (57, 49, 26), (215, 184, 78), (121, 130, 129), (58, 48, 60), (122, 144, 60)]"
lucian-freud_annabel-1.jpg,"[(237, 238, 232), (254, 255, 252)]","[(254, 255, 252), (253, 253, 247), (198, 199, 194), (245, 246, 238)]","[(254, 255, 252), (253, 253, 247), (245, 246, 238), (197, 199, 193), (166, 164, 161), (227, 227, 220), (103, 101, 102), (138, 142, 141)]"
pablo-picasso_reclining-nude-1908.jpg,"[(28, 24, 15), (108, 82, 37)]","[(28, 24, 15), (67, 50, 28), (147, 104, 30), (150, 125, 60)]","[(28, 24, 15), (177, 140, 49), (168, 117, 30), (127, 91, 30), (120, 101, 56), (67, 50, 28), (180, 149, 65), (191, 167, 93)]"
yiannis-moralis_drawing-of-a-woman.jpg,"[(109, 105, 90), (193, 189, 172)]","[(132, 126, 106), (87, 85, 74), (178, 170, 145), (208, 208, 199)]","[(81, 81, 72), (190, 184, 158), (104, 100, 86), (165, 156, 132), (132, 126, 106), (208, 208, 199), (48, 50, 46), (66, 67, 59)]"
tsuguharu-foujita_club-el-patio.jpg,"[(206, 197, 182), (236, 225, 209)]","[(223, 214, 198), (236, 225, 209), (170, 169, 158), (209, 192, 174)]","[(153, 154, 144), (182, 184, 174), (177, 168, 150), (223, 214, 198), (209, 192, 174), (236, 225, 209), (117, 119, 113), (141, 136, 125)]"
m.c.-escher_new-year-s-greeting-card.jpg,"[(29, 30, 27), (136, 138, 136)]","[(29, 30, 27), (79, 80, 77), (161, 164, 162), (225, 229, 229)]","[(64, 65, 62), (83, 84, 80), (105, 106, 103), (225, 229, 229), (183, 186, 184), (140, 142, 139), (19, 19, 17), (40, 41, 38)]"
vajda-lajos_green-clown-mask-1938.jpg,"[(109, 77, 63), (156, 122, 92)]","[(119, 89, 78), (98, 65, 49), (150, 112, 81), (163, 132, 104)]","[(107, 73, 55), (148, 123, 103), (125, 98, 84), (113, 80, 71), (89, 58, 44), (150, 112, 81), (172, 133, 100), (183, 149, 110)]"
billy-childish_untitled-2010.jpg,"[(88, 34, 17), (169, 142, 129)]","[(88, 34, 17), (111, 59, 41), (212, 204, 192), (244, 247, 241)]","[(244, 247, 241), (233, 233, 222), (98, 48, 31), (171, 149, 138), (88, 34, 17), (124, 70, 51), (205, 185, 172), (218, 212, 203)]"
joaquã­n-sorolla_queen-victoria-eugenia-of-spain-1911.jpg,"[(46, 45, 42), (112, 107, 97)]","[(64, 66, 67), (46, 45, 42), (134, 116, 93), (186, 180, 161)]","[(36, 39, 38), (214, 217, 212), (64, 66, 67), (196, 189, 160), (167, 157, 136), (134, 116, 93), (49, 48, 45), (64, 55, 47)]"
joaquã­n-sorolla_the-blessing-of-isaac.jpg,"[(38, 34, 28), (120, 95, 75)]","[(38, 34, 28), (88, 64, 47), (134, 107, 82), (170, 145, 122)]","[(38, 34, 28), (149, 125, 103), (179, 151, 125), (203, 179, 158), (71, 53, 40), (105, 76, 55), (125, 102, 80), (143, 112, 84)]"
ernst-ludwig-kirchner_self-portrait.jpg,"[(48, 56, 95), (179, 133, 115)]","[(158, 105, 92), (48, 56, 95), (210, 154, 104), (190, 168, 170)]","[(208, 174, 170), (171, 162, 171), (44, 31, 60), (210, 154, 104), (52, 81, 129), (149, 111, 122), (129, 67, 63), (206, 129, 63)]"
