ObjectID,cut_2,cut_4,cut_8
kuzma-petrov-vodkin_girls-on-the-volga-1915.jpg,"[(142, 109, 110), (193, 125, 104)]","[(195, 159, 133), (191, 91, 75), (158, 93, 78), (126, 124, 142)]","[(189, 69, 66), (190, 139, 119), (199, 179, 147), (176, 102, 80), (192, 112, 83), (139, 84, 76), (88, 96, 131), (164, 153, 153)]"
nicholas-roerich_himalayas-1943-2.jpg,"[(85, 52, 90), (202, 140, 141)]","[(187, 105, 117), (216, 175, 165), (42, 22, 59), (127, 82, 121)]","[(22, 12, 50), (149, 96, 131), (187, 105, 117), (202, 138, 141), (63, 32, 69), (106, 67, 112), (218, 198, 185), (240, 228, 195)]"
nicholas-roerich_krishna-lel-1932.jpg,"[(91, 115, 130), (221, 192, 175)]","[(107, 133, 148), (76, 98, 113), (219, 188, 160), (222, 196, 191)]","[(229, 203, 165), (222, 196, 191), (209, 174, 154), (52, 79, 112), (71, 106, 137), (142, 160, 158), (78, 97, 112), (122, 137, 114)]"
pierre-puvis-de-chavannes_the-poor-fisherman.jpg,"[(72, 72, 65), (208, 189, 143)]","[(72, 72, 65), (226, 212, 170), (165, 143, 105), (212, 190, 127)]","[(212, 190, 127), (40, 48, 51), (69, 67, 59), (88, 86, 74), (238, 225, 184), (165, 143, 105), (202, 188, 153), (227, 209, 160)]"
salvador-dali_vere-hic-homo-iustus-erat-luke-23-47-1967.jpg,"[(71, 83, 70), (144, 155, 145)]","[(107, 121, 110), (181, 189, 180), (52, 67, 56), (89, 98, 83)]","[(107, 121, 110), (138, 147, 133), (63, 87, 76), (41, 47, 36), (93, 110, 94), (85, 87, 71), (209, 215, 209), (241, 245, 245)]"
nicholas-roerich_himalayas-1943-3.jpg,"[(89, 115, 164), (221, 222, 232)]","[(109, 147, 204), (221, 222, 232), (43, 49, 79), (93, 118, 168)]","[(244, 245, 245), (230, 230, 234), (109, 147, 204), (109, 140, 192), (165, 170, 202), (43, 49, 79), (57, 71, 117), (99, 123, 172)]"
joaquã­n-sorolla_beach-of-biarritz.jpg,"[(53, 34, 20), (154, 118, 55)]","[(53, 34, 20), (126, 87, 36), (177, 138, 60), (188, 161, 89)]","[(162, 133, 61), (175, 152, 86), (192, 142, 59), (202, 170, 92), (53, 34, 20), (104, 73, 32), (139, 88, 35), (156, 115, 48)]"
konstantin-somov_spring-landscape.jpg,"[(136, 154, 94), (204, 199, 169)]","[(204, 199, 169), (153, 166, 113), (109, 134, 70), (127, 148, 81)]","[(116, 143, 75), (108, 135, 70), (137, 158, 93), (204, 199, 169), (169, 174, 133), (127, 148, 81), (90, 105, 58), (100, 127, 64)]"
nicholas-roerich_landscape-1913-1.jpg,"[(102, 105, 106), (134, 123, 113)]","[(102, 105, 106), (140, 118, 100), (120, 119, 117), (136, 135, 133)]","[(130, 133, 134), (120, 119, 117), (121, 113, 105), (158, 123, 95), (102, 105, 106), (131, 128, 123), (140, 140, 138), (162, 163, 164)]"
nicholas-roerich_star-of-the-hero-1932-1.jpg,"[(45, 110, 128), (69, 135, 145)]","[(45, 110, 128), (68, 151, 161), (66, 105, 119), (73, 135, 138)]","[(62, 131, 141), (68, 133, 141), (62, 147, 160), (66, 105, 119), (45, 110, 128), (75, 154, 162), (72, 134, 142), (133, 153, 117)]"
mikhail-nesterov_girls-on-the-bank-of-the-river.jpg,"[(54, 61, 49), (153, 151, 129)]","[(54, 61, 49), (191, 188, 162), (102, 96, 72), (129, 134, 119)]","[(50, 52, 36), (93, 84, 61), (213, 203, 167), (110, 108, 82), (169, 172, 157), (129, 134, 119), (47, 58, 54), (70, 84, 70)]"
kuzma-petrov-vodkin_moving-party.jpg,"[(83, 76, 76), (152, 133, 123)]","[(104, 97, 98), (62, 55, 53), (136, 109, 100), (168, 157, 147)]","[(151, 140, 126), (138, 151, 166), (189, 149, 125), (104, 97, 98), (194, 187, 170), (62, 55, 53), (125, 104, 98), (148, 114, 102)]"
nicholas-roerich_king-gesar-1941.jpg,"[(145, 56, 52), (217, 84, 32)]","[(192, 48, 41), (217, 84, 32), (71, 41, 31), (124, 86, 93)]","[(209, 56, 30), (37, 29, 19), (194, 32, 26), (105, 53, 43), (124, 86, 93), (225, 111, 34), (199, 42, 35), (182, 86, 78)]"
nicholas-roerich_lake-hyumpola.jpg,"[(159, 166, 172), (224, 226, 214)]","[(224, 226, 214), (205, 211, 209), (88, 100, 120), (140, 142, 149)]","[(128, 133, 150), (224, 226, 214), (91, 112, 142), (84, 88, 99), (126, 114, 108), (152, 161, 169), (194, 202, 204), (215, 219, 213)]"
nicholas-roerich_karelian-landscape-tulola-rocks-1918.jpg,"[(89, 73, 73), (128, 122, 158)]","[(69, 54, 65), (109, 93, 81), (102, 92, 140), (155, 153, 175)]","[(104, 94, 81), (93, 71, 78), (69, 54, 65), (102, 92, 140), (129, 128, 171), (181, 177, 180), (130, 113, 85), (163, 156, 89)]"
nicholas-roerich_nanda-devi-1941.jpg,"[(42, 59, 114), (129, 126, 164)]","[(86, 90, 152), (42, 59, 114), (138, 129, 156), (205, 194, 197)]","[(53, 78, 143), (44, 59, 116), (18, 21, 52), (222, 213, 209), (187, 175, 185), (86, 90, 152), (136, 123, 142), (140, 135, 170)]"
william-blake_hecate-the-night-of-enitharmon-s-joy-1795.jpg,"[(52, 41, 39), (128, 111, 92)]","[(52, 41, 39), (99, 85, 70), (143, 122, 99), (172, 151, 128)]","[(132, 116, 96), (154, 128, 102), (184, 161, 135), (160, 141, 121), (52, 41, 39), (90, 75, 59), (95, 88, 79), (120, 101, 83)]"
pierre-puvis-de-chavannes_work.jpg,"[(89, 72, 58), (151, 151, 151)]","[(114, 133, 149), (189, 168, 154), (60, 54, 47), (118, 89, 69)]","[(178, 141, 118), (60, 54, 47), (125, 175, 213), (199, 195, 189), (130, 150, 169), (118, 89, 69), (65, 93, 110), (137, 115, 104)]"
felicien-rops_the-scraps.jpg,"[(125, 114, 114), (198, 189, 184)]","[(147, 136, 134), (103, 93, 93), (180, 170, 166), (216, 207, 202)]","[(99, 89, 90), (207, 198, 193), (118, 107, 107), (224, 217, 212), (76, 67, 69), (147, 136, 134), (172, 161, 158), (189, 179, 174)]"
viktor-vasnetsov_temptation.jpg,"[(97, 75, 61), (217, 198, 175)]","[(127, 101, 82), (217, 198, 175), (46, 33, 30), (87, 63, 52)]","[(46, 33, 30), (254, 254, 253), (115, 88, 71), (87, 63, 52), (239, 218, 185), (140, 114, 93), (170, 145, 118), (205, 175, 144)]"
nicholas-roerich_himalayas-monastery.jpg,"[(85, 66, 110), (179, 156, 167)]","[(146, 114, 133), (85, 66, 110), (195, 171, 181), (231, 227, 222)]","[(231, 227, 222), (205, 181, 186), (76, 65, 102), (111, 93, 124), (185, 162, 175), (94, 67, 118), (174, 121, 126), (188, 146, 159)]"
edward-burne-jones_the-depths-of-the-sea.jpg,"[(65, 77, 54), (147, 144, 96)]","[(65, 77, 54), (130, 118, 61), (119, 140, 121), (209, 198, 142)]","[(125, 125, 74), (113, 101, 52), (74, 94, 75), (169, 146, 67), (57, 61, 34), (119, 140, 121), (200, 184, 115), (218, 212, 168)]"
konstantin-bogaevsky_koktebel-house-of-maximilian-voloshin-1905.jpg,"[(99, 118, 118), (175, 170, 142)]","[(106, 132, 136), (92, 104, 99), (165, 155, 119), (185, 185, 164)]","[(106, 118, 105), (176, 168, 126), (106, 132, 136), (88, 95, 95), (185, 185, 164), (154, 142, 113), (65, 78, 79), (73, 94, 107)]"
kuzma-petrov-vodkin_boy-uzbek-1921.jpg,"[(89, 80, 65), (141, 103, 74)]","[(131, 89, 66), (152, 116, 82), (85, 71, 59), (93, 88, 70)]","[(98, 72, 60), (160, 115, 76), (72, 69, 59), (131, 89, 66), (163, 129, 93), (93, 88, 70), (142, 106, 73), (142, 115, 85)]"
grã©goire-michonze_figures-in-the-village.jpg,"[(108, 90, 59), (175, 188, 190)]","[(86, 74, 43), (131, 107, 74), (146, 164, 175), (204, 212, 205)]","[(125, 86, 44), (89, 77, 41), (80, 62, 30), (204, 212, 205), (146, 164, 175), (94, 94, 72), (138, 114, 66), (135, 142, 143)]"
nicholas-roerich_mohammed-the-prophet-1925-1.jpg,"[(111, 78, 99), (177, 105, 121)]","[(163, 90, 112), (191, 120, 131), (94, 61, 66), (128, 94, 132)]","[(128, 94, 132), (94, 61, 66), (163, 90, 112), (240, 151, 125), (202, 127, 133), (176, 110, 131), (175, 119, 137), (207, 119, 126)]"
leon-spilliaert_les-trois-figures.jpg,"[(39, 39, 37), (138, 134, 106)]","[(39, 39, 37), (89, 86, 65), (158, 155, 114), (219, 207, 178)]","[(60, 56, 47), (39, 39, 37), (214, 202, 167), (235, 222, 201), (190, 183, 143), (158, 155, 114), (101, 100, 72), (134, 133, 94)]"
jacek-malczewski_saint-agnes-1921.jpg,"[(173, 131, 102), (195, 169, 158)]","[(207, 152, 108), (139, 110, 97), (163, 151, 156), (226, 187, 161)]","[(241, 199, 152), (159, 121, 98), (216, 170, 143), (230, 211, 206), (118, 99, 96), (207, 152, 108), (158, 138, 135), (169, 164, 177)]"
theodor-severin-kittelsen_svelgfoss-norsk-hydro-1908.jpg,"[(167, 140, 116), (228, 226, 220)]","[(228, 226, 220), (204, 187, 170), (100, 61, 27), (160, 126, 98)]","[(228, 226, 220), (213, 201, 188), (154, 113, 77), (137, 91, 41), (167, 139, 119), (195, 172, 152), (27, 10, 6), (99, 50, 19)]"
joaquã­n-sorolla_the-waves-at-san-sebastian-1915.jpg,"[(80, 93, 90), (148, 151, 136)]","[(123, 121, 103), (173, 181, 170), (71, 79, 70), (90, 107, 109)]","[(195, 191, 160), (204, 214, 208), (90, 107, 109), (147, 160, 156), (118, 108, 87), (71, 79, 70), (114, 128, 120), (144, 142, 118)]"
nicholas-roerich_victory-gorynych-the-serpent-1942.jpg,"[(58, 76, 97), (192, 149, 143)]","[(217, 137, 95), (167, 161, 191), (53, 56, 49), (63, 95, 146)]","[(53, 56, 49), (68, 111, 185), (58, 79, 107), (236, 157, 107), (149, 136, 175), (198, 118, 84), (146, 180, 228), (226, 192, 184)]"
mikhail-nesterov_portrait-of-victor-vasnetsov-1925.jpg,"[(49, 46, 43), (109, 101, 88)]","[(78, 73, 65), (49, 46, 43), (121, 106, 82), (160, 151, 141)]","[(39, 39, 39), (140, 135, 128), (170, 154, 139), (78, 73, 65), (189, 179, 167), (121, 106, 82), (49, 48, 45), (69, 58, 48)]"
mikhail-vrubel_thirty-three-knights-1901.jpg,"[(48, 52, 47), (99, 98, 83)]","[(48, 52, 47), (74, 79, 70), (104, 98, 81), (143, 137, 111)]","[(41, 42, 37), (71, 71, 61), (55, 61, 57), (76, 87, 80), (104, 98, 81), (122, 130, 112), (148, 137, 110), (180, 154, 108)]"
alfred-kubin_jede-nacht-besucht-uns-ein-traum-1900.jpg,"[(67, 60, 52), (117, 108, 91)]","[(93, 84, 70), (67, 60, 52), (120, 112, 93), (161, 153, 132)]","[(67, 59, 51), (77, 68, 57), (148, 140, 119), (120, 112, 93), (93, 84, 70), (47, 45, 42), (166, 158, 137), (181, 173, 152)]"
mstislav-dobuzhinsky_self-portrait.jpg,"[(84, 72, 44), (167, 151, 114)]","[(148, 133, 92), (185, 170, 137), (57, 46, 22), (110, 98, 65)]","[(161, 142, 94), (135, 124, 90), (110, 98, 65), (187, 170, 135), (57, 46, 22), (167, 151, 116), (208, 192, 162), (234, 219, 197)]"
odilon-redon_the-accused-1887.jpg,"[(43, 40, 32), (99, 96, 84)]","[(72, 69, 58), (43, 40, 32), (102, 99, 87), (148, 146, 134)]","[(164, 162, 151), (150, 148, 136), (72, 69, 58), (132, 130, 118), (102, 99, 87), (43, 40, 32), (180, 177, 169), (197, 195, 189)]"
odilon-redon_closed-eyes-2.jpg,"[(135, 118, 98), (222, 211, 140)]","[(82, 67, 81), (188, 169, 115), (226, 208, 115), (217, 214, 164)]","[(226, 208, 115), (217, 214, 164), (195, 186, 125), (95, 91, 100), (69, 43, 62), (197, 174, 112), (143, 106, 93), (183, 152, 104)]"
joaquã­n-sorolla_boat-builders-1894.jpg,"[(55, 51, 45), (158, 154, 135)]","[(55, 51, 45), (130, 118, 92), (169, 174, 165), (203, 207, 193)]","[(202, 213, 218), (114, 102, 79), (204, 201, 168), (76, 70, 59), (34, 33, 30), (169, 174, 165), (131, 124, 102), (162, 146, 106)]"
joaquã­n-sorolla_cave-at-san-antonio-javea-1905.jpg,"[(86, 72, 59), (205, 159, 128)]","[(205, 180, 164), (205, 139, 92), (68, 52, 34), (104, 92, 83)]","[(41, 35, 27), (216, 158, 108), (68, 75, 80), (205, 180, 164), (94, 68, 42), (195, 120, 76), (135, 98, 70), (147, 120, 104)]"
joaquã­n-sorolla_mountains-at-jaca.jpg,"[(75, 80, 24), (157, 141, 119)]","[(118, 109, 85), (196, 174, 152), (54, 63, 18), (96, 98, 30)]","[(76, 85, 26), (192, 155, 108), (54, 63, 18), (200, 192, 196), (141, 128, 105), (95, 90, 66), (95, 100, 33), (136, 122, 35)]"
konstantin-somov_how-dressed-in-the-old-days-lady-and-cavalier.jpg,"[(175, 141, 127), (217, 197, 175)]","[(217, 197, 175), (203, 166, 148), (128, 92, 86), (164, 140, 128)]","[(212, 185, 158), (114, 94, 87), (217, 197, 175), (164, 140, 128), (156, 104, 100), (85, 67, 57), (192, 139, 126), (196, 156, 149)]"
nicholas-roerich_ashram-1940.jpg,"[(64, 75, 83), (123, 107, 106)]","[(109, 94, 96), (64, 75, 83), (125, 108, 104), (148, 134, 128)]","[(146, 129, 122), (128, 114, 115), (172, 157, 143), (109, 94, 96), (125, 108, 104), (211, 198, 177), (63, 66, 73), (64, 83, 92)]"
fernand-khnopff_the-cigarette-1912.jpg,"[(99, 90, 77), (215, 199, 177)]","[(189, 158, 118), (240, 240, 236), (70, 68, 64), (128, 111, 90)]","[(245, 249, 252), (245, 249, 251), (56, 59, 58), (189, 158, 118), (85, 78, 70), (128, 111, 90), (215, 191, 151), (237, 238, 233)]"
nicholas-roerich_himalayas-1941-1.jpg,"[(126, 123, 117), (165, 163, 152)]","[(150, 148, 139), (126, 123, 117), (164, 163, 153), (194, 192, 178)]","[(139, 136, 129), (150, 148, 139), (188, 186, 173), (127, 125, 118), (164, 163, 153), (100, 97, 91), (196, 194, 180), (204, 202, 187)]"
nicholas-roerich_world-s-treasure-1924.jpg,"[(137, 129, 139), (210, 201, 196)]","[(157, 147, 152), (118, 112, 125), (193, 181, 177), (227, 221, 216)]","[(129, 122, 135), (184, 173, 171), (201, 189, 184), (237, 234, 229), (217, 208, 203), (157, 147, 152), (98, 93, 108), (115, 109, 121)]"
arnold-bã¶cklin_sirens-1875.jpg,"[(68, 76, 55), (150, 153, 120)]","[(134, 130, 89), (68, 76, 55), (128, 150, 136), (203, 201, 166)]","[(128, 150, 136), (125, 137, 109), (179, 161, 103), (53, 57, 34), (82, 96, 76), (203, 201, 166), (116, 101, 55), (116, 121, 89)]"
gustav-klimt_goldfish-1902.jpg,"[(67, 48, 43), (158, 138, 123)]","[(174, 165, 153), (67, 48, 43), (128, 82, 65), (155, 140, 118)]","[(157, 154, 147), (81, 54, 46), (190, 176, 159), (44, 29, 26), (128, 82, 65), (97, 81, 74), (137, 131, 118), (172, 149, 119)]"
victor-hugo_calling-card-1855.jpg,"[(43, 30, 22), (122, 109, 91)]","[(78, 71, 60), (43, 30, 22), (176, 120, 71), (156, 173, 175)]","[(54, 38, 29), (47, 34, 27), (30, 22, 17), (78, 71, 60), (156, 173, 175), (81, 47, 29), (155, 92, 52), (198, 148, 89)]"
joaquã­n-sorolla_naranjos-alcira.jpg,"[(90, 80, 58), (203, 171, 136)]","[(221, 203, 174), (185, 138, 98), (47, 48, 33), (133, 112, 83)]","[(16, 25, 19), (140, 119, 97), (193, 152, 112), (221, 203, 174), (125, 105, 69), (177, 124, 84), (53, 62, 39), (104, 81, 56)]"
mikalojus-ciurlionis_raigardas-iii-1907.jpg,"[(80, 76, 26), (163, 144, 69)]","[(136, 117, 39), (80, 76, 26), (167, 151, 78), (213, 192, 121)]","[(191, 170, 87), (213, 192, 121), (198, 178, 107), (136, 117, 39), (157, 143, 64), (161, 145, 85), (67, 62, 23), (93, 90, 29)]"
konstantin-somov_grove-on-the-seashore-sillamyagi.jpg,"[(56, 59, 44), (93, 101, 70)]","[(56, 59, 44), (80, 85, 55), (85, 97, 85), (126, 138, 87)]","[(82, 90, 70), (56, 59, 44), (122, 131, 67), (87, 103, 100), (80, 85, 55), (135, 140, 81), (112, 140, 132), (134, 158, 136)]"
joaquã­n-sorolla_fishermen-pull-in-the-nets-1896.jpg,"[(126, 91, 33), (194, 186, 143)]","[(216, 221, 193), (172, 151, 92), (100, 76, 30), (151, 106, 35)]","[(198, 201, 177), (221, 228, 203), (100, 76, 30), (151, 106, 35), (211, 215, 183), (200, 167, 84), (141, 112, 46), (150, 127, 61)]"
nicholas-roerich_himalayas-16.jpg,"[(44, 93, 133), (97, 177, 207)]","[(65, 140, 178), (23, 47, 87), (76, 164, 200), (119, 191, 214)]","[(45, 97, 140), (76, 164, 200), (28, 59, 107), (65, 140, 178), (101, 176, 204), (10, 16, 51), (126, 197, 218), (147, 214, 231)]"
nicholas-roerich_waiting-1927.jpg,"[(99, 105, 120), (159, 177, 208)]","[(159, 177, 208), (61, 59, 65), (115, 134, 162), (158, 169, 189)]","[(53, 82, 111), (158, 169, 189), (81, 61, 57), (41, 56, 74), (143, 160, 187), (159, 177, 208), (109, 120, 143), (132, 146, 182)]"
franz-stuck_portrait-of-prof-dr-josef-amann-albert-jr-a-gynecologist-a-university-professor-and-art.jpg,"[(26, 45, 32), (139, 126, 94)]","[(150, 138, 108), (128, 113, 81), (25, 27, 22), (28, 63, 42)]","[(140, 130, 102), (25, 27, 22), (116, 103, 74), (140, 123, 87), (30, 47, 33), (160, 146, 114), (14, 78, 49), (40, 80, 52)]"
akseli-gallen-kallela_conceptio-artis-1894.jpg,"[(111, 98, 40), (154, 131, 62)]","[(139, 116, 23), (111, 98, 40), (144, 118, 50), (193, 171, 149)]","[(139, 116, 23), (144, 118, 50), (181, 147, 115), (112, 98, 39), (206, 195, 183), (103, 96, 73), (103, 89, 25), (126, 110, 22)]"
kuzma-petrov-vodkin_samarkand-1921-1.jpg,"[(90, 80, 79), (123, 129, 121)]","[(110, 87, 81), (71, 72, 77), (102, 117, 116), (144, 141, 127)]","[(77, 81, 87), (64, 64, 67), (142, 128, 108), (102, 117, 116), (146, 154, 145), (99, 92, 97), (104, 75, 63), (138, 87, 67)]"
joaquã­n-sorolla_san-sebastian-landscape.jpg,"[(84, 91, 51), (187, 158, 102)]","[(84, 91, 51), (172, 147, 69), (181, 144, 118), (224, 196, 153)]","[(222, 188, 124), (97, 107, 55), (227, 204, 181), (137, 124, 65), (70, 75, 48), (181, 144, 118), (191, 160, 70), (221, 178, 75)]"
nicholas-roerich_lake-1915.jpg,"[(139, 141, 143), (186, 196, 210)]","[(172, 171, 163), (186, 196, 210), (86, 80, 80), (128, 141, 166)]","[(177, 183, 180), (210, 215, 213), (162, 178, 206), (116, 99, 87), (128, 141, 166), (166, 160, 146), (52, 51, 55), (62, 68, 91)]"
arnold-bã¶cklin_syrinx-fleeing-from-the-onslaught-of-pan.jpg,"[(33, 22, 21), (93, 67, 44)]","[(33, 22, 21), (63, 45, 35), (91, 68, 44), (153, 110, 63)]","[(122, 79, 37), (33, 22, 21), (126, 103, 71), (177, 114, 53), (63, 45, 35), (185, 146, 92), (90, 60, 31), (92, 76, 56)]"
henri-fantin-latour_two-bathers.jpg,"[(42, 30, 24), (98, 84, 61)]","[(42, 30, 24), (74, 56, 39), (99, 82, 59), (147, 141, 106)]","[(186, 193, 167), (174, 172, 128), (42, 30, 24), (130, 117, 81), (74, 56, 39), (150, 148, 115), (87, 75, 57), (111, 89, 62)]"
gustave-moreau_near-the-water-1896.jpg,"[(121, 86, 84), (207, 201, 184)]","[(159, 99, 91), (84, 73, 78), (193, 179, 156), (222, 222, 212)]","[(91, 94, 109), (76, 52, 46), (156, 126, 121), (162, 71, 62), (222, 222, 212), (190, 169, 138), (174, 177, 174), (217, 200, 176)]"
mikalojus-ciurlionis_lithuanian-graveyard-1909.jpg,"[(75, 71, 76), (105, 132, 130)]","[(85, 83, 89), (65, 60, 63), (88, 115, 119), (123, 149, 140)]","[(85, 102, 107), (118, 167, 154), (151, 182, 161), (91, 127, 130), (85, 83, 89), (111, 124, 123), (48, 47, 53), (83, 72, 73)]"
konstantin-bogaevsky_old-town-1922.jpg,"[(92, 92, 86), (128, 129, 123)]","[(111, 112, 105), (92, 92, 86), (131, 132, 126), (160, 161, 155)]","[(161, 162, 157), (173, 174, 169), (148, 149, 143), (131, 132, 126), (111, 112, 105), (190, 191, 187), (86, 87, 81), (97, 97, 92)]"
alfred-kubin_the-last-king-1902.jpg,"[(88, 84, 75), (220, 213, 193)]","[(220, 213, 193), (48, 45, 39), (85, 82, 73), (171, 164, 150)]","[(73, 70, 62), (168, 161, 147), (188, 182, 165), (98, 94, 84), (139, 132, 121), (220, 213, 193), (36, 33, 28), (59, 56, 50)]"
pierre-puvis-de-chavannes_the-penitent-magdalen.jpg,"[(115, 114, 114), (182, 159, 125)]","[(109, 126, 150), (121, 103, 78), (180, 145, 97), (183, 173, 153)]","[(183, 173, 153), (190, 158, 107), (114, 100, 81), (171, 133, 86), (141, 118, 87), (88, 73, 58), (90, 113, 148), (128, 139, 153)]"
gustav-klimt_study-of-the-head-of-a-blind-man.jpg,"[(32, 44, 36), (130, 144, 139)]","[(32, 44, 36), (80, 96, 89), (152, 167, 162), (209, 218, 216)]","[(25, 34, 28), (86, 104, 96), (111, 127, 120), (40, 54, 44), (62, 77, 69), (152, 167, 162), (195, 206, 203), (222, 230, 228)]"
mstislav-dobuzhinsky_winter-in-the-city-1904.jpg,"[(103, 103, 71), (166, 164, 140)]","[(144, 141, 111), (189, 187, 170), (69, 78, 61), (136, 128, 81)]","[(202, 205, 204), (143, 142, 112), (116, 125, 107), (136, 128, 81), (159, 149, 112), (176, 168, 137), (55, 64, 53), (84, 92, 70)]"
mikhail-nesterov_wayfarer-1921.jpg,"[(85, 103, 95), (149, 159, 140)]","[(103, 124, 115), (67, 82, 74), (144, 146, 113), (154, 171, 168)]","[(35, 46, 57), (150, 154, 118), (88, 104, 83), (59, 75, 75), (139, 138, 107), (154, 171, 168), (97, 114, 99), (109, 133, 132)]"
felicien-rops_lady-with-puppet.jpg,"[(194, 174, 159), (236, 230, 221)]","[(236, 230, 221), (211, 212, 201), (146, 117, 95), (206, 157, 139)]","[(203, 159, 141), (236, 230, 221), (211, 212, 201), (144, 147, 124), (213, 185, 166), (149, 86, 67), (194, 70, 68), (199, 129, 102)]"
joaquã­n-sorolla_seville-the-bullfighters-1915.jpg,"[(87, 83, 73), (151, 126, 101)]","[(135, 103, 78), (87, 83, 73), (153, 130, 98), (182, 169, 152)]","[(174, 163, 154), (153, 130, 98), (79, 73, 60), (224, 215, 198), (135, 103, 78), (165, 148, 128), (92, 85, 76), (100, 100, 99)]"
nicholas-roerich_order-of-rigden-jyepo.jpg,"[(85, 63, 84), (159, 100, 115)]","[(72, 54, 63), (98, 72, 104), (158, 92, 92), (160, 107, 139)]","[(147, 92, 137), (152, 116, 153), (87, 65, 82), (158, 92, 92), (72, 54, 63), (192, 129, 129), (106, 73, 102), (112, 85, 148)]"
nicholas-roerich_ecstasy-1918.jpg,"[(64, 55, 85), (130, 119, 139)]","[(64, 55, 85), (130, 111, 107), (97, 97, 167), (164, 156, 175)]","[(34, 29, 42), (97, 97, 167), (99, 94, 107), (57, 53, 86), (82, 69, 106), (164, 156, 175), (147, 104, 98), (174, 153, 114)]"
nicholas-roerich_fire-blossom-1924.jpg,"[(73, 69, 69), (125, 132, 129)]","[(73, 69, 69), (99, 96, 97), (133, 154, 151), (167, 181, 170)]","[(133, 154, 151), (167, 181, 170), (107, 109, 109), (91, 86, 88), (99, 94, 97), (73, 69, 69), (114, 123, 122), (131, 128, 124)]"
nicholas-roerich_mountain-luton-1922.jpg,"[(47, 56, 49), (193, 201, 184)]","[(207, 214, 207), (47, 56, 49), (163, 172, 124), (197, 206, 197)]","[(197, 206, 197), (207, 214, 207), (22, 23, 36), (182, 188, 169), (144, 157, 78), (60, 80, 33), (53, 71, 76), (117, 126, 103)]"
gustav-klimt_portrait-of-a-lady-2.jpg,"[(72, 89, 76), (125, 142, 139)]","[(58, 71, 64), (86, 107, 87), (92, 121, 118), (158, 164, 161)]","[(174, 175, 167), (180, 186, 186), (92, 121, 118), (138, 148, 145), (81, 99, 83), (58, 71, 64), (81, 112, 91), (100, 118, 91)]"
antonio-carneiro_ecce-homo-1901.jpg,"[(28, 21, 11), (67, 54, 34)]","[(50, 42, 26), (28, 21, 11), (63, 54, 37), (107, 79, 49)]","[(50, 42, 26), (28, 21, 11), (63, 54, 37), (72, 60, 41), (199, 143, 79), (104, 70, 41), (146, 104, 62), (177, 121, 66)]"
jacek-malczewski_reconciliation.jpg,"[(88, 87, 79), (204, 183, 151)]","[(214, 203, 179), (193, 162, 122), (71, 69, 60), (104, 106, 98)]","[(222, 191, 134), (88, 80, 68), (54, 57, 53), (96, 95, 85), (165, 133, 110), (112, 116, 111), (193, 188, 180), (235, 219, 178)]"
odilon-redon_the-man.jpg,"[(179, 168, 131), (218, 219, 201)]","[(221, 215, 161), (218, 219, 201), (75, 64, 56), (200, 179, 145)]","[(36, 30, 29), (200, 179, 145), (221, 215, 161), (164, 153, 135), (74, 58, 50), (140, 121, 98), (211, 209, 193), (224, 230, 210)]"
odilon-redon_vision.jpg,"[(49, 52, 36), (176, 154, 94)]","[(49, 52, 36), (134, 119, 72), (203, 175, 106), (232, 202, 128)]","[(222, 189, 110), (49, 52, 36), (233, 202, 125), (228, 196, 119), (184, 162, 101), (238, 213, 147), (117, 105, 64), (152, 133, 80)]"
leon-spilliaert_young-man-with-red-scarf-1908.jpg,"[(59, 97, 107), (164, 172, 159)]","[(59, 97, 107), (144, 149, 137), (168, 182, 172), (201, 206, 189)]","[(176, 169, 150), (201, 206, 189), (116, 144, 142), (117, 129, 122), (168, 182, 172), (165, 155, 135), (55, 87, 95), (63, 107, 119)]"
odilon-redon_portrait-of-madame-gustave-fayet-1907.jpg,"[(41, 42, 38), (146, 137, 130)]","[(41, 42, 38), (115, 114, 117), (174, 154, 128), (177, 167, 158)]","[(31, 33, 31), (160, 142, 126), (188, 165, 131), (177, 167, 158), (99, 93, 81), (132, 134, 153), (43, 44, 40), (60, 58, 51)]"
nicholas-roerich_elbrus-caucasus-1933.jpg,"[(163, 139, 141), (237, 218, 197)]","[(237, 218, 197), (202, 173, 169), (69, 57, 73), (179, 151, 152)]","[(84, 75, 94), (65, 58, 79), (237, 218, 197), (46, 37, 53), (179, 151, 152), (202, 173, 169), (134, 107, 115), (183, 124, 123)]"
edward-burne-jones_the-escape-of-perseus-1888.jpg,"[(90, 61, 53), (124, 106, 112)]","[(96, 73, 86), (90, 61, 53), (138, 110, 102), (169, 167, 176)]","[(126, 103, 100), (70, 48, 50), (109, 75, 56), (149, 117, 103), (96, 73, 86), (151, 139, 151), (180, 182, 187), (195, 209, 216)]"
william-blake_illustration-to-dante-s-divine-comedy-hell.jpg,"[(133, 111, 98), (217, 199, 185)]","[(98, 81, 73), (168, 141, 123), (198, 182, 171), (235, 216, 200)]","[(213, 193, 180), (235, 216, 200), (153, 125, 113), (116, 103, 95), (81, 60, 51), (184, 157, 133), (171, 165, 159), (195, 177, 166)]"
