ObjectID,cut_2,cut_4,cut_8
maurice-utrillo_road-in-argenteuil.jpg,"[(94, 103, 87), (139, 164, 177)]","[(61, 75, 70), (127, 131, 103), (100, 138, 169), (178, 190, 185)]","[(100, 138, 169), (173, 167, 116), (69, 92, 96), (54, 57, 44), (121, 139, 120), (107, 108, 88), (148, 169, 173), (207, 211, 198)]"
gustave-loiseau_the-pont-marie-de-paris-1912.jpg,"[(137, 122, 91), (218, 205, 184)]","[(226, 218, 207), (209, 191, 160), (115, 92, 54), (158, 151, 127)]","[(214, 204, 192), (226, 218, 207), (206, 195, 165), (81, 69, 49), (204, 162, 93), (149, 115, 59), (140, 134, 108), (177, 168, 146)]"
paul-cezanne_portrait-of-madame-cezanne-in-a-red-dress.jpg,"[(109, 103, 88), (160, 154, 127)]","[(109, 103, 88), (153, 122, 100), (167, 181, 143), (165, 190, 165)]","[(154, 184, 162), (99, 72, 64), (176, 197, 168), (151, 92, 77), (155, 152, 123), (119, 134, 112), (149, 175, 144), (184, 186, 141)]"
paul-gauguin_mimi-and-her-cat-1890.jpg,"[(95, 71, 45), (140, 130, 127)]","[(109, 104, 146), (95, 71, 45), (172, 154, 78), (169, 160, 138)]","[(63, 46, 39), (172, 154, 78), (104, 111, 190), (174, 156, 104), (165, 164, 172), (114, 97, 102), (102, 66, 47), (149, 125, 57)]"
paul-cezanne_man-with-crossed-arms.jpg,"[(34, 28, 39), (77, 70, 79)]","[(34, 28, 39), (70, 57, 65), (68, 69, 85), (101, 95, 101)]","[(54, 51, 66), (80, 82, 95), (68, 69, 85), (34, 28, 39), (98, 91, 99), (87, 64, 64), (150, 114, 93), (140, 136, 135)]"
pierre-bonnard_workers-1920.jpg,"[(117, 115, 114), (180, 168, 153)]","[(193, 187, 174), (167, 150, 133), (109, 101, 96), (125, 128, 132)]","[(78, 85, 93), (176, 161, 142), (115, 89, 86), (122, 116, 103), (159, 139, 124), (125, 128, 132), (180, 170, 161), (205, 204, 187)]"
joaquã­n-sorolla_mending-nets-1901.jpg,"[(62, 45, 41), (121, 99, 83)]","[(88, 68, 63), (62, 45, 41), (128, 96, 73), (180, 164, 132)]","[(37, 32, 35), (159, 153, 148), (88, 68, 63), (128, 96, 73), (171, 147, 104), (87, 59, 46), (221, 203, 144), (216, 212, 198)]"
henri-matisse_dancer-or-nymph-1907.jpg,"[(173, 152, 137), (216, 206, 210)]","[(216, 206, 210), (211, 188, 168), (113, 85, 64), (157, 146, 149)]","[(211, 194, 190), (178, 166, 161), (216, 206, 210), (212, 182, 147), (72, 58, 52), (154, 113, 76), (113, 115, 138), (161, 139, 136)]"
paul-cezanne_landscape-at-midday-1887.jpg,"[(135, 152, 89), (222, 207, 142)]","[(173, 178, 107), (222, 207, 142), (69, 110, 55), (125, 141, 86)]","[(229, 218, 161), (220, 206, 140), (82, 131, 64), (57, 88, 47), (173, 178, 107), (125, 141, 86), (206, 178, 98), (211, 193, 110)]"
victor-borisov-musatov_lady-in-a-garden.jpg,"[(76, 76, 55), (132, 120, 71)]","[(76, 76, 55), (125, 108, 52), (132, 120, 72), (147, 142, 107)]","[(115, 92, 51), (167, 148, 94), (123, 126, 99), (176, 167, 136), (76, 76, 55), (135, 125, 54), (121, 104, 72), (144, 137, 72)]"
gustave-loiseau_by-the-oise-river-1892.jpg,"[(74, 74, 57), (137, 140, 131)]","[(119, 126, 116), (74, 74, 57), (150, 148, 134), (158, 160, 159)]","[(56, 57, 51), (122, 128, 132), (150, 148, 134), (83, 77, 56), (158, 160, 159), (99, 105, 68), (109, 109, 100), (124, 137, 101)]"
paul-cezanne_mountains-in-provence-1890.jpg,"[(106, 75, 46), (190, 164, 111)]","[(78, 56, 38), (135, 94, 55), (173, 135, 75), (207, 194, 148)]","[(194, 139, 78), (153, 131, 72), (114, 89, 55), (156, 100, 55), (222, 213, 168), (78, 56, 38), (179, 153, 107), (207, 195, 148)]"
paul-gauguin_siesta-1894.jpg,"[(145, 114, 72), (180, 173, 150)]","[(189, 156, 83), (180, 173, 150), (77, 58, 51), (124, 88, 69)]","[(77, 58, 51), (196, 196, 139), (189, 195, 183), (163, 145, 86), (166, 151, 139), (214, 166, 81), (105, 82, 68), (143, 95, 69)]"
ferdynand-ruszczyc_krzy-w-niegu-1902.jpg,"[(94, 101, 95), (139, 155, 159)]","[(69, 80, 81), (120, 121, 109), (112, 133, 146), (165, 176, 172)]","[(136, 133, 112), (114, 124, 118), (112, 133, 146), (183, 159, 109), (103, 107, 104), (69, 80, 81), (149, 160, 156), (182, 193, 187)]"
henri-martin_trees-in-flower.jpg,"[(121, 84, 60), (135, 138, 149)]","[(104, 110, 136), (166, 165, 162), (93, 77, 61), (148, 92, 59)]","[(145, 75, 51), (183, 181, 160), (150, 108, 68), (178, 189, 200), (152, 146, 144), (93, 77, 61), (96, 97, 117), (112, 122, 155)]"
grã©goire-michonze_figures-in-the-village-1948.jpg,"[(86, 77, 43), (151, 111, 63)]","[(146, 88, 37), (86, 77, 43), (160, 125, 55), (153, 143, 123)]","[(135, 136, 124), (171, 149, 122), (160, 125, 55), (91, 79, 47), (146, 88, 37), (97, 105, 66), (58, 57, 29), (100, 65, 30)]"
augustus-john_zoe-hicks-1958.jpg,"[(105, 82, 58), (151, 131, 105)]","[(122, 106, 89), (180, 155, 122), (82, 67, 54), (129, 97, 62)]","[(159, 130, 100), (115, 82, 62), (82, 67, 54), (185, 157, 108), (215, 206, 178), (142, 111, 62), (107, 98, 86), (138, 114, 92)]"
albert-marquet_le-jardin-du-luxembourg.jpg,"[(30, 46, 30), (128, 127, 97)]","[(30, 46, 30), (97, 96, 61), (120, 126, 106), (200, 189, 161)]","[(75, 84, 57), (102, 92, 64), (30, 46, 30), (200, 216, 218), (200, 162, 105), (135, 124, 66), (111, 112, 85), (129, 140, 127)]"
david-burliuk_green-landscape.jpg,"[(83, 95, 69), (148, 178, 173)]","[(119, 160, 161), (177, 196, 185), (57, 77, 57), (109, 113, 82)]","[(66, 94, 70), (48, 59, 44), (101, 97, 73), (188, 215, 208), (166, 176, 161), (117, 128, 90), (114, 141, 130), (125, 179, 191)]"
gustave-loiseau_port-of-fecamp-1.jpg,"[(113, 126, 113), (172, 165, 137)]","[(177, 179, 158), (167, 151, 116), (100, 113, 94), (126, 139, 131)]","[(172, 165, 126), (170, 170, 147), (161, 138, 106), (126, 139, 131), (80, 103, 92), (120, 122, 97), (163, 172, 160), (203, 201, 180)]"
viorel-marginean_pas-rea-phoenix-1990.jpg,"[(141, 135, 130), (176, 155, 152)]","[(174, 177, 181), (178, 132, 123), (132, 119, 110), (150, 151, 150)]","[(174, 177, 181), (130, 125, 118), (171, 160, 151), (150, 151, 150), (150, 130, 120), (186, 105, 94), (75, 72, 67), (123, 106, 101)]"
maurice-prendergast_lighthouse-at-st-malo.jpg,"[(92, 94, 79), (154, 148, 119)]","[(104, 121, 112), (80, 67, 47), (148, 130, 90), (160, 165, 148)]","[(98, 103, 101), (99, 88, 60), (154, 147, 105), (142, 112, 75), (61, 47, 34), (160, 165, 148), (110, 135, 106), (110, 141, 140)]"
pyotr-konchalovsky_raul-pig-1930.jpg,"[(61, 71, 66), (154, 148, 134)]","[(127, 124, 108), (61, 71, 66), (166, 163, 150), (195, 183, 169)]","[(190, 176, 160), (79, 87, 80), (200, 191, 177), (42, 54, 52), (119, 113, 92), (166, 163, 150), (123, 128, 120), (147, 141, 127)]"
joaquã­n-sorolla_view-of-plascencia-1917.jpg,"[(104, 81, 55), (152, 145, 126)]","[(122, 130, 123), (104, 81, 55), (169, 136, 94), (195, 185, 162)]","[(112, 88, 59), (77, 65, 49), (187, 167, 131), (169, 136, 94), (151, 108, 64), (202, 202, 194), (123, 122, 98), (122, 138, 148)]"
pierre-bonnard_child-eating-cherries-1895.jpg,"[(49, 57, 56), (178, 149, 130)]","[(198, 178, 168), (157, 121, 92), (35, 40, 39), (62, 73, 72)]","[(54, 61, 58), (35, 40, 39), (167, 161, 164), (229, 194, 173), (129, 98, 78), (70, 85, 86), (157, 135, 106), (213, 153, 106)]"
pyotr-konchalovsky_the-woman-at-the-creek-1932-2.jpg,"[(81, 91, 76), (158, 156, 126)]","[(146, 141, 104), (170, 172, 148), (67, 75, 59), (95, 107, 92)]","[(52, 64, 54), (150, 158, 141), (82, 85, 65), (95, 107, 92), (131, 126, 98), (161, 156, 110), (186, 178, 134), (192, 194, 175)]"
maurice-utrillo_moulin-de-la-galette-4.jpg,"[(96, 103, 66), (185, 195, 180)]","[(58, 74, 50), (133, 132, 82), (168, 183, 172), (203, 206, 189)]","[(179, 190, 180), (50, 50, 36), (120, 109, 69), (67, 98, 65), (203, 206, 189), (147, 155, 96), (145, 167, 153), (168, 186, 174)]"
gustave-loiseau_the-red-rocks.jpg,"[(117, 98, 71), (181, 165, 148)]","[(195, 182, 172), (167, 149, 124), (102, 67, 42), (133, 129, 100)]","[(160, 150, 130), (172, 161, 141), (195, 182, 172), (125, 77, 46), (79, 58, 39), (163, 123, 84), (124, 118, 86), (142, 140, 115)]"
andre-derain_the-river-1912.jpg,"[(62, 61, 42), (145, 152, 144)]","[(102, 114, 100), (62, 61, 42), (173, 166, 147), (204, 215, 227)]","[(40, 44, 33), (180, 190, 191), (204, 215, 227), (166, 142, 103), (87, 93, 73), (85, 78, 51), (105, 118, 100), (129, 153, 155)]"
henri-de-toulouse-lautrec_horsewoman-and-dog.jpg,"[(132, 79, 38), (206, 144, 87)]","[(107, 55, 26), (156, 103, 51), (200, 129, 68), (212, 159, 107)]","[(153, 103, 44), (143, 77, 35), (164, 115, 62), (120, 63, 29), (94, 47, 23), (200, 129, 68), (206, 149, 95), (217, 168, 118)]"
gustave-loiseau_place-de-la-bastille.jpg,"[(107, 112, 108), (171, 169, 154)]","[(126, 137, 142), (88, 87, 73), (169, 161, 134), (173, 177, 174)]","[(54, 62, 60), (173, 177, 174), (85, 77, 69), (107, 105, 82), (133, 151, 163), (119, 124, 121), (161, 149, 121), (178, 173, 147)]"
joaquã­n-sorolla_an-arab-examining-a-pistol-1881.jpg,"[(78, 54, 40), (170, 124, 75)]","[(78, 54, 40), (140, 91, 56), (187, 138, 74), (215, 177, 112)]","[(221, 183, 110), (229, 199, 138), (126, 83, 54), (153, 98, 59), (78, 54, 40), (205, 164, 99), (174, 127, 72), (200, 150, 77)]"
pierre-bonnard_interior-with-flowers-1919.jpg,"[(102, 87, 87), (200, 155, 133)]","[(203, 180, 178), (198, 129, 89), (82, 60, 53), (122, 113, 122)]","[(45, 39, 41), (194, 110, 79), (191, 158, 160), (201, 148, 100), (120, 82, 65), (215, 202, 196), (118, 104, 97), (125, 122, 146)]"
ion-theodorescu-sion_compozi-ie-cu-motive-rom-ne-ti-1924.jpg,"[(121, 90, 70), (184, 147, 110)]","[(177, 131, 90), (191, 163, 131), (99, 67, 49), (143, 113, 91)]","[(183, 153, 123), (77, 57, 46), (200, 173, 138), (121, 77, 52), (132, 103, 83), (177, 131, 90), (155, 111, 78), (154, 135, 120)]"
edouard-cortes_fountain-on-place-de-la-concorde.jpg,"[(129, 124, 116), (190, 178, 165)]","[(201, 192, 177), (178, 165, 152), (106, 92, 76), (152, 155, 157)]","[(177, 172, 168), (175, 165, 154), (137, 116, 93), (74, 68, 59), (152, 155, 157), (201, 192, 177), (178, 139, 108), (187, 163, 131)]"
viorel-marginean_mahoane-la-mal-1980.jpg,"[(99, 174, 182), (195, 212, 199)]","[(186, 220, 219), (203, 204, 179), (86, 160, 168), (112, 189, 195)]","[(171, 180, 166), (186, 220, 219), (209, 211, 180), (216, 219, 196), (170, 153, 125), (112, 189, 195), (67, 157, 170), (104, 163, 167)]"
panayiotis-tetsis_red-roofs.jpg,"[(91, 88, 54), (162, 144, 102)]","[(91, 88, 54), (141, 115, 71), (181, 168, 118), (186, 179, 146)]","[(195, 180, 123), (131, 97, 63), (167, 156, 112), (95, 92, 62), (87, 83, 47), (150, 133, 80), (174, 171, 152), (199, 188, 141)]"
maurice-prendergast_nude-model-with-drapery.jpg,"[(200, 181, 145), (233, 224, 193)]","[(225, 211, 173), (233, 224, 193), (150, 128, 106), (201, 172, 130)]","[(236, 228, 199), (166, 127, 85), (225, 211, 173), (124, 98, 72), (154, 144, 133), (229, 219, 188), (201, 160, 108), (201, 184, 152)]"
pierre-bonnard_garden-at-midday-1943.jpg,"[(84, 78, 62), (131, 115, 64)]","[(84, 78, 62), (131, 112, 41), (116, 90, 84), (147, 146, 88)]","[(82, 80, 42), (121, 88, 41), (116, 90, 84), (86, 76, 82), (139, 139, 64), (141, 136, 42), (151, 148, 88), (159, 159, 135)]"
moise-kisling_flowers-and-shells-1919.jpg,"[(49, 47, 42), (161, 138, 85)]","[(131, 104, 85), (49, 47, 42), (198, 170, 55), (182, 173, 116)]","[(222, 181, 57), (32, 27, 27), (175, 159, 52), (147, 151, 143), (66, 66, 57), (131, 104, 85), (225, 195, 69), (211, 195, 108)]"
gustave-loiseau_port-of-dieppe.jpg,"[(132, 135, 147), (180, 185, 201)]","[(180, 185, 201), (152, 151, 160), (107, 111, 118), (118, 129, 148)]","[(114, 118, 126), (169, 176, 195), (190, 194, 207), (118, 129, 148), (156, 160, 174), (148, 142, 147), (91, 100, 110), (108, 107, 111)]"
grace-cossington-smith_eastern-road-turramurra-1926.jpg,"[(114, 119, 110), (193, 185, 169)]","[(143, 149, 135), (85, 90, 86), (180, 166, 156), (207, 204, 182)]","[(178, 169, 176), (215, 214, 202), (199, 195, 162), (181, 163, 136), (61, 71, 70), (108, 110, 101), (135, 144, 118), (152, 154, 152)]"
pyotr-konchalovsky_portrait-of-artist-herman-vasilyevich-fyodorov-1919.jpg,"[(54, 48, 55), (130, 104, 97)]","[(54, 48, 55), (102, 75, 73), (129, 113, 114), (188, 152, 130)]","[(129, 118, 128), (130, 107, 100), (185, 137, 108), (192, 167, 152), (104, 67, 57), (99, 84, 90), (46, 37, 41), (63, 58, 69)]"
edouard-cortes_caf-de-la-paix-paris-1.jpg,"[(96, 81, 75), (158, 158, 168)]","[(60, 56, 64), (132, 106, 87), (129, 133, 153), (187, 183, 183)]","[(123, 112, 106), (168, 166, 175), (207, 201, 190), (176, 137, 85), (129, 133, 153), (60, 56, 64), (100, 86, 85), (129, 88, 71)]"
vincent-van-gogh_the-tarascon-diligence-1888.jpg,"[(98, 112, 95), (191, 184, 138)]","[(122, 142, 139), (74, 82, 52), (184, 168, 99), (197, 201, 176)]","[(189, 181, 116), (197, 201, 176), (41, 59, 46), (180, 155, 82), (122, 147, 170), (107, 106, 59), (94, 119, 98), (150, 158, 119)]"
panayiotis-tetsis_portrait-of-a-g-1954.jpg,"[(29, 33, 43), (105, 73, 61)]","[(29, 33, 43), (81, 37, 31), (82, 71, 66), (177, 146, 116)]","[(63, 36, 29), (169, 141, 111), (29, 33, 43), (100, 39, 33), (153, 105, 83), (193, 168, 135), (61, 56, 59), (102, 86, 73)]"
edouard-cortes_st-denis-4.jpg,"[(103, 66, 45), (173, 152, 151)]","[(72, 45, 33), (133, 87, 57), (158, 128, 113), (188, 176, 190)]","[(185, 181, 209), (72, 45, 33), (190, 172, 171), (139, 114, 105), (177, 142, 121), (120, 72, 49), (129, 94, 67), (165, 111, 65)]"
henri-martin_self-portrait-1.jpg,"[(123, 110, 103), (183, 183, 182)]","[(142, 130, 122), (183, 183, 182), (97, 77, 65), (110, 102, 102)]","[(109, 89, 73), (110, 102, 102), (159, 156, 164), (145, 138, 139), (139, 123, 105), (206, 211, 200), (72, 57, 51), (96, 72, 63)]"
vincent-van-gogh_alychamps-autumn-1888(1).jpg,"[(77, 97, 63), (174, 168, 89)]","[(169, 174, 111), (179, 162, 66), (60, 73, 50), (94, 121, 75)]","[(60, 73, 50), (161, 146, 65), (149, 154, 102), (197, 179, 68), (178, 197, 144), (199, 191, 93), (92, 117, 59), (97, 125, 91)]"
maurice-utrillo_chaudoin-house.jpg,"[(104, 98, 74), (194, 198, 159)]","[(128, 129, 109), (80, 67, 40), (190, 182, 127), (197, 214, 192)]","[(207, 201, 139), (117, 112, 92), (197, 214, 192), (101, 90, 53), (173, 162, 114), (59, 45, 27), (139, 136, 101), (137, 155, 150)]"
ion-theodorescu-sion_compozi-ie-cu-r-nci-la-r-scruce.jpg,"[(98, 86, 70), (171, 141, 103)]","[(157, 120, 87), (98, 86, 70), (179, 151, 107), (191, 173, 133)]","[(63, 57, 51), (159, 126, 96), (97, 76, 61), (155, 113, 77), (179, 151, 107), (191, 173, 133), (113, 99, 72), (120, 113, 96)]"
maurice-prendergast_seaside-picnic.jpg,"[(120, 106, 77), (169, 178, 184)]","[(89, 82, 59), (169, 178, 184), (139, 107, 83), (163, 153, 110)]","[(179, 181, 179), (164, 179, 192), (193, 202, 193), (141, 149, 173), (139, 107, 83), (163, 153, 110), (79, 60, 52), (100, 103, 65)]"
pierre-bonnard_morning-in-paris-1911.jpg,"[(113, 105, 99), (210, 197, 156)]","[(137, 140, 133), (89, 71, 66), (200, 178, 141), (220, 216, 171)]","[(149, 126, 113), (85, 103, 125), (53, 47, 52), (158, 165, 147), (220, 216, 171), (126, 95, 79), (200, 169, 121), (201, 187, 160)]"
nikola-tanev_tarnovo-1939.jpg,"[(98, 90, 78), (193, 175, 149)]","[(207, 192, 168), (179, 158, 131), (73, 65, 56), (122, 115, 100)]","[(94, 81, 68), (113, 105, 89), (131, 125, 111), (195, 173, 142), (207, 192, 168), (53, 48, 43), (159, 137, 110), (166, 151, 131)]"
victor-pasmore_the-park-1947.jpg,"[(94, 92, 28), (175, 168, 109)]","[(62, 66, 26), (126, 118, 31), (137, 138, 82), (214, 198, 136)]","[(106, 103, 29), (213, 191, 108), (62, 66, 26), (215, 204, 163), (147, 133, 33), (112, 116, 67), (159, 155, 70), (163, 166, 124)]"
pyotr-konchalovsky_portrait-of-g-a-egorova-1934.jpg,"[(112, 95, 77), (188, 152, 128)]","[(192, 177, 150), (183, 126, 106), (88, 67, 54), (136, 123, 101)]","[(179, 160, 129), (59, 56, 49), (117, 78, 58), (192, 177, 150), (115, 109, 92), (157, 137, 110), (191, 52, 58), (183, 134, 108)]"
maurice-prendergast_paris.jpg,"[(46, 53, 61), (76, 79, 81)]","[(46, 53, 61), (70, 68, 67), (62, 78, 91), (102, 101, 99)]","[(62, 78, 91), (77, 86, 95), (108, 101, 94), (128, 121, 108), (46, 53, 61), (70, 68, 67), (152, 130, 103), (168, 154, 137)]"
mikhail-nesterov_portrait-of-sofia-tutcheva.jpg,"[(37, 37, 31), (92, 106, 67)]","[(37, 37, 31), (76, 88, 44), (83, 105, 75), (134, 143, 102)]","[(60, 75, 42), (140, 149, 94), (83, 105, 75), (92, 101, 46), (161, 172, 151), (37, 37, 31), (119, 124, 67), (117, 127, 97)]"
pablo-picasso_woman-with-cap-1901.jpg,"[(92, 80, 70), (171, 146, 121)]","[(157, 128, 100), (185, 164, 141), (71, 57, 50), (114, 104, 89)]","[(160, 151, 139), (144, 118, 94), (94, 80, 65), (210, 177, 143), (48, 33, 35), (114, 104, 89), (151, 131, 107), (188, 146, 107)]"
vincent-van-gogh_three-pairs-of-shoes-1886.jpg,"[(32, 21, 13), (149, 117, 61)]","[(32, 21, 13), (103, 77, 38), (176, 136, 67), (215, 176, 103)]","[(152, 124, 63), (233, 182, 92), (32, 21, 13), (201, 148, 71), (103, 77, 38), (238, 202, 123), (178, 152, 96), (213, 170, 100)]"
edouard-cortes_les-grands-boulevards-2.jpg,"[(69, 50, 29), (133, 136, 142)]","[(37, 28, 17), (100, 73, 41), (109, 107, 105), (156, 165, 179)]","[(94, 80, 57), (37, 28, 17), (165, 178, 202), (84, 56, 30), (109, 107, 105), (138, 101, 47), (141, 140, 142), (154, 162, 171)]"
maurice-prendergast_picking-strawberries.jpg,"[(121, 105, 72), (200, 161, 108)]","[(208, 183, 145), (192, 139, 72), (110, 88, 41), (132, 122, 103)]","[(142, 109, 81), (96, 93, 96), (82, 71, 37), (137, 105, 45), (208, 183, 145), (192, 139, 72), (149, 140, 87), (143, 147, 148)]"
ilya-mashkov_motley-bouquet-in-a-clay-jar-1936.jpg,"[(94, 94, 99), (176, 159, 144)]","[(173, 183, 187), (179, 135, 101), (74, 65, 64), (115, 123, 134)]","[(165, 118, 108), (170, 102, 66), (94, 85, 77), (115, 123, 134), (173, 183, 187), (191, 160, 114), (37, 39, 47), (71, 51, 55)]"
vincent-van-gogh_trees-in-the-asylum-garden-1889.jpg,"[(135, 89, 37), (140, 143, 104)]","[(87, 112, 97), (192, 173, 112), (92, 71, 39), (178, 108, 35)]","[(167, 93, 30), (188, 123, 40), (97, 104, 70), (78, 121, 123), (92, 71, 39), (204, 193, 145), (163, 133, 75), (199, 172, 83)]"
maurice-prendergast_notre-dame.jpg,"[(130, 114, 91), (204, 197, 182)]","[(160, 139, 110), (204, 197, 182), (86, 68, 45), (115, 110, 100)]","[(161, 149, 131), (114, 99, 77), (194, 181, 156), (158, 130, 88), (86, 68, 45), (116, 120, 123), (200, 200, 198), (228, 226, 217)]"
ilya-mashkov_begonias-1909.jpg,"[(68, 55, 40), (150, 149, 135)]","[(110, 112, 107), (190, 186, 164), (34, 34, 30), (103, 76, 49)]","[(197, 204, 197), (34, 34, 30), (76, 64, 47), (183, 169, 131), (83, 85, 88), (130, 89, 51), (136, 130, 99), (138, 149, 151)]"
mario-zanini_rua-de-parati-1964.jpg,"[(115, 138, 159), (201, 172, 158)]","[(115, 160, 204), (114, 116, 113), (201, 141, 112), (202, 202, 204)]","[(142, 176, 207), (88, 143, 202), (202, 202, 204), (91, 113, 109), (188, 105, 99), (138, 119, 117), (221, 174, 99), (206, 181, 149)]"
jacek-malczewski_corpus-christi.jpg,"[(95, 82, 55), (198, 161, 113)]","[(208, 182, 149), (188, 140, 76), (64, 61, 43), (125, 103, 67)]","[(196, 168, 135), (122, 93, 49), (197, 155, 88), (178, 125, 64), (129, 113, 85), (64, 61, 43), (218, 190, 148), (223, 202, 178)]"
vincent-van-gogh_windmills-at-montmartre-1886.jpg,"[(64, 66, 62), (193, 193, 188)]","[(35, 36, 32), (94, 96, 92), (174, 174, 169), (212, 212, 206)]","[(47, 49, 45), (23, 23, 20), (189, 190, 184), (212, 212, 206), (74, 75, 72), (115, 116, 112), (148, 150, 145), (168, 168, 163)]"
charles-cottet_rayons-du-soir-1892.jpg,"[(98, 87, 69), (193, 195, 165)]","[(46, 44, 36), (193, 195, 165), (149, 108, 75), (152, 151, 128)]","[(203, 210, 186), (17, 13, 10), (183, 179, 144), (176, 126, 86), (122, 89, 63), (152, 151, 128), (68, 55, 37), (83, 96, 89)]"
arnold-bã¶cklin_the-plague-1898.jpg,"[(77, 74, 62), (174, 165, 137)]","[(77, 74, 62), (192, 186, 160), (151, 134, 98), (162, 155, 130)]","[(162, 155, 130), (160, 145, 106), (187, 177, 146), (143, 123, 89), (102, 95, 76), (197, 195, 174), (39, 47, 45), (66, 61, 50)]"
joaquã­n-sorolla_courtyard-1910.jpg,"[(79, 85, 71), (154, 154, 141)]","[(119, 130, 124), (189, 178, 158), (51, 67, 65), (108, 103, 77)]","[(51, 67, 65), (81, 90, 74), (116, 111, 76), (183, 162, 131), (194, 194, 185), (153, 120, 82), (109, 118, 107), (128, 141, 141)]"
istvan-ilosvai-varga_pink-image-1947.jpg,"[(158, 81, 61), (189, 131, 97)]","[(180, 114, 80), (199, 149, 114), (141, 78, 58), (175, 85, 63)]","[(202, 156, 113), (189, 118, 81), (170, 109, 79), (210, 170, 136), (192, 135, 103), (175, 85, 63), (131, 73, 56), (151, 82, 61)]"
joaquã­n-sorolla_boats-in-the-port-valencia-1904.jpg,"[(125, 104, 89), (184, 175, 172)]","[(91, 76, 70), (159, 132, 107), (167, 158, 158), (201, 192, 186)]","[(167, 158, 158), (110, 93, 86), (194, 179, 166), (146, 119, 98), (207, 205, 206), (171, 144, 116), (56, 53, 51), (87, 65, 58)]"
paul-cezanne_mont-sainte-victoire-1887.jpg,"[(108, 98, 37), (172, 172, 141)]","[(55, 55, 25), (160, 142, 49), (142, 152, 133), (202, 191, 149)]","[(200, 198, 184), (204, 184, 113), (133, 114, 44), (150, 166, 166), (187, 169, 54), (134, 138, 100), (32, 25, 13), (79, 84, 36)]"
arnold-bã¶cklin_nymph-by-the-fountain.jpg,"[(54, 43, 17), (102, 83, 46)]","[(54, 43, 17), (81, 63, 28), (101, 79, 38), (144, 127, 89)]","[(208, 203, 193), (189, 170, 134), (140, 126, 89), (119, 98, 52), (101, 79, 38), (54, 43, 17), (63, 54, 28), (99, 73, 29)]"
paul-gauguin_landscape-with-black-pigs-and-a-crouching-tahitian-1891.jpg,"[(71, 75, 81), (204, 175, 161)]","[(226, 212, 208), (182, 138, 113), (59, 54, 57), (82, 95, 106)]","[(73, 116, 85), (75, 71, 100), (226, 212, 208), (205, 169, 146), (103, 123, 138), (160, 107, 80), (35, 31, 46), (84, 78, 67)]"
pablo-picasso_portrait-of-fernande-olivier-in-headscarves-1906.jpg,"[(217, 155, 84), (234, 202, 134)]","[(229, 170, 91), (234, 202, 134), (185, 129, 82), (222, 150, 71)]","[(168, 160, 148), (181, 104, 46), (229, 170, 91), (123, 80, 47), (222, 150, 71), (234, 202, 134), (211, 113, 36), (210, 152, 96)]"
maurice-prendergast_salem-1915.jpg,"[(106, 97, 77), (167, 166, 174)]","[(72, 74, 68), (140, 119, 86), (135, 141, 161), (198, 191, 187)]","[(184, 171, 166), (129, 96, 83), (149, 165, 185), (122, 116, 137), (72, 74, 68), (212, 211, 209), (123, 136, 84), (180, 150, 96)]"
irma-stern_still-life-with-antirrhinums-1963.jpg,"[(101, 71, 44), (135, 126, 93)]","[(60, 63, 40), (143, 80, 47), (99, 123, 84), (171, 129, 102)]","[(146, 66, 41), (139, 93, 54), (190, 182, 171), (165, 131, 96), (165, 102, 70), (60, 63, 40), (91, 106, 77), (106, 140, 91)]"
martiros-saryan_on-marna-yerevan-1927.jpg,"[(89, 84, 79), (172, 174, 171)]","[(58, 58, 57), (172, 174, 171), (102, 89, 84), (138, 131, 117)]","[(123, 122, 116), (154, 139, 118), (157, 159, 158), (88, 85, 82), (116, 93, 85), (58, 58, 57), (183, 181, 171), (193, 197, 197)]"
vincent-van-gogh_restaurant-de-la-sirene-at-asnieres-1887.jpg,"[(145, 104, 72), (221, 169, 122)]","[(177, 129, 90), (221, 169, 122), (86, 58, 39), (140, 100, 70)]","[(81, 55, 36), (108, 75, 51), (211, 157, 109), (140, 100, 70), (46, 28, 19), (177, 129, 90), (224, 174, 128), (237, 190, 144)]"
maurice-prendergast_the-bathing-cove.jpg,"[(93, 91, 72), (180, 175, 136)]","[(161, 152, 117), (199, 199, 156), (71, 66, 53), (116, 116, 91)]","[(89, 79, 62), (192, 189, 141), (165, 163, 131), (206, 208, 170), (116, 116, 91), (52, 53, 44), (152, 127, 95), (162, 156, 108)]"
amrita-sher-gil_two-women.jpg,"[(135, 134, 124), (224, 201, 151)]","[(228, 210, 162), (220, 192, 140), (110, 118, 118), (160, 150, 130)]","[(228, 203, 146), (116, 128, 126), (228, 210, 162), (147, 139, 123), (103, 109, 109), (172, 161, 137), (214, 179, 120), (210, 185, 147)]"
suzanne-valadon_after-the-bath-1908.jpg,"[(123, 115, 80), (208, 183, 149)]","[(162, 136, 79), (84, 95, 80), (204, 172, 128), (213, 194, 170)]","[(118, 117, 59), (204, 172, 128), (196, 178, 153), (229, 210, 188), (46, 47, 49), (87, 109, 106), (155, 125, 61), (169, 146, 97)]"
david-burliuk_my-idol-long-island-1944.jpg,"[(113, 109, 67), (154, 178, 172)]","[(185, 194, 177), (124, 161, 168), (77, 88, 64), (149, 130, 71)]","[(88, 111, 72), (66, 65, 55), (138, 179, 187), (155, 161, 79), (142, 99, 63), (109, 143, 149), (172, 180, 166), (198, 209, 187)]"
