ObjectID,cut_2,cut_4,cut_8
marc-chagall_listening-to-the-cock-1944.jpg,"[(56, 47, 45), (169, 62, 60)]","[(152, 42, 38), (56, 47, 45), (168, 44, 48), (203, 121, 116)]","[(50, 35, 33), (168, 44, 48), (182, 67, 57), (248, 245, 243), (200, 106, 108), (152, 42, 38), (63, 48, 44), (63, 68, 71)]"
vladimir-tatlin_the-sailor-self-portrait-1912.jpg,"[(107, 76, 55), (163, 149, 162)]","[(54, 46, 48), (160, 105, 63), (118, 103, 125), (207, 195, 198)]","[(54, 46, 48), (86, 63, 67), (216, 211, 220), (199, 179, 177), (90, 81, 113), (146, 126, 137), (224, 131, 58), (243, 165, 58)]"
m.-h.-maxy_serenade-1934.jpg,"[(64, 74, 112), (160, 176, 183)]","[(195, 220, 211), (64, 74, 112), (125, 118, 131), (125, 148, 176)]","[(109, 137, 173), (53, 54, 91), (75, 94, 134), (142, 159, 179), (105, 110, 132), (146, 126, 130), (166, 205, 210), (224, 235, 213)]"
louis-schanker_polo-1937.jpg,"[(56, 54, 49), (152, 148, 136)]","[(56, 54, 49), (78, 75, 67), (213, 208, 192), (240, 234, 217)]","[(65, 63, 57), (235, 227, 209), (240, 234, 217), (56, 54, 49), (212, 209, 194), (170, 167, 157), (73, 69, 62), (108, 103, 94)]"
paul-klee_oriental-garden-1939(1).jpg,"[(106, 96, 97), (141, 132, 150)]","[(108, 115, 140), (174, 149, 160), (74, 81, 85), (137, 111, 109)]","[(157, 127, 145), (116, 101, 104), (74, 81, 85), (159, 121, 113), (108, 115, 140), (173, 145, 146), (178, 150, 166), (242, 243, 241)]"
marevna-(marie-vorobieff)_portrait-of-sergei-diaghilev-1956.jpg,"[(46, 57, 84), (106, 108, 149)]","[(83, 90, 130), (46, 57, 84), (116, 114, 153), (143, 137, 182)]","[(128, 126, 174), (46, 61, 97), (66, 72, 103), (116, 114, 153), (37, 48, 68), (83, 90, 130), (144, 136, 180), (171, 159, 200)]"
joaquã­n-sorolla_bathing.jpg,"[(59, 70, 83), (128, 118, 110)]","[(98, 96, 96), (158, 141, 125), (54, 60, 62), (63, 81, 103)]","[(63, 81, 103), (179, 137, 109), (188, 169, 149), (92, 101, 109), (54, 60, 62), (132, 129, 121), (85, 87, 85), (122, 96, 80)]"
juan-gris_the-three-masks-1923.jpg,"[(81, 80, 90), (190, 171, 141)]","[(67, 55, 44), (95, 105, 135), (176, 146, 94), (203, 197, 187)]","[(36, 34, 37), (98, 76, 51), (86, 90, 110), (197, 167, 111), (156, 125, 78), (104, 120, 160), (179, 174, 173), (228, 219, 201)]"
ernst-ludwig-kirchner_three-nudes-in-the-forest-1.jpg,"[(49, 51, 38), (233, 239, 239)]","[(248, 252, 252), (49, 51, 38), (194, 201, 202), (242, 249, 251)]","[(248, 252, 252), (242, 249, 251), (37, 39, 25), (44, 45, 32), (221, 232, 235), (166, 171, 168), (58, 59, 46), (99, 101, 92)]"
arnold-bã¶cklin_tavern-in-ancient-rome-1867.jpg,"[(54, 44, 29), (156, 139, 112)]","[(54, 44, 29), (170, 156, 132), (132, 104, 67), (154, 139, 115)]","[(30, 27, 20), (120, 90, 54), (169, 152, 125), (154, 139, 115), (79, 62, 38), (170, 160, 140), (134, 115, 84), (156, 119, 76)]"
joaquã­n-sorolla_mother-and-daughter-valencia-beach-1916.jpg,"[(118, 98, 74), (175, 159, 133)]","[(155, 140, 119), (196, 179, 148), (99, 85, 71), (137, 111, 76)]","[(153, 139, 119), (172, 152, 122), (99, 85, 71), (189, 164, 130), (122, 116, 111), (137, 111, 76), (195, 183, 154), (212, 203, 179)]"
marc-chagall_david-in-profile-1914.jpg,"[(48, 65, 57), (154, 132, 118)]","[(124, 88, 68), (48, 65, 57), (148, 138, 131), (219, 215, 206)]","[(42, 40, 42), (239, 238, 237), (117, 64, 56), (198, 193, 175), (55, 91, 72), (131, 111, 79), (125, 128, 125), (172, 148, 137)]"
georges-braque_a-pumpkin-1944.jpg,"[(52, 35, 27), (118, 94, 73)]","[(52, 35, 27), (122, 106, 105), (85, 65, 40), (143, 99, 43)]","[(52, 35, 27), (85, 65, 40), (92, 80, 91), (131, 102, 95), (175, 168, 170), (169, 153, 121), (120, 76, 48), (166, 121, 37)]"
georges-braque_musical-instruments-1908.jpg,"[(85, 70, 28), (169, 154, 99)]","[(202, 188, 135), (137, 120, 63), (58, 53, 24), (111, 88, 32)]","[(202, 180, 112), (104, 101, 57), (165, 154, 107), (58, 53, 24), (169, 140, 68), (220, 209, 160), (91, 74, 32), (132, 102, 33)]"
marc-chagall_the-fiddler-1913.jpg,"[(54, 55, 61), (193, 188, 180)]","[(223, 226, 229), (54, 55, 61), (143, 121, 97), (182, 181, 164)]","[(137, 136, 135), (37, 37, 44), (187, 190, 191), (148, 106, 60), (223, 226, 229), (176, 172, 136), (60, 56, 60), (83, 90, 96)]"
roy-lichtenstein_still-life-after-picasso-1964.jpg,"[(28, 39, 40), (217, 185, 155)]","[(223, 226, 233), (28, 39, 40), (203, 72, 79), (222, 214, 75)]","[(226, 15, 16), (245, 232, 15), (223, 226, 233), (7, 6, 5), (198, 196, 134), (180, 129, 142), (30, 54, 32), (67, 92, 120)]"
jean-david_still-life-and-fruit.jpg,"[(145, 87, 36), (191, 186, 155)]","[(148, 138, 87), (235, 233, 223), (125, 74, 32), (166, 101, 39)]","[(242, 244, 240), (233, 234, 226), (166, 101, 39), (125, 74, 32), (222, 211, 187), (144, 172, 124), (131, 101, 49), (171, 108, 50)]"
auguste-herbin_mill-at-saint-b-nin.jpg,"[(54, 58, 41), (169, 155, 135)]","[(185, 196, 213), (54, 58, 41), (148, 77, 50), (159, 153, 65)]","[(62, 70, 37), (39, 37, 21), (211, 222, 234), (158, 169, 191), (148, 77, 50), (159, 153, 65), (66, 77, 56), (85, 99, 113)]"
andrã©-lhote_le-nile-1952.jpg,"[(174, 159, 119), (184, 197, 199)]","[(215, 186, 124), (133, 133, 114), (149, 175, 200), (219, 219, 199)]","[(217, 196, 148), (219, 219, 199), (212, 176, 100), (149, 175, 200), (164, 160, 130), (74, 85, 89), (133, 120, 85), (123, 131, 130)]"
salvador-dali_still-life-3.jpg,"[(117, 136, 100), (188, 199, 173)]","[(144, 158, 122), (89, 113, 79), (169, 184, 156), (207, 214, 191)]","[(183, 190, 160), (104, 130, 98), (75, 95, 59), (158, 165, 127), (155, 177, 152), (129, 151, 116), (199, 205, 177), (214, 222, 204)]"
amadeo-de-souza-cardoso_the-rise-of-green-square-and-the-woman-s-violin-1916.jpg,"[(46, 49, 46), (168, 141, 79)]","[(173, 164, 126), (163, 118, 32), (36, 33, 15), (55, 65, 77)]","[(29, 32, 43), (146, 93, 26), (179, 143, 37), (64, 69, 48), (64, 81, 108), (36, 33, 15), (168, 152, 100), (178, 176, 151)]"
franz-marc_the-dream-1912.jpg,"[(59, 66, 31), (170, 111, 44)]","[(161, 77, 36), (179, 146, 52), (42, 31, 18), (77, 100, 44)]","[(87, 92, 24), (177, 158, 106), (42, 31, 18), (161, 77, 36), (66, 109, 65), (163, 145, 50), (157, 132, 28), (220, 148, 25)]"
joaquã­n-sorolla_boat-in-albufera-1908.jpg,"[(41, 42, 26), (130, 109, 68)]","[(41, 42, 26), (90, 81, 46), (156, 112, 61), (185, 162, 118)]","[(80, 70, 39), (198, 171, 127), (171, 153, 110), (100, 93, 52), (41, 42, 26), (136, 101, 56), (163, 105, 53), (188, 139, 80)]"
mario-sironi_the-truck.jpg,"[(20, 26, 34), (113, 102, 89)]","[(20, 26, 34), (54, 51, 52), (154, 122, 79), (189, 186, 175)]","[(20, 26, 34), (247, 247, 246), (110, 102, 80), (198, 142, 77), (214, 205, 185), (147, 145, 135), (37, 41, 48), (71, 60, 57)]"
fernand-leger_the-creation-of-the-world-drawing-of-curtain-of-scene-1923.jpg,"[(16, 18, 10), (167, 153, 127)]","[(16, 18, 10), (229, 221, 193), (64, 42, 23), (145, 128, 101)]","[(16, 18, 10), (95, 43, 17), (102, 95, 72), (124, 124, 107), (186, 180, 148), (64, 42, 23), (217, 213, 188), (242, 230, 198)]"
juan-gris_harlequin-1920.jpg,"[(174, 176, 166), (198, 200, 193)]","[(193, 194, 181), (198, 200, 193), (127, 130, 124), (183, 187, 178)]","[(183, 187, 178), (193, 194, 181), (90, 91, 85), (117, 120, 116), (159, 163, 157), (198, 200, 193), (42, 43, 38), (65, 69, 64)]"
joaquã­n-sorolla_lighthouse-walk-at-biarritz-1906.jpg,"[(115, 101, 58), (186, 190, 190)]","[(186, 190, 190), (85, 76, 37), (128, 105, 52), (162, 149, 107)]","[(170, 177, 181), (131, 111, 68), (201, 203, 199), (125, 100, 36), (82, 73, 25), (162, 149, 107), (69, 60, 46), (105, 96, 54)]"
henri-laurens_femme-au-compotier-1920.jpg,"[(22, 20, 15), (158, 153, 144)]","[(22, 20, 15), (194, 191, 186), (81, 83, 83), (162, 145, 119)]","[(22, 20, 15), (41, 43, 40), (103, 107, 111), (77, 76, 71), (170, 169, 171), (218, 213, 202), (148, 132, 108), (176, 158, 130)]"
m.c.-escher_seated-female-nude.jpg,"[(152, 155, 155), (247, 251, 252)]","[(245, 249, 250), (247, 251, 252), (6, 7, 5), (112, 114, 113)]","[(245, 249, 250), (247, 251, 252), (241, 244, 245), (6, 7, 5), (113, 114, 114), (27, 27, 26), (176, 178, 177), (214, 216, 216)]"
pablo-picasso_woman-sitting-in-an-armchair-1920.jpg,"[(66, 54, 55), (200, 147, 129)]","[(216, 175, 161), (66, 54, 55), (163, 91, 75), (204, 147, 117)]","[(213, 168, 156), (177, 147, 151), (86, 75, 83), (238, 193, 169), (47, 33, 27), (204, 147, 117), (136, 96, 80), (190, 87, 71)]"
pyotr-konchalovsky_cassis-sea-1913.jpg,"[(79, 91, 74), (167, 150, 104)]","[(164, 136, 76), (169, 165, 133), (69, 76, 50), (88, 106, 97)]","[(69, 76, 50), (204, 171, 106), (197, 188, 163), (138, 121, 73), (138, 150, 131), (191, 151, 79), (79, 94, 90), (98, 118, 104)]"
jury-annenkov_portrait-of-elena-annenkova-1917.jpg,"[(166, 143, 123), (201, 179, 160)]","[(201, 179, 160), (187, 160, 135), (129, 106, 88), (161, 144, 135)]","[(188, 162, 145), (161, 144, 135), (154, 130, 103), (121, 99, 86), (201, 179, 160), (89, 66, 61), (184, 156, 118), (188, 162, 132)]"
grã©goire-michonze_family-1960.jpg,"[(62, 58, 46), (90, 92, 72)]","[(83, 78, 56), (62, 58, 46), (81, 93, 76), (115, 118, 100)]","[(105, 118, 80), (97, 91, 80), (112, 126, 119), (81, 93, 76), (83, 78, 56), (210, 221, 207), (50, 52, 43), (75, 63, 48)]"
eugã¨ne-grasset_grafton-gallery-from-les-affiche-illustrees-1897.jpg,"[(98, 100, 79), (216, 197, 151)]","[(140, 145, 123), (57, 54, 34), (209, 176, 116), (223, 218, 186)]","[(36, 39, 22), (223, 218, 186), (214, 196, 138), (133, 131, 97), (146, 160, 150), (78, 69, 47), (215, 144, 74), (192, 170, 115)]"
tarsila-do-amaral_s-o-paulo(1).jpg,"[(119, 129, 85), (194, 208, 212)]","[(65, 98, 67), (173, 160, 104), (154, 187, 216), (233, 230, 209)]","[(233, 230, 209), (56, 82, 52), (74, 114, 81), (130, 138, 104), (154, 130, 60), (154, 187, 216), (191, 174, 91), (216, 199, 161)]"
vicente-manansala_two-men-with-cockerel.jpg,"[(103, 100, 93), (200, 200, 190)]","[(214, 221, 221), (103, 100, 93), (179, 160, 135), (194, 198, 184)]","[(182, 159, 123), (180, 175, 159), (194, 198, 184), (172, 131, 100), (214, 221, 221), (92, 82, 73), (110, 105, 94), (119, 131, 132)]"
lyonel-feininger_gelmeroda-1936.jpg,"[(39, 65, 80), (92, 128, 149)]","[(58, 114, 144), (125, 142, 154), (15, 54, 77), (62, 76, 82)]","[(20, 77, 109), (55, 89, 108), (10, 30, 46), (58, 114, 144), (118, 129, 131), (70, 63, 56), (107, 141, 173), (156, 170, 180)]"
diego-rivera_still-life-1913.jpg,"[(67, 60, 63), (147, 127, 113)]","[(153, 148, 144), (141, 107, 82), (55, 31, 33), (80, 88, 94)]","[(137, 131, 124), (81, 74, 71), (78, 102, 116), (55, 31, 33), (133, 88, 69), (148, 126, 94), (153, 154, 158), (183, 175, 171)]"
pablo-picasso_pedestal-glasses-cups-mandolin-1911.jpg,"[(125, 109, 92), (240, 210, 135)]","[(237, 196, 104), (243, 224, 165), (76, 74, 75), (173, 143, 110)]","[(32, 39, 45), (82, 70, 60), (95, 93, 97), (237, 196, 104), (176, 155, 131), (170, 132, 89), (241, 215, 145), (245, 232, 186)]"
louis-marcoussis_violin-bottle-flowers-in-a-glass-and-eight-of-spades-1919.jpg,"[(123, 78, 16), (98, 100, 68)]","[(47, 73, 38), (123, 78, 16), (125, 75, 29), (174, 178, 168)]","[(241, 245, 247), (47, 73, 38), (203, 127, 16), (76, 85, 54), (125, 75, 29), (44, 29, 16), (114, 117, 94), (159, 159, 158)]"
bela-kadar_music.jpg,"[(166, 148, 137), (231, 227, 225)]","[(231, 227, 225), (205, 186, 169), (97, 74, 62), (156, 149, 146)]","[(209, 196, 186), (202, 183, 166), (61, 58, 62), (231, 227, 225), (133, 89, 62), (156, 149, 146), (197, 157, 126), (201, 176, 152)]"
joaquã­n-sorolla_bathing-time-1904.jpg,"[(72, 79, 83), (161, 167, 167)]","[(183, 195, 197), (72, 79, 83), (127, 123, 119), (151, 157, 154)]","[(135, 149, 155), (205, 210, 204), (162, 180, 190), (57, 59, 56), (167, 165, 153), (87, 100, 111), (129, 114, 96), (124, 133, 141)]"
juan-gris_clown.jpg,"[(94, 52, 39), (185, 172, 160)]","[(214, 208, 201), (157, 136, 120), (65, 40, 32), (123, 63, 45)]","[(174, 169, 170), (65, 40, 32), (223, 220, 214), (204, 196, 187), (175, 151, 126), (123, 63, 45), (135, 101, 80), (144, 123, 106)]"
pablo-picasso_bull-plate-x-1946.jpg,"[(185, 186, 184), (221, 222, 220)]","[(212, 213, 211), (221, 222, 220), (111, 112, 110), (206, 207, 204)]","[(212, 213, 211), (206, 207, 204), (195, 197, 194), (221, 222, 220), (18, 18, 15), (80, 80, 78), (134, 135, 133), (168, 170, 169)]"
joaquã­n-sorolla_garden-of-italy.jpg,"[(50, 53, 36), (138, 117, 62)]","[(50, 53, 36), (125, 104, 50), (128, 108, 64), (176, 152, 83)]","[(203, 164, 68), (104, 92, 48), (128, 108, 64), (148, 133, 74), (145, 115, 51), (50, 53, 36), (199, 167, 94), (216, 191, 135)]"
pablo-picasso_a-reclining-female-nude-1936.jpg,"[(99, 105, 17), (153, 149, 86)]","[(31, 52, 15), (168, 158, 19), (112, 110, 61), (194, 189, 111)]","[(204, 174, 19), (186, 178, 64), (133, 143, 20), (31, 52, 15), (202, 199, 157), (134, 146, 59), (62, 70, 38), (117, 79, 87)]"
fernand-leger_portrait-of-henry-viel-a-friend-of-painter-fernand-leger-1903.jpg,"[(186, 168, 149), (219, 205, 183)]","[(207, 190, 168), (219, 205, 183), (143, 125, 109), (188, 169, 149)]","[(121, 104, 89), (207, 190, 168), (141, 122, 106), (163, 144, 126), (188, 169, 149), (219, 205, 183), (79, 63, 56), (105, 87, 75)]"
pablo-picasso_still-life-with-bust-and-palette.jpg,"[(52, 36, 33), (159, 78, 66)]","[(180, 43, 33), (52, 36, 33), (130, 90, 62), (145, 137, 135)]","[(215, 40, 33), (56, 25, 20), (34, 11, 10), (145, 45, 33), (82, 96, 92), (130, 90, 62), (101, 112, 126), (188, 163, 143)]"
georges-braque_the-chair-1948.jpg,"[(124, 100, 48), (167, 164, 96)]","[(95, 67, 38), (153, 133, 57), (153, 144, 92), (181, 184, 101)]","[(183, 187, 98), (177, 181, 81), (146, 109, 51), (161, 157, 63), (95, 67, 38), (187, 189, 142), (152, 145, 76), (153, 144, 108)]"
salvador-dali_la-jorneta.jpg,"[(114, 113, 71), (185, 189, 155)]","[(161, 167, 129), (209, 211, 181), (93, 91, 58), (135, 135, 84)]","[(122, 126, 81), (219, 223, 204), (199, 198, 157), (147, 143, 87), (170, 177, 144), (151, 157, 114), (81, 81, 52), (104, 102, 65)]"
kazimir-malevich_man-illogical-figures-of-men-and-women-1916.jpg,"[(204, 206, 205), (247, 251, 252)]","[(245, 249, 250), (247, 251, 252), (99, 97, 95), (225, 229, 227)]","[(245, 249, 250), (247, 251, 252), (158, 157, 155), (120, 118, 116), (79, 77, 75), (39, 35, 34), (209, 211, 209), (240, 246, 246)]"
salvador-dali_figures-lying-on-the-sand.jpg,"[(94, 94, 94), (189, 174, 153)]","[(125, 128, 134), (64, 61, 54), (187, 161, 127), (190, 187, 179)]","[(33, 35, 34), (202, 176, 136), (173, 146, 118), (95, 86, 74), (190, 187, 179), (117, 113, 108), (119, 127, 145), (145, 159, 177)]"
pyotr-konchalovsky_sleeping-woman-1917.jpg,"[(78, 74, 63), (167, 149, 120)]","[(154, 127, 92), (78, 74, 63), (157, 152, 138), (206, 189, 159)]","[(202, 174, 132), (209, 203, 185), (157, 152, 138), (95, 93, 83), (171, 143, 102), (137, 112, 82), (45, 44, 36), (78, 68, 50)]"
franz-marc_the-lamb-1914.jpg,"[(72, 75, 62), (127, 113, 85)]","[(116, 94, 71), (72, 75, 62), (135, 125, 77), (140, 139, 122)]","[(129, 130, 114), (80, 82, 49), (135, 125, 77), (76, 84, 82), (54, 49, 35), (116, 94, 71), (144, 139, 122), (156, 158, 137)]"
georges-braque_a-red-pedestal-1942.jpg,"[(57, 46, 38), (190, 122, 88)]","[(178, 82, 49), (57, 46, 38), (194, 134, 88), (210, 190, 165)]","[(234, 234, 224), (216, 205, 176), (178, 82, 49), (195, 162, 130), (30, 26, 24), (194, 134, 88), (66, 47, 40), (102, 84, 64)]"
arnold-bã¶cklin_pan-frightening-a-shepherd-1.jpg,"[(72, 62, 47), (138, 119, 84)]","[(72, 62, 47), (121, 98, 64), (123, 125, 101), (186, 155, 108)]","[(108, 88, 60), (123, 125, 101), (171, 138, 91), (189, 156, 109), (135, 107, 69), (213, 187, 142), (58, 47, 35), (86, 77, 59)]"
juan-gris_glass-and-carafe-1917.jpg,"[(87, 68, 62), (153, 138, 123)]","[(117, 106, 103), (87, 68, 62), (178, 151, 119), (199, 190, 167)]","[(60, 57, 57), (88, 67, 65), (138, 91, 67), (187, 177, 153), (212, 203, 182), (117, 106, 103), (167, 135, 106), (188, 168, 131)]"
hans-hofmann_magenta-and-blue-1950.jpg,"[(122, 123, 123), (226, 149, 123)]","[(223, 192, 187), (230, 106, 59), (115, 106, 73), (129, 140, 173)]","[(172, 61, 67), (34, 50, 64), (189, 186, 172), (70, 93, 174), (223, 192, 187), (126, 156, 81), (232, 51, 56), (227, 162, 61)]"
joaquã­n-sorolla_types-of-the-roncal.jpg,"[(32, 24, 28), (152, 121, 114)]","[(32, 24, 28), (132, 80, 66), (137, 134, 139), (206, 192, 185)]","[(212, 208, 206), (180, 53, 40), (168, 115, 78), (32, 24, 28), (200, 176, 164), (137, 134, 139), (84, 57, 58), (98, 94, 89)]"
romare-bearden_morning.jpg,"[(40, 73, 66), (167, 114, 107)]","[(174, 62, 76), (40, 73, 66), (144, 163, 106), (176, 170, 169)]","[(147, 165, 163), (31, 33, 34), (172, 164, 102), (205, 174, 176), (116, 163, 110), (49, 113, 98), (156, 55, 53), (192, 69, 99)]"
olexandr-archipenko_seated-female-nude-with-left-hand-on-right-leg.jpg,"[(174, 126, 102), (189, 137, 111)]","[(181, 131, 106), (189, 137, 111), (157, 114, 91), (175, 127, 103)]","[(155, 113, 90), (166, 120, 96), (148, 105, 83), (175, 127, 103), (181, 131, 106), (189, 137, 111), (132, 95, 73), (139, 103, 81)]"
olexandr-archipenko_two-nude-female-figures-seated-and-bending.jpg,"[(105, 86, 85), (217, 184, 166)]","[(226, 202, 190), (208, 165, 142), (83, 63, 61), (126, 110, 110)]","[(54, 51, 59), (216, 182, 158), (226, 202, 190), (91, 88, 99), (161, 132, 120), (112, 75, 63), (199, 142, 115), (200, 157, 138)]"
salvador-dali_cadaques-1.jpg,"[(74, 79, 54), (136, 147, 115)]","[(55, 61, 43), (93, 97, 65), (108, 123, 91), (163, 171, 139)]","[(81, 89, 62), (55, 61, 43), (156, 176, 153), (108, 123, 91), (147, 150, 108), (105, 106, 67), (196, 199, 170), (209, 217, 204)]"
henri-laurens_eventide-1935.jpg,"[(114, 116, 109), (187, 185, 164)]","[(201, 203, 200), (174, 167, 128), (74, 74, 65), (154, 158, 153)]","[(73, 72, 64), (46, 46, 41), (122, 121, 111), (201, 203, 200), (92, 89, 73), (174, 167, 128), (151, 154, 149), (157, 161, 158)]"
hans-hofmann_the-window-1950.jpg,"[(156, 134, 54), (185, 189, 187)]","[(89, 98, 71), (224, 171, 38), (143, 156, 169), (228, 223, 204)]","[(236, 201, 45), (105, 134, 165), (180, 177, 174), (228, 223, 204), (213, 140, 30), (108, 123, 85), (31, 74, 63), (107, 70, 51)]"
marcel-duchamp_portrait-dulcinea-1911.jpg,"[(170, 123, 75), (220, 187, 130)]","[(222, 199, 160), (218, 175, 100), (142, 95, 56), (197, 151, 94)]","[(222, 199, 160), (199, 169, 123), (196, 134, 66), (218, 175, 100), (129, 94, 63), (98, 52, 24), (169, 98, 44), (171, 135, 92)]"
marc-chagall_self-portrait-with-palette-1917.jpg,"[(22, 51, 51), (194, 160, 129)]","[(22, 51, 51), (219, 207, 185), (167, 78, 29), (171, 149, 116)]","[(225, 82, 20), (241, 221, 192), (108, 74, 38), (132, 132, 112), (209, 167, 120), (196, 193, 178), (20, 36, 21), (25, 65, 81)]"
pablo-picasso_painter-and-his-model-1963-1.jpg,"[(62, 62, 32), (158, 138, 76)]","[(62, 62, 32), (165, 152, 112), (134, 88, 36), (169, 161, 43)]","[(139, 139, 44), (204, 189, 163), (200, 183, 43), (134, 88, 36), (136, 126, 86), (182, 166, 115), (41, 34, 23), (82, 89, 41)]"
fernand-leger_acrobats-in-the-circus-1918.jpg,"[(77, 60, 42), (188, 182, 168)]","[(29, 30, 32), (125, 91, 52), (151, 144, 139), (224, 220, 197)]","[(29, 30, 32), (149, 74, 49), (74, 61, 55), (202, 165, 47), (182, 175, 160), (224, 220, 197), (95, 94, 110), (145, 131, 128)]"
eugã¨ne-grasset_la-belle-jardiniere-august-1896.jpg,"[(98, 94, 85), (189, 176, 162)]","[(208, 208, 205), (169, 143, 118), (83, 75, 64), (114, 113, 106)]","[(108, 91, 72), (184, 188, 187), (232, 228, 224), (57, 58, 57), (179, 159, 135), (114, 113, 106), (170, 121, 84), (148, 133, 118)]"
arnold-bã¶cklin_unicorn-1885.jpg,"[(29, 27, 30), (73, 57, 53)]","[(29, 27, 30), (50, 40, 38), (63, 51, 48), (129, 100, 88)]","[(29, 27, 30), (91, 57, 52), (63, 51, 48), (50, 40, 38), (130, 95, 70), (170, 141, 122), (237, 228, 219), (246, 250, 252)]"
fernand-leger_three-women-1921.jpg,"[(101, 74, 35), (210, 203, 165)]","[(42, 39, 25), (210, 203, 165), (138, 68, 33), (180, 151, 55)]","[(233, 234, 217), (225, 171, 43), (42, 39, 25), (228, 212, 162), (135, 131, 67), (190, 183, 141), (95, 76, 46), (182, 60, 21)]"
otto-gustav-carlsund_muralm-lning-p-manganbl-grund-1947.jpg,"[(103, 138, 148), (187, 218, 229)]","[(132, 188, 207), (187, 218, 229), (44, 44, 40), (105, 132, 139)]","[(121, 184, 206), (232, 236, 234), (44, 44, 40), (142, 201, 223), (119, 168, 185), (143, 191, 207), (74, 78, 76), (107, 113, 111)]"
joaquã­n-sorolla_boys-in-the-sea.jpg,"[(94, 123, 130), (168, 164, 149)]","[(181, 186, 179), (155, 142, 119), (91, 111, 103), (97, 135, 157)]","[(136, 132, 126), (97, 135, 157), (103, 123, 118), (150, 122, 81), (181, 186, 179), (167, 157, 134), (84, 91, 60), (76, 106, 115)]"
lyubov-popova_cubist-landscape-city-1914.jpg,"[(60, 76, 69), (182, 158, 116)]","[(188, 189, 171), (60, 76, 69), (152, 86, 66), (198, 170, 57)]","[(56, 65, 57), (65, 87, 81), (163, 145, 70), (233, 195, 45), (157, 165, 153), (152, 86, 66), (216, 203, 178), (223, 221, 199)]"
m.-h.-maxy_urban-landscape.jpg,"[(75, 69, 52), (145, 155, 134)]","[(96, 115, 112), (194, 196, 156), (46, 48, 45), (104, 90, 59)]","[(95, 93, 65), (46, 48, 45), (205, 220, 200), (81, 70, 55), (182, 171, 113), (159, 126, 62), (80, 91, 93), (113, 138, 131)]"
pyotr-konchalovsky_cassis-1913.jpg,"[(171, 173, 169), (213, 215, 214)]","[(200, 203, 200), (213, 215, 214), (110, 111, 107), (172, 174, 171)]","[(200, 203, 200), (85, 86, 82), (104, 105, 101), (213, 215, 214), (131, 132, 128), (172, 174, 171), (51, 52, 48), (69, 71, 67)]"
paul-cezanne_bibemus-quarry-1898-1.jpg,"[(64, 72, 46), (175, 143, 95)]","[(194, 183, 146), (64, 72, 46), (146, 81, 33), (166, 127, 55)]","[(74, 85, 49), (85, 104, 68), (49, 49, 35), (146, 81, 33), (174, 167, 136), (166, 127, 55), (215, 194, 138), (212, 202, 173)]"
pablo-picasso_three-women-rhythmical-version-1908.jpg,"[(111, 92, 86), (186, 186, 180)]","[(52, 54, 64), (170, 130, 108), (144, 159, 174), (227, 213, 186)]","[(230, 172, 120), (213, 146, 109), (227, 213, 186), (118, 101, 101), (52, 54, 64), (108, 132, 162), (174, 168, 161), (186, 205, 211)]"
fernand-leger_houses-in-the-trees-landscape-n-3-1914.jpg,"[(76, 58, 56), (177, 166, 147)]","[(201, 195, 182), (153, 137, 113), (42, 41, 44), (109, 75, 67)]","[(226, 225, 220), (213, 206, 190), (136, 126, 106), (183, 174, 158), (169, 148, 119), (42, 41, 44), (110, 57, 51), (107, 93, 84)]"
serge-charchoune_red-still-life-n2-1926.jpg,"[(105, 60, 54), (202, 159, 144)]","[(218, 189, 170), (187, 128, 119), (78, 45, 37), (131, 74, 70)]","[(192, 149, 137), (152, 116, 108), (78, 45, 37), (115, 51, 47), (141, 79, 77), (182, 107, 101), (207, 174, 157), (229, 204, 182)]"
pablo-picasso_a-child-with-pigeons-1943.jpg,"[(81, 75, 58), (180, 148, 112)]","[(196, 176, 157), (164, 119, 68), (71, 62, 42), (91, 88, 74)]","[(158, 130, 91), (204, 138, 56), (146, 104, 61), (172, 158, 146), (71, 62, 42), (219, 195, 169), (86, 80, 64), (95, 96, 85)]"
grã©goire-michonze_figures.jpg,"[(89, 79, 64), (117, 123, 116)]","[(95, 116, 116), (139, 131, 116), (61, 66, 58), (117, 93, 70)]","[(104, 116, 107), (61, 66, 58), (95, 104, 91), (138, 118, 93), (117, 93, 70), (88, 140, 175), (140, 127, 112), (141, 159, 167)]"
joaquã­n-sorolla_garden-of-spanish-farmhouse-1909.jpg,"[(91, 84, 74), (186, 158, 134)]","[(205, 181, 159), (91, 84, 74), (146, 116, 97), (188, 153, 121)]","[(101, 92, 74), (79, 71, 63), (107, 104, 97), (189, 164, 150), (146, 116, 97), (188, 153, 121), (211, 191, 170), (230, 203, 167)]"
nikos-hadjikyriakos-ghikas_paris-roofs-ii-1952.jpg,"[(126, 129, 115), (181, 176, 150)]","[(148, 151, 137), (181, 176, 150), (87, 88, 69), (123, 126, 118)]","[(151, 155, 148), (176, 169, 136), (185, 182, 164), (145, 146, 125), (117, 108, 75), (56, 69, 63), (113, 119, 113), (133, 132, 123)]"
nikos-hadjikyriakos-ghikas_view-from-kriezotou-street-1983.jpg,"[(182, 173, 147), (228, 226, 215)]","[(228, 226, 215), (208, 200, 174), (139, 128, 94), (172, 165, 144)]","[(203, 196, 177), (212, 208, 193), (162, 148, 98), (228, 226, 215), (172, 165, 144), (116, 109, 90), (202, 183, 109), (203, 193, 157)]"
