ObjectID,cut_2,cut_4,cut_8
taro-yamamoto_paper-kite-brown-hat-and-red-vase-1987.jpg,"[(129, 130, 122), (229, 191, 154)]","[(228, 219, 211), (230, 164, 97), (119, 97, 69), (140, 164, 175)]","[(228, 219, 211), (232, 204, 123), (229, 124, 72), (171, 200, 186), (109, 127, 164), (145, 146, 79), (33, 40, 67), (153, 56, 53)]"
philip-guston_to-b-w-t.jpg,"[(152, 133, 111), (201, 186, 165)]","[(213, 203, 185), (152, 133, 111), (185, 156, 133), (195, 183, 159)]","[(184, 172, 152), (195, 183, 159), (213, 203, 185), (157, 116, 94), (122, 108, 87), (164, 154, 131), (187, 112, 91), (186, 167, 136)]"
joaquã­n-sorolla_gardens-of-la-granja-1907.jpg,"[(98, 106, 107), (169, 161, 138)]","[(188, 182, 165), (98, 106, 107), (137, 118, 109), (164, 163, 112)]","[(105, 115, 120), (137, 118, 109), (204, 197, 153), (166, 159, 149), (215, 214, 209), (91, 97, 94), (144, 147, 113), (185, 180, 110)]"
robert-goodnough_figure-ii-2002.jpg,"[(85, 79, 74), (165, 165, 162)]","[(70, 65, 62), (101, 92, 86), (125, 125, 122), (206, 206, 202)]","[(243, 247, 248), (70, 65, 62), (97, 87, 81), (125, 125, 122), (181, 178, 172), (217, 220, 216), (98, 95, 89), (110, 99, 90)]"
robert-goodnough_horses-i-1997.jpg,"[(101, 90, 78), (182, 190, 186)]","[(62, 64, 58), (140, 117, 97), (163, 180, 180), (200, 201, 191)]","[(53, 48, 42), (137, 134, 115), (175, 151, 122), (200, 201, 191), (125, 91, 76), (71, 80, 74), (146, 172, 178), (181, 187, 182)]"
milton-resnick_dark-forest-1975.jpg,"[(53, 57, 47), (79, 83, 72)]","[(70, 74, 62), (53, 57, 47), (79, 84, 74), (96, 101, 91)]","[(96, 101, 92), (79, 84, 74), (89, 94, 82), (105, 110, 98), (70, 74, 62), (53, 57, 47), (110, 116, 107), (126, 132, 121)]"
brice-marden_untitled-press-series-1972-1.jpg,"[(46, 47, 44), (217, 217, 209)]","[(224, 225, 218), (46, 47, 44), (195, 195, 185), (224, 224, 213)]","[(224, 224, 213), (223, 223, 211), (224, 225, 218), (151, 152, 146), (121, 122, 115), (198, 199, 189), (38, 38, 36), (54, 55, 51)]"
joaquã­n-sorolla_the-old-bridge-of-avila-1910.jpg,"[(101, 69, 49), (202, 154, 116)]","[(198, 135, 82), (206, 173, 150), (64, 41, 26), (137, 97, 72)]","[(193, 157, 137), (205, 149, 96), (150, 114, 92), (190, 121, 67), (124, 81, 51), (64, 41, 26), (219, 184, 147), (217, 195, 180)]"
cy-twombly_tiznit.jpg,"[(172, 159, 128), (242, 237, 203)]","[(242, 237, 203), (215, 203, 167), (92, 79, 58), (169, 153, 122)]","[(244, 242, 216), (221, 212, 182), (121, 105, 79), (62, 52, 36), (208, 193, 152), (239, 232, 189), (160, 142, 108), (178, 164, 137)]"
frank-bowling_spreadout-ron-kitaj-1986.jpg,"[(86, 84, 72), (151, 116, 84)]","[(86, 84, 72), (150, 103, 61), (141, 113, 95), (161, 142, 117)]","[(140, 110, 69), (173, 121, 62), (160, 136, 100), (145, 91, 57), (141, 113, 95), (161, 149, 134), (79, 72, 57), (93, 96, 87)]"
joan-mitchell_trees-1991-1.jpg,"[(118, 121, 131), (223, 223, 227)]","[(228, 232, 237), (118, 121, 131), (214, 207, 206), (220, 221, 226)]","[(220, 221, 226), (228, 232, 237), (213, 212, 217), (213, 206, 209), (172, 175, 186), (216, 200, 182), (40, 56, 74), (89, 78, 80)]"
hans-hofmann_furioso-1963.jpg,"[(138, 120, 108), (194, 198, 192)]","[(194, 198, 192), (92, 104, 101), (180, 95, 74), (188, 176, 158)]","[(186, 181, 170), (182, 125, 117), (178, 65, 31), (194, 198, 192), (118, 128, 143), (67, 79, 59), (194, 170, 131), (188, 174, 159)]"
antã³nio-de-carvalho-da-silva-porto_pequena-fiandeira-napolitana-1877.jpg,"[(89, 74, 60), (190, 175, 148)]","[(203, 194, 169), (176, 156, 127), (48, 39, 34), (129, 110, 86)]","[(30, 28, 27), (181, 167, 141), (144, 128, 104), (113, 91, 69), (203, 194, 169), (171, 146, 112), (52, 44, 38), (82, 56, 43)]"
john-hoyland_life-and-love.jpg,"[(149, 126, 153), (99, 126, 232)]","[(101, 120, 174), (197, 131, 132), (64, 97, 237), (135, 155, 228)]","[(231, 78, 33), (64, 97, 237), (171, 175, 208), (186, 98, 151), (202, 171, 138), (101, 120, 174), (114, 128, 227), (156, 183, 228)]"
willem-de-kooning_untitled-xii.jpg,"[(184, 182, 193), (247, 148, 139)]","[(247, 148, 139), (234, 215, 215), (95, 98, 122), (172, 199, 221)]","[(234, 235, 238), (250, 89, 78), (245, 206, 201), (150, 117, 126), (40, 80, 119), (233, 194, 192), (131, 180, 216), (213, 219, 226)]"
eugã¨ne-grasset_la-belle-jardiniere-november-1896.jpg,"[(93, 80, 70), (170, 161, 149)]","[(66, 62, 60), (119, 99, 80), (136, 129, 120), (204, 192, 179)]","[(121, 100, 82), (101, 88, 77), (222, 222, 219), (66, 62, 60), (186, 163, 139), (136, 129, 120), (139, 104, 80), (169, 133, 90)]"
richard-pousette-dart_abstract-eye-1943.jpg,"[(83, 60, 26), (166, 144, 101)]","[(38, 29, 22), (127, 90, 30), (119, 101, 73), (212, 187, 130)]","[(38, 29, 22), (86, 59, 28), (219, 210, 185), (204, 164, 74), (133, 119, 97), (106, 83, 49), (136, 92, 30), (201, 150, 32)]"
gene-davis_jumping-jack-1978.jpg,"[(224, 215, 199), (237, 229, 213)]","[(232, 226, 211), (237, 229, 213), (199, 187, 170), (232, 223, 202)]","[(232, 226, 211), (232, 223, 202), (224, 211, 190), (200, 184, 166), (134, 125, 111), (237, 229, 213), (147, 152, 151), (177, 171, 159)]"
mark-tobey_edge-of-august.jpg,"[(117, 124, 114), (163, 172, 160)]","[(169, 179, 171), (157, 164, 149), (99, 101, 88), (135, 147, 141)]","[(156, 164, 150), (135, 147, 141), (158, 168, 157), (119, 125, 107), (169, 179, 171), (78, 77, 68), (155, 154, 122), (156, 161, 142)]"
frank-stella_riallaro-1995.jpg,"[(147, 115, 96), (207, 207, 205)]","[(172, 153, 110), (207, 207, 205), (77, 77, 76), (168, 76, 88)]","[(236, 239, 237), (129, 133, 122), (77, 77, 76), (215, 173, 97), (168, 76, 88), (157, 164, 165), (196, 172, 173), (202, 197, 189)]"
morris-graves_bird-of-the-spirit-1943.jpg,"[(109, 78, 61), (164, 105, 62)]","[(159, 97, 54), (168, 113, 70), (89, 69, 60), (128, 88, 63)]","[(165, 108, 64), (169, 113, 70), (159, 97, 54), (109, 72, 55), (68, 66, 65), (128, 88, 63), (172, 117, 74), (173, 129, 92)]"
ferdinand-georg-waldmã¼ller_the-roman-ruins-in-schoenbrunn-1832.jpg,"[(77, 73, 64), (144, 124, 101)]","[(77, 73, 64), (126, 106, 85), (143, 128, 107), (179, 155, 128)]","[(174, 153, 133), (114, 99, 81), (143, 128, 107), (77, 73, 64), (171, 144, 111), (138, 113, 89), (193, 173, 143), (202, 187, 173)]"
salvador-dali_vir-et-mulier-in-paradiso-voluptatis-1967.jpg,"[(58, 56, 43), (166, 166, 152)]","[(14, 16, 24), (102, 96, 61), (138, 137, 124), (194, 195, 181)]","[(85, 80, 52), (14, 16, 24), (183, 182, 162), (119, 113, 69), (205, 207, 201), (155, 152, 130), (124, 121, 94), (119, 124, 139)]"
jimmy-ernst_twice-1972.jpg,"[(175, 188, 209), (214, 221, 232)]","[(218, 229, 243), (211, 212, 222), (157, 169, 190), (193, 207, 229)]","[(210, 222, 236), (208, 219, 232), (208, 218, 227), (218, 229, 243), (193, 207, 229), (157, 169, 190), (235, 86, 61), (206, 214, 219)]"
joan-mitchell_untitled-1951-1(1).jpg,"[(106, 101, 92), (185, 170, 142)]","[(195, 186, 171), (175, 155, 114), (87, 79, 69), (126, 123, 115)]","[(164, 149, 127), (53, 56, 68), (184, 168, 129), (195, 186, 171), (120, 103, 71), (169, 135, 74), (109, 110, 110), (143, 136, 120)]"
arnold-bã¶cklin_self-portrait.jpg,"[(20, 15, 10), (111, 82, 51)]","[(20, 15, 10), (65, 54, 33), (127, 79, 39), (186, 142, 100)]","[(208, 168, 132), (20, 15, 10), (209, 137, 79), (107, 68, 35), (65, 54, 33), (148, 90, 43), (157, 119, 78), (170, 143, 110)]"
grã©goire-michonze_family-1964.jpg,"[(108, 83, 69), (116, 120, 115)]","[(91, 103, 105), (140, 138, 124), (71, 74, 70), (145, 92, 67)]","[(71, 74, 70), (91, 103, 105), (145, 78, 59), (118, 138, 145), (152, 169, 161), (144, 106, 75), (124, 112, 97), (169, 135, 94)]"
arnold-bã¶cklin_children-carving-may-flutes-1877.jpg,"[(116, 84, 20), (179, 169, 117)]","[(203, 193, 161), (156, 146, 73), (93, 67, 17), (138, 100, 24)]","[(210, 203, 186), (131, 80, 20), (196, 184, 136), (145, 120, 28), (137, 135, 62), (175, 157, 85), (86, 46, 13), (100, 88, 21)]"
yayoi-kusama_sea-2005.jpg,"[(99, 147, 165), (170, 198, 208)]","[(111, 164, 184), (170, 198, 208), (67, 120, 139), (107, 140, 152)]","[(149, 173, 182), (155, 194, 209), (107, 140, 152), (127, 170, 187), (67, 120, 139), (189, 213, 221), (83, 153, 181), (108, 162, 184)]"
hans-hofmann_delirious-pink-1961.jpg,"[(188, 114, 117), (228, 209, 209)]","[(228, 209, 209), (214, 157, 165), (134, 67, 59), (192, 76, 79)]","[(230, 218, 218), (209, 121, 139), (219, 192, 191), (227, 199, 201), (178, 64, 57), (89, 70, 61), (189, 65, 67), (195, 86, 91)]"
andrã©-lhote_cordes-1912.jpg,"[(123, 125, 104), (141, 159, 168)]","[(80, 105, 98), (166, 146, 110), (114, 144, 162), (167, 173, 173)]","[(125, 158, 163), (184, 168, 119), (167, 173, 173), (149, 123, 101), (95, 125, 114), (103, 131, 161), (46, 71, 63), (84, 100, 102)]"
jimmy-ernst_hieroglyphics-1969.jpg,"[(110, 68, 67), (154, 166, 180)]","[(56, 63, 77), (164, 73, 56), (103, 130, 161), (205, 202, 200)]","[(78, 113, 154), (134, 49, 38), (132, 94, 92), (128, 146, 168), (205, 202, 200), (56, 63, 77), (190, 61, 37), (200, 88, 58)]"
salvador-dali_dali-s-moustache.jpg,"[(195, 179, 110), (242, 237, 191)]","[(237, 220, 143), (242, 237, 191), (84, 72, 35), (224, 202, 118)]","[(237, 220, 143), (205, 188, 100), (224, 202, 118), (188, 123, 61), (242, 237, 191), (23, 26, 9), (76, 54, 17), (108, 109, 66)]"
jimmy-ernst_terra-incognita-10-1974.jpg,"[(63, 105, 56), (161, 176, 173)]","[(42, 73, 46), (83, 137, 65), (130, 159, 148), (192, 193, 198)]","[(65, 128, 62), (54, 128, 116), (120, 156, 124), (42, 73, 46), (174, 176, 176), (101, 147, 69), (187, 188, 190), (197, 198, 205)]"
peter-busa_embullient-chord.jpg,"[(66, 68, 63), (213, 200, 177)]","[(236, 236, 214), (66, 68, 63), (173, 129, 104), (206, 199, 176)]","[(13, 14, 10), (236, 236, 214), (159, 153, 140), (48, 43, 36), (188, 105, 67), (206, 199, 176), (86, 82, 73), (118, 132, 133)]"
hedda-sterne_metaphores-and-metamorphoses-1967.jpg,"[(44, 76, 109), (106, 132, 110)]","[(81, 112, 98), (44, 76, 109), (102, 131, 106), (158, 174, 135)]","[(93, 115, 81), (38, 74, 123), (51, 77, 94), (111, 148, 131), (81, 112, 98), (146, 163, 120), (123, 160, 148), (215, 209, 154)]"
joaquã­n-sorolla_morning-sun-1901.jpg,"[(63, 63, 58), (161, 153, 135)]","[(178, 176, 168), (143, 129, 102), (44, 42, 38), (82, 83, 78)]","[(136, 133, 119), (150, 151, 149), (129, 113, 90), (178, 156, 109), (44, 42, 38), (206, 202, 188), (71, 68, 59), (94, 98, 98)]"
kazuo-nakamura_inner-structure-1954.jpg,"[(145, 161, 155), (169, 192, 189)]","[(151, 180, 181), (186, 204, 198), (130, 156, 157), (159, 166, 154)]","[(132, 164, 167), (151, 180, 181), (154, 172, 164), (157, 178, 171), (186, 204, 198), (128, 148, 146), (176, 108, 69), (162, 164, 151)]"
sam-francis_st-g70-033-1970.jpg,"[(202, 193, 189), (240, 243, 240)]","[(240, 243, 240), (232, 233, 227), (132, 91, 107), (213, 216, 196)]","[(240, 243, 240), (187, 132, 153), (232, 233, 227), (87, 94, 128), (178, 84, 75), (74, 55, 71), (202, 205, 173), (225, 227, 220)]"
conrad-marca-relli_the-woman-of-samura-1958.jpg,"[(115, 43, 39), (191, 170, 153)]","[(229, 225, 213), (115, 43, 39), (129, 94, 71), (176, 135, 115)]","[(148, 41, 42), (53, 41, 31), (112, 47, 40), (189, 170, 147), (229, 225, 213), (163, 99, 82), (115, 77, 62), (142, 110, 80)]"
joaquã­n-sorolla_three-sails-1903.jpg,"[(127, 126, 112), (192, 202, 208)]","[(192, 202, 208), (91, 92, 88), (148, 140, 118), (180, 177, 153)]","[(145, 148, 147), (209, 216, 218), (176, 189, 198), (180, 177, 153), (152, 132, 89), (73, 62, 54), (99, 107, 110), (118, 137, 137)]"
andrã©-lhote_sur-la-terrasse-1945.jpg,"[(65, 99, 88), (173, 147, 96)]","[(161, 161, 137), (65, 99, 88), (180, 91, 50), (190, 176, 61)]","[(190, 176, 61), (155, 143, 132), (93, 145, 138), (73, 132, 87), (180, 91, 50), (168, 178, 143), (42, 37, 37), (50, 81, 92)]"
helen-frankenthaler_reflections-i-1995.jpg,"[(197, 178, 143), (208, 198, 179)]","[(208, 198, 179), (207, 182, 144), (185, 168, 129), (191, 181, 155)]","[(191, 181, 155), (207, 187, 157), (189, 175, 140), (208, 198, 179), (190, 165, 115), (207, 177, 130), (171, 150, 106), (174, 163, 134)]"
helen-frankenthaler_seascape-with-dunes-1962.jpg,"[(195, 181, 127), (239, 239, 218)]","[(239, 239, 218), (163, 139, 69), (211, 210, 181), (242, 237, 190)]","[(239, 239, 218), (226, 222, 189), (242, 237, 190), (186, 139, 20), (202, 164, 100), (197, 198, 173), (147, 126, 35), (115, 127, 121)]"
hans-hofmann_gloriamundi-1963.jpg,"[(155, 123, 68), (195, 183, 125)]","[(122, 106, 64), (188, 140, 72), (161, 158, 111), (229, 208, 139)]","[(226, 191, 101), (94, 132, 108), (166, 138, 101), (233, 226, 178), (122, 106, 64), (188, 140, 72), (211, 176, 90), (171, 186, 146)]"
richard-diebenkorn_albuquerque-no-11.jpg,"[(145, 108, 81), (222, 163, 126)]","[(216, 143, 98), (228, 183, 153), (103, 78, 60), (188, 138, 101)]","[(157, 93, 56), (159, 121, 89), (186, 114, 72), (216, 143, 98), (190, 161, 130), (228, 183, 153), (20, 28, 33), (76, 70, 63)]"
grã©goire-michonze_scene-paysanne.jpg,"[(81, 80, 59), (149, 130, 88)]","[(132, 110, 56), (81, 80, 59), (136, 121, 93), (195, 180, 148)]","[(231, 228, 208), (136, 121, 93), (84, 87, 77), (78, 74, 41), (189, 187, 171), (180, 153, 107), (123, 96, 56), (141, 124, 56)]"
john-hoyland_green-sea-moon-2006.jpg,"[(65, 101, 73), (124, 156, 121)]","[(133, 172, 131), (115, 139, 111), (48, 78, 50), (82, 125, 96)]","[(117, 147, 125), (111, 166, 108), (112, 132, 98), (135, 172, 120), (82, 125, 96), (48, 78, 50), (134, 170, 141), (152, 182, 156)]"
hans-hofmann_bird-cage-variation-ii-1958.jpg,"[(54, 54, 67), (193, 150, 151)]","[(201, 204, 224), (54, 54, 67), (201, 67, 46), (170, 125, 112)]","[(65, 67, 78), (82, 95, 133), (201, 67, 46), (34, 28, 28), (161, 149, 136), (201, 204, 224), (198, 94, 64), (160, 110, 113)]"
al-held_taxi-cab-ii-1959.jpg,"[(63, 72, 70), (217, 189, 136)]","[(226, 226, 215), (63, 72, 70), (190, 118, 56), (225, 185, 58)]","[(238, 187, 26), (226, 226, 215), (181, 128, 83), (213, 183, 90), (198, 108, 30), (60, 59, 40), (31, 68, 114), (101, 102, 86)]"
salvador-dali_homage-to-meirronier.jpg,"[(161, 152, 147), (224, 220, 213)]","[(224, 220, 213), (189, 178, 172), (115, 104, 101), (151, 146, 145)]","[(195, 189, 186), (191, 179, 167), (151, 146, 145), (97, 89, 88), (133, 120, 115), (224, 220, 213), (181, 146, 133), (173, 166, 162)]"
william-baziotes_yellow-net-1946.jpg,"[(110, 107, 97), (203, 186, 187)]","[(203, 186, 187), (158, 155, 140), (36, 36, 33), (85, 84, 74)]","[(62, 61, 54), (36, 36, 33), (203, 186, 187), (168, 166, 157), (160, 156, 133), (137, 132, 115), (102, 98, 79), (114, 116, 108)]"
julio-pomar_le-luxe-1979.jpg,"[(67, 68, 35), (176, 135, 75)]","[(160, 117, 47), (67, 68, 35), (172, 113, 67), (213, 191, 140)]","[(9, 15, 10), (172, 113, 67), (200, 173, 113), (226, 210, 168), (49, 49, 31), (160, 117, 47), (100, 99, 39), (112, 108, 61)]"
joaquã­n-sorolla_the-nap-asturias-1903.jpg,"[(88, 75, 57), (144, 124, 98)]","[(122, 105, 82), (88, 75, 57), (153, 124, 86), (180, 162, 140)]","[(153, 124, 86), (61, 59, 52), (167, 142, 111), (114, 91, 63), (176, 159, 140), (122, 105, 82), (186, 174, 167), (235, 236, 232)]"
atsuko-tanaka_77r-84-1984.jpg,"[(82, 93, 110), (220, 156, 137)]","[(223, 218, 215), (217, 94, 60), (85, 62, 62), (79, 125, 158)]","[(211, 55, 41), (223, 218, 215), (79, 42, 47), (223, 134, 79), (90, 82, 77), (96, 155, 176), (31, 92, 150), (91, 98, 131)]"
joaquã­n-sorolla_looking-for-shellfish-1905.jpg,"[(95, 86, 74), (186, 161, 140)]","[(213, 181, 155), (158, 141, 125), (54, 67, 71), (137, 105, 77)]","[(54, 67, 71), (209, 163, 126), (100, 88, 71), (173, 121, 83), (217, 198, 184), (189, 158, 131), (93, 104, 113), (161, 144, 124)]"
ferdinand-georg-waldmã¼ller_yard-of-the-old-heum-ller-in-vienna-1859.jpg,"[(96, 83, 72), (144, 129, 112)]","[(127, 113, 97), (96, 83, 72), (153, 136, 113), (168, 156, 141)]","[(111, 94, 81), (82, 71, 64), (164, 151, 134), (158, 142, 123), (153, 136, 113), (127, 113, 97), (191, 182, 161), (191, 198, 203)]"
joaquã­n-sorolla_the-cemetery-at-sierra-nevada-granada-1910.jpg,"[(83, 67, 49), (127, 110, 88)]","[(101, 89, 73), (83, 67, 49), (150, 117, 84), (158, 144, 123)]","[(147, 130, 104), (150, 117, 84), (152, 137, 115), (101, 89, 73), (151, 143, 135), (83, 67, 49), (197, 189, 175), (236, 237, 230)]"
sam-gilliam_stand-1973.jpg,"[(95, 107, 112), (177, 167, 162)]","[(184, 182, 186), (170, 152, 138), (79, 88, 87), (110, 126, 138)]","[(164, 146, 152), (161, 122, 103), (90, 102, 94), (184, 182, 186), (68, 74, 80), (177, 171, 148), (98, 108, 122), (122, 144, 153)]"
jimmy-ernst_silent-protest-1976.jpg,"[(101, 123, 145), (199, 185, 173)]","[(202, 209, 208), (195, 161, 138), (80, 97, 115), (122, 149, 174)]","[(180, 147, 137), (202, 209, 208), (185, 133, 110), (101, 118, 133), (122, 149, 174), (208, 182, 152), (42, 64, 88), (76, 89, 107)]"
arnold-bã¶cklin_astolf-rides-away-with-his-head-lost-1873.jpg,"[(41, 33, 22), (120, 78, 43)]","[(41, 33, 22), (80, 60, 34), (121, 85, 46), (198, 109, 61)]","[(114, 74, 39), (41, 33, 22), (80, 60, 34), (127, 96, 53), (229, 128, 69), (187, 94, 51), (189, 116, 62), (185, 125, 83)]"
jimmy-ernst_chronicle-1964.jpg,"[(108, 70, 65), (148, 107, 123)]","[(162, 127, 138), (134, 88, 107), (82, 61, 61), (135, 79, 69)]","[(82, 61, 61), (137, 126, 153), (102, 86, 109), (166, 90, 105), (135, 79, 69), (197, 151, 165), (136, 112, 118), (179, 117, 117)]"
willem-de-kooning_women-singing-ii.jpg,"[(119, 110, 84), (164, 139, 97)]","[(166, 148, 116), (163, 129, 79), (112, 95, 66), (126, 125, 102)]","[(164, 138, 87), (162, 119, 71), (166, 148, 116), (92, 83, 63), (133, 106, 69), (143, 130, 100), (105, 112, 96), (113, 128, 110)]"
joaquã­n-sorolla_boy-on-the-sand.jpg,"[(143, 141, 153), (204, 185, 154)]","[(156, 157, 172), (131, 125, 133), (198, 173, 141), (211, 198, 168)]","[(197, 179, 161), (110, 118, 151), (156, 157, 172), (211, 198, 168), (199, 167, 121), (105, 105, 121), (147, 126, 123), (161, 150, 138)]"
joaquã­n-sorolla_sierra-nevada-from-the-alhambra-grenada-1910.jpg,"[(64, 63, 54), (143, 133, 104)]","[(120, 94, 69), (64, 63, 54), (154, 159, 120), (178, 184, 158)]","[(149, 171, 152), (206, 197, 165), (57, 52, 41), (166, 174, 132), (143, 144, 107), (120, 94, 69), (71, 71, 55), (73, 77, 78)]"
john-hoyland_dido-1979.jpg,"[(166, 51, 23), (210, 184, 146)]","[(242, 235, 227), (166, 51, 23), (123, 104, 58), (234, 161, 73)]","[(243, 238, 235), (232, 138, 49), (132, 46, 22), (201, 55, 24), (235, 183, 96), (123, 104, 58), (241, 227, 208), (241, 235, 232)]"
richard-diebenkorn_urbana-no-4.jpg,"[(136, 84, 67), (215, 203, 149)]","[(200, 99, 69), (72, 69, 65), (211, 183, 116), (219, 223, 182)]","[(20, 18, 27), (237, 235, 187), (202, 211, 178), (200, 99, 69), (49, 41, 44), (109, 108, 94), (190, 181, 140), (232, 186, 93)]"
brice-marden_venus-1991.jpg,"[(166, 167, 166), (246, 249, 249)]","[(246, 249, 249), (217, 219, 219), (82, 80, 80), (149, 148, 148)]","[(246, 249, 249), (234, 238, 237), (108, 106, 106), (75, 73, 74), (200, 201, 200), (149, 148, 148), (25, 22, 23), (51, 47, 47)]"
joaquã­n-sorolla_port-of-passages.jpg,"[(56, 28, 21), (188, 127, 83)]","[(56, 28, 21), (198, 149, 118), (152, 83, 46), (202, 129, 49)]","[(219, 165, 113), (182, 116, 59), (223, 143, 39), (152, 83, 46), (223, 183, 160), (175, 124, 100), (26, 13, 12), (85, 42, 29)]"
richard-diebenkorn_seawall.jpg,"[(55, 85, 107), (153, 138, 96)]","[(55, 85, 107), (123, 108, 68), (175, 153, 86), (192, 184, 163)]","[(55, 89, 160), (216, 200, 158), (167, 167, 168), (56, 81, 55), (113, 106, 38), (132, 111, 99), (152, 143, 72), (198, 162, 100)]"
elaine-de-kooning_bull-matador-1960.jpg,"[(109, 92, 58), (159, 137, 94)]","[(118, 108, 83), (199, 166, 105), (58, 58, 55), (160, 127, 61)]","[(58, 58, 55), (225, 219, 202), (215, 193, 128), (193, 156, 110), (192, 152, 73), (118, 108, 83), (131, 103, 60), (189, 151, 61)]"
andy-warhol_rorschach-1984.jpg,"[(75, 77, 68), (225, 228, 221)]","[(29, 31, 24), (225, 228, 221), (47, 51, 40), (194, 197, 186)]","[(29, 31, 24), (218, 221, 208), (192, 194, 189), (168, 170, 158), (225, 228, 221), (131, 133, 118), (36, 40, 31), (59, 61, 50)]"
joaquã­n-sorolla_queen-victoria-eugenia-of-spain-1911.jpg,"[(46, 45, 42), (112, 107, 97)]","[(64, 66, 67), (46, 45, 42), (134, 116, 93), (186, 180, 161)]","[(36, 39, 38), (214, 217, 212), (64, 66, 67), (196, 189, 160), (167, 157, 136), (134, 116, 93), (49, 48, 45), (64, 55, 47)]"
joaquã­n-sorolla_the-blessing-of-isaac.jpg,"[(38, 34, 28), (120, 95, 75)]","[(38, 34, 28), (88, 64, 47), (134, 107, 82), (170, 145, 122)]","[(38, 34, 28), (149, 125, 103), (179, 151, 125), (203, 179, 158), (71, 53, 40), (105, 76, 55), (125, 102, 80), (143, 112, 84)]"
joaquã­n-sorolla_another-margarita-1892.jpg,"[(58, 36, 30), (131, 98, 62)]","[(117, 80, 48), (58, 36, 30), (124, 94, 62), (168, 140, 91)]","[(234, 226, 180), (154, 118, 65), (153, 127, 84), (188, 165, 117), (117, 80, 48), (58, 36, 30), (111, 88, 63), (137, 100, 62)]"
friedel-dzubas_untitled-1959(1).jpg,"[(120, 102, 71), (153, 156, 145)]","[(146, 141, 92), (153, 156, 145), (53, 64, 51), (132, 64, 50)]","[(160, 46, 36), (53, 64, 51), (123, 118, 93), (132, 141, 134), (170, 163, 91), (105, 82, 64), (170, 163, 139), (179, 179, 172)]"
miriam-schapiro_down-to-earth-1959.jpg,"[(171, 160, 112), (214, 185, 116)]","[(213, 196, 147), (215, 175, 85), (150, 147, 103), (192, 173, 120)]","[(192, 186, 145), (213, 196, 147), (104, 111, 75), (167, 143, 77), (193, 160, 96), (165, 168, 130), (210, 160, 76), (221, 191, 95)]"
vasile-dobrian_with-the-ferocity-with-which-the-man-is-eating-his-shadow-from-the-archways-series.jpg,"[(175, 142, 142), (231, 223, 208)]","[(231, 223, 208), (125, 115, 129), (219, 115, 104), (228, 223, 207)]","[(228, 223, 207), (231, 226, 211), (216, 73, 64), (231, 221, 205), (90, 105, 118), (160, 124, 140), (219, 96, 86), (227, 218, 202)]"
antã³nio-de-carvalho-da-silva-porto_na-ilha-de-capri-1877.jpg,"[(87, 82, 69), (173, 154, 118)]","[(150, 133, 99), (87, 82, 69), (162, 150, 124), (230, 202, 149)]","[(224, 192, 136), (130, 121, 96), (170, 145, 101), (236, 212, 162), (108, 99, 83), (66, 65, 55), (132, 129, 123), (193, 170, 126)]"
joan-miro_not_detected_227950.jpg,"[(8, 4, 6), (157, 129, 126)]","[(8, 4, 6), (222, 212, 203), (34, 29, 39), (148, 65, 61)]","[(8, 4, 6), (244, 241, 240), (208, 23, 11), (34, 29, 39), (189, 75, 59), (97, 81, 87), (196, 174, 142), (206, 191, 189)]"
joan-miro_not_detected_227944.jpg,"[(47, 64, 52), (122, 158, 133)]","[(102, 143, 114), (47, 64, 52), (108, 149, 126), (175, 196, 178)]","[(254, 254, 254), (16, 10, 12), (108, 149, 126), (123, 159, 132), (102, 143, 114), (78, 117, 91), (165, 185, 161), (238, 235, 231)]"
mark-tobey_washington-1.jpg,"[(149, 146, 170), (198, 190, 204)]","[(209, 205, 215), (187, 176, 192), (136, 131, 154), (162, 162, 186)]","[(187, 182, 201), (188, 178, 189), (209, 205, 215), (162, 162, 186), (185, 161, 178), (119, 118, 146), (149, 136, 158), (156, 151, 168)]"
sam-francis_deux-magots-1960.jpg,"[(152, 155, 172), (241, 239, 231)]","[(241, 239, 231), (231, 229, 222), (58, 62, 97), (87, 98, 148)]","[(67, 79, 139), (241, 239, 231), (77, 93, 148), (51, 53, 82), (231, 229, 222), (65, 72, 112), (116, 122, 155), (160, 160, 174)]"
morris-graves_vessel-in-a-drift-of-diamond-light-in-the-sky-of-the-mind-1944.jpg,"[(160, 82, 58), (186, 113, 79)]","[(160, 82, 58), (179, 105, 67), (186, 108, 86), (200, 134, 98)]","[(188, 129, 92), (169, 103, 65), (188, 108, 68), (186, 108, 86), (151, 77, 53), (170, 88, 63), (209, 127, 95), (214, 152, 113)]"
gerhard-richter_farbschlieren-colour-streaks-1968.jpg,"[(103, 103, 101), (165, 167, 166)]","[(119, 119, 117), (87, 87, 85), (152, 154, 152), (178, 180, 179)]","[(172, 174, 173), (83, 83, 81), (96, 96, 94), (72, 72, 70), (184, 186, 185), (119, 119, 117), (146, 147, 145), (159, 161, 160)]"
clyfford-still_1947-s-1947.jpg,"[(27, 24, 28), (158, 124, 113)]","[(27, 24, 28), (104, 51, 49), (209, 192, 166), (217, 203, 188)]","[(27, 24, 28), (145, 38, 35), (217, 203, 188), (78, 31, 32), (99, 48, 47), (209, 192, 166), (164, 125, 114), (183, 171, 159)]"
