ObjectID,cut_2,cut_4,cut_8
jim-dine_tool-box-6-1966.jpg,"[(44, 44, 42), (145, 137, 128)]","[(176, 169, 157), (44, 44, 42), (98, 87, 77), (130, 125, 122)]","[(142, 137, 126), (38, 37, 35), (117, 113, 118), (105, 102, 92), (176, 169, 157), (51, 50, 49), (99, 60, 49), (85, 83, 78)]"
nicholas-krushenick_untitled-1961.jpg,"[(62, 62, 55), (214, 218, 197)]","[(53, 53, 51), (70, 70, 59), (191, 199, 197), (238, 236, 196)]","[(65, 66, 63), (57, 57, 55), (61, 62, 60), (53, 53, 51), (238, 236, 196), (147, 143, 73), (147, 163, 178), (234, 235, 216)]"
mestre-ataã­de_baptism-of-christ.jpg,"[(98, 67, 53), (182, 162, 122)]","[(64, 43, 40), (132, 90, 66), (174, 138, 98), (190, 187, 146)]","[(194, 181, 127), (64, 43, 40), (186, 193, 164), (109, 75, 63), (193, 151, 99), (156, 124, 97), (135, 95, 68), (173, 117, 69)]"
joaquã­n-sorolla_on-the-rocks-at-javea-1905.jpg,"[(74, 89, 111), (165, 150, 135)]","[(74, 89, 111), (147, 126, 101), (155, 155, 162), (211, 193, 176)]","[(79, 100, 137), (68, 78, 86), (152, 136, 111), (191, 157, 119), (122, 105, 87), (155, 155, 162), (206, 178, 151), (216, 209, 201)]"
patrick-procktor_favourite-s-courtyard.jpg,"[(147, 167, 164), (225, 224, 210)]","[(195, 203, 196), (225, 224, 210), (59, 97, 96), (139, 165, 166)]","[(40, 84, 90), (138, 165, 165), (161, 181, 182), (195, 203, 196), (98, 134, 136), (79, 111, 103), (219, 217, 196), (230, 232, 224)]"
joaquã­n-sorolla_arrival-of-the-boats-1898.jpg,"[(159, 157, 138), (208, 189, 145)]","[(214, 209, 176), (201, 168, 114), (142, 130, 103), (175, 184, 173)]","[(175, 184, 173), (214, 209, 176), (205, 182, 134), (167, 165, 140), (149, 115, 75), (197, 155, 94), (73, 58, 41), (98, 91, 72)]"
george-segal_three-figures-and-four-benches-1979.jpg,"[(63, 66, 67), (167, 175, 178)]","[(37, 43, 48), (90, 89, 87), (140, 149, 153), (194, 202, 203)]","[(204, 215, 220), (185, 188, 187), (37, 43, 48), (96, 93, 90), (70, 75, 78), (140, 149, 153), (119, 100, 93), (127, 124, 113)]"
marjorie-strider_girl-with-pearl-2010.jpg,"[(90, 90, 90), (202, 164, 148)]","[(29, 32, 29), (202, 164, 148), (144, 113, 99), (160, 183, 201)]","[(174, 133, 116), (159, 120, 103), (193, 148, 129), (29, 32, 29), (212, 181, 167), (68, 65, 62), (162, 161, 166), (157, 205, 235)]"
joaquã­n-sorolla_navarre-the-town-council-of-roncal-1914.jpg,"[(65, 68, 70), (175, 150, 136)]","[(184, 173, 166), (167, 127, 105), (29, 37, 43), (102, 98, 96)]","[(169, 155, 149), (176, 151, 116), (158, 103, 95), (198, 192, 184), (114, 113, 119), (89, 83, 73), (18, 29, 38), (40, 45, 49)]"
arnold-bã¶cklin_medusa.jpg,"[(48, 40, 34), (88, 76, 69)]","[(48, 40, 34), (63, 54, 49), (80, 69, 65), (146, 129, 113)]","[(48, 40, 34), (160, 143, 124), (63, 54, 49), (102, 89, 81), (197, 173, 147), (124, 110, 101), (75, 65, 61), (86, 74, 69)]"
roger-bissiã¨re_still-life-with-glass-and-grapes-1923.jpg,"[(77, 64, 48), (172, 161, 132)]","[(144, 138, 116), (200, 183, 149), (33, 34, 33), (122, 94, 63)]","[(33, 34, 33), (193, 164, 118), (207, 203, 180), (92, 77, 60), (162, 153, 127), (152, 112, 66), (110, 111, 96), (139, 136, 114)]"
andy-warhol_untitled-1980.jpg,"[(192, 173, 139), (233, 230, 219)]","[(233, 230, 219), (219, 200, 162), (124, 111, 90), (206, 183, 143)]","[(17, 16, 14), (125, 118, 107), (233, 230, 219), (76, 71, 62), (189, 166, 130), (206, 183, 143), (216, 189, 136), (222, 210, 188)]"
antã³nio-de-carvalho-da-silva-porto_volta-do-mercado-1886.jpg,"[(128, 100, 68), (126, 139, 163)]","[(75, 66, 54), (181, 135, 82), (77, 103, 150), (174, 175, 176)]","[(77, 103, 150), (230, 195, 140), (183, 192, 210), (141, 156, 177), (75, 66, 54), (206, 160, 97), (136, 103, 65), (174, 116, 68)]"
allen-jones_the-battle-of-hastings-1962.jpg,"[(142, 92, 37), (200, 164, 90)]","[(194, 149, 56), (207, 179, 125), (110, 79, 36), (174, 106, 38)]","[(242, 223, 186), (211, 171, 105), (187, 160, 105), (174, 106, 38), (111, 83, 45), (108, 75, 27), (178, 145, 60), (210, 153, 51)]"
joaquã­n-sorolla_portrait-of-a-caballero-1884.jpg,"[(28, 26, 23), (139, 117, 90)]","[(28, 26, 23), (88, 64, 45), (167, 138, 91), (211, 203, 179)]","[(19, 21, 20), (24, 25, 24), (64, 53, 43), (113, 75, 48), (211, 203, 179), (49, 38, 30), (146, 123, 84), (187, 153, 97)]"
patrick-procktor_sick-child-1984.jpg,"[(106, 105, 100), (146, 150, 148)]","[(146, 150, 148), (122, 121, 116), (80, 76, 69), (101, 103, 98)]","[(135, 138, 138), (127, 128, 124), (101, 103, 98), (91, 86, 78), (157, 162, 159), (117, 114, 108), (64, 56, 52), (75, 76, 70)]"
allen-jones_hatstand-1969.jpg,"[(138, 136, 131), (212, 214, 214)]","[(212, 214, 214), (191, 190, 185), (58, 54, 49), (113, 111, 102)]","[(193, 196, 195), (46, 41, 36), (212, 214, 214), (71, 67, 62), (130, 128, 121), (96, 93, 83), (192, 181, 165), (185, 187, 186)]"
patrick-procktor_corfu-1989.jpg,"[(130, 136, 127), (190, 189, 187)]","[(156, 152, 138), (105, 119, 115), (169, 170, 171), (211, 207, 203)]","[(110, 128, 106), (113, 126, 136), (174, 159, 139), (138, 145, 138), (211, 207, 203), (82, 96, 82), (154, 163, 168), (183, 177, 174)]"
joaquã­n-sorolla_the-net-1893.jpg,"[(101, 106, 114), (176, 175, 167)]","[(194, 198, 203), (158, 151, 130), (82, 74, 65), (120, 137, 162)]","[(125, 154, 196), (59, 55, 54), (167, 165, 154), (106, 92, 76), (115, 121, 128), (194, 198, 203), (148, 134, 89), (149, 141, 123)]"
burhan-dogancay_athens-is-voting-2009.jpg,"[(78, 74, 64), (196, 137, 133)]","[(201, 198, 193), (78, 74, 64), (190, 40, 43), (192, 113, 104)]","[(207, 72, 75), (190, 40, 43), (201, 198, 193), (80, 80, 73), (54, 44, 34), (177, 154, 132), (114, 113, 97), (132, 141, 133)]"
andy-warhol_retro-soup.jpg,"[(170, 166, 165), (233, 233, 233)]","[(226, 225, 225), (233, 233, 233), (51, 47, 45), (177, 168, 163)]","[(226, 225, 225), (103, 83, 78), (215, 211, 206), (233, 233, 233), (51, 47, 45), (131, 117, 104), (147, 138, 138), (180, 167, 161)]"
keith-haring_piglet-goes-shopping-1989.jpg,"[(24, 40, 67), (162, 134, 117)]","[(25, 20, 19), (24, 60, 114), (138, 79, 67), (186, 189, 167)]","[(25, 20, 19), (19, 32, 76), (233, 212, 187), (138, 166, 148), (34, 98, 107), (21, 81, 196), (82, 62, 56), (193, 96, 78)]"
saul-steinberg_view-of-florida-1965.jpg,"[(49, 52, 55), (99, 97, 89)]","[(63, 62, 58), (49, 52, 55), (92, 94, 94), (178, 169, 146)]","[(58, 58, 56), (49, 50, 49), (162, 142, 105), (92, 94, 94), (194, 195, 186), (49, 55, 61), (61, 61, 59), (74, 71, 63)]"
ferdinand-georg-waldmã¼ller_view-of-the-dachstein-with-the-hallst-ttersee-from-the-h-tteneckalpe-at-ischl-1838.jpg,"[(134, 113, 98), (181, 172, 171)]","[(112, 94, 91), (155, 132, 104), (154, 141, 151), (208, 203, 190)]","[(141, 124, 140), (205, 204, 197), (147, 120, 105), (212, 201, 183), (167, 157, 163), (164, 144, 102), (98, 80, 75), (126, 109, 108)]"
arnold-bã¶cklin_self-portrait-with-death-as-a-fiddler-1872.jpg,"[(22, 25, 24), (87, 77, 56)]","[(22, 25, 24), (44, 43, 37), (100, 79, 52), (163, 142, 97)]","[(22, 25, 24), (199, 170, 113), (44, 43, 37), (184, 148, 90), (133, 119, 82), (210, 194, 153), (85, 67, 47), (115, 90, 56)]"
evelyne-axell_le-pinceau-de-la-gorgone.jpg,"[(116, 110, 115), (181, 169, 171)]","[(207, 198, 200), (155, 140, 143), (102, 97, 99), (130, 124, 131)]","[(145, 135, 142), (116, 110, 113), (207, 198, 200), (130, 124, 131), (156, 120, 115), (88, 84, 86), (155, 146, 148), (165, 157, 165)]"
arnold-bã¶cklin_the-lamentations-of-mary-magdalene-on-the-body-of-christ-1868.jpg,"[(68, 58, 49), (199, 189, 172)]","[(224, 218, 201), (175, 160, 143), (33, 28, 24), (102, 88, 75)]","[(118, 105, 96), (33, 28, 24), (190, 177, 161), (86, 70, 55), (224, 218, 201), (155, 133, 112), (153, 143, 136), (179, 159, 139)]"
patrick-procktor_alex-with-a-white-pouf-1966.jpg,"[(214, 160, 90), (209, 212, 204)]","[(209, 212, 204), (230, 149, 48), (194, 146, 86), (203, 197, 180)]","[(229, 137, 23), (209, 212, 204), (203, 197, 180), (217, 151, 69), (194, 160, 113), (150, 125, 92), (231, 152, 51), (231, 168, 94)]"
hiro-yamagata_installation-at-ace-gallery-new-york.jpg,"[(25, 112, 136), (99, 173, 181)]","[(27, 136, 169), (22, 89, 102), (89, 150, 148), (109, 197, 214)]","[(63, 168, 164), (20, 69, 88), (24, 108, 116), (137, 182, 159), (27, 136, 169), (109, 197, 214), (53, 123, 138), (103, 126, 130)]"
claudio-tozzi_astronautas-1969.jpg,"[(63, 49, 30), (156, 154, 144)]","[(88, 94, 101), (63, 49, 30), (205, 180, 127), (243, 247, 248)]","[(243, 247, 248), (40, 42, 26), (215, 217, 212), (194, 173, 128), (205, 164, 84), (86, 56, 35), (91, 85, 78), (86, 102, 124)]"
valerio-adami_spettacolo-all-aperto-1967.jpg,"[(63, 113, 61), (181, 153, 123)]","[(196, 185, 162), (63, 113, 61), (124, 114, 84), (207, 127, 83)]","[(78, 133, 101), (69, 129, 70), (196, 185, 162), (207, 127, 83), (57, 97, 52), (155, 144, 109), (94, 85, 64), (168, 94, 62)]"
billy-apple_vertical-progressive-1963.jpg,"[(190, 174, 147), (226, 219, 185)]","[(211, 208, 190), (226, 219, 185), (134, 102, 98), (204, 178, 109)]","[(228, 225, 208), (154, 58, 64), (85, 50, 63), (223, 213, 162), (211, 208, 190), (204, 178, 109), (133, 131, 101), (165, 169, 165)]"
andy-warhol_flowers-3.jpg,"[(54, 71, 55), (229, 121, 112)]","[(250, 76, 120), (208, 166, 104), (27, 30, 25), (80, 113, 85)]","[(246, 216, 65), (27, 30, 25), (250, 76, 120), (198, 101, 139), (148, 142, 148), (239, 207, 62), (66, 88, 67), (95, 137, 103)]"
patrick-caulfield_weekend-cabin-1967.jpg,"[(43, 72, 43), (89, 112, 103)]","[(59, 88, 62), (43, 72, 43), (112, 133, 132), (127, 141, 154)]","[(124, 137, 148), (127, 141, 154), (50, 87, 49), (114, 126, 137), (59, 88, 62), (87, 131, 94), (25, 33, 27), (46, 83, 45)]"
joaquã­n-sorolla_bathing.jpg,"[(59, 70, 83), (128, 118, 110)]","[(98, 96, 96), (158, 141, 125), (54, 60, 62), (63, 81, 103)]","[(63, 81, 103), (179, 137, 109), (188, 169, 149), (92, 101, 109), (54, 60, 62), (132, 129, 121), (85, 87, 85), (122, 96, 80)]"
aldo-mondino_cad-eva-americana-1966.jpg,"[(182, 178, 173), (228, 229, 233)]","[(229, 231, 235), (227, 228, 230), (142, 134, 122), (221, 223, 224)]","[(227, 229, 233), (227, 228, 231), (229, 231, 235), (221, 223, 224), (97, 110, 109), (187, 158, 134), (227, 225, 220), (227, 228, 229)]"
patrick-procktor_gervaise-1968.jpg,"[(109, 74, 71), (147, 134, 133)]","[(122, 116, 127), (171, 152, 138), (71, 59, 63), (147, 89, 79)]","[(129, 72, 69), (148, 157, 150), (164, 105, 88), (122, 116, 127), (71, 59, 63), (183, 140, 122), (151, 162, 154), (191, 179, 166)]"
andy-warhol_van-heusen-ronald-reagan.jpg,"[(194, 92, 82), (203, 201, 214)]","[(206, 228, 236), (200, 174, 192), (157, 61, 69), (232, 123, 94)]","[(229, 163, 93), (235, 83, 95), (175, 168, 179), (194, 210, 213), (206, 228, 236), (238, 110, 164), (143, 45, 54), (170, 77, 84)]"
rene-bertholo_projet-con-u.jpg,"[(149, 150, 132), (208, 212, 210)]","[(184, 185, 157), (208, 212, 210), (81, 94, 96), (146, 137, 117)]","[(225, 225, 217), (84, 99, 126), (192, 191, 171), (78, 88, 67), (192, 199, 204), (176, 178, 143), (146, 128, 92), (146, 146, 141)]"
arnold-bã¶cklin_tavern-in-ancient-rome-1867.jpg,"[(54, 44, 29), (156, 139, 112)]","[(54, 44, 29), (170, 156, 132), (132, 104, 67), (154, 139, 115)]","[(30, 27, 20), (120, 90, 54), (169, 152, 125), (154, 139, 115), (79, 62, 38), (170, 160, 140), (134, 115, 84), (156, 119, 76)]"
joaquã­n-sorolla_mother-and-daughter-valencia-beach-1916.jpg,"[(118, 98, 74), (175, 159, 133)]","[(155, 140, 119), (196, 179, 148), (99, 85, 71), (137, 111, 76)]","[(153, 139, 119), (172, 152, 122), (99, 85, 71), (189, 164, 130), (122, 116, 111), (137, 111, 76), (195, 183, 154), (212, 203, 179)]"
r.-b.-kitaj_the-man-of-the-woods-and-the-cat-of-the-mountains.jpg,"[(102, 88, 70), (213, 146, 90)]","[(215, 118, 31), (102, 88, 70), (206, 140, 90), (215, 208, 207)]","[(232, 148, 34), (197, 87, 29), (49, 48, 33), (114, 80, 44), (215, 208, 207), (206, 140, 90), (99, 97, 90), (147, 129, 112)]"
andy-warhol_cow-1.jpg,"[(138, 63, 64), (226, 233, 77)]","[(197, 78, 82), (78, 48, 46), (224, 236, 67), (227, 230, 88)]","[(224, 244, 67), (197, 78, 82), (78, 48, 46), (232, 249, 78), (206, 206, 62), (232, 247, 69), (222, 223, 77), (222, 198, 118)]"
allan-darcangelo_constellation-1971-1.jpg,"[(129, 110, 59), (194, 194, 199)]","[(194, 194, 199), (192, 163, 84), (2, 2, 0), (128, 112, 67)]","[(2, 2, 0), (194, 194, 199), (163, 162, 163), (9, 9, 5), (192, 163, 84), (185, 156, 73), (59, 58, 54), (147, 129, 77)]"
rosalyn-drexler_lear-executive-1967.jpg,"[(83, 85, 80), (240, 229, 145)]","[(36, 35, 44), (130, 134, 115), (245, 229, 117), (235, 229, 173)]","[(235, 229, 173), (54, 54, 60), (185, 194, 173), (36, 35, 44), (198, 185, 102), (245, 229, 117), (73, 79, 93), (95, 127, 155)]"
ralph-goings_nude-sunburned-backside-1965.jpg,"[(229, 157, 69), (232, 159, 115)]","[(237, 184, 132), (227, 135, 98), (219, 125, 63), (238, 188, 76)]","[(238, 188, 76), (229, 133, 97), (230, 140, 101), (237, 184, 132), (211, 85, 58), (220, 124, 92), (218, 146, 60), (237, 185, 75)]"
robert-indiana_the-american-dream-i-1961.jpg,"[(29, 37, 42), (118, 91, 43)]","[(29, 37, 42), (90, 72, 38), (141, 117, 31), (150, 102, 64)]","[(98, 88, 48), (209, 94, 47), (78, 66, 38), (102, 78, 38), (196, 138, 114), (29, 37, 42), (100, 83, 36), (181, 150, 26)]"
andrã©-lhote_le-nile-1952.jpg,"[(174, 159, 119), (184, 197, 199)]","[(215, 186, 124), (133, 133, 114), (149, 175, 200), (219, 219, 199)]","[(217, 196, 148), (219, 219, 199), (212, 176, 100), (149, 175, 200), (164, 160, 130), (74, 85, 89), (133, 120, 85), (123, 131, 130)]"
gerard-fromanger_tirez-tirez-boulevard-des-italiens-1971.jpg,"[(74, 53, 47), (98, 119, 109)]","[(68, 98, 85), (128, 141, 133), (30, 56, 46), (118, 50, 47)]","[(130, 145, 136), (68, 98, 85), (30, 56, 46), (175, 28, 32), (60, 73, 62), (110, 124, 116), (145, 154, 145), (181, 186, 181)]"
joaquã­n-sorolla_boat-in-albufera-1908.jpg,"[(41, 42, 26), (130, 109, 68)]","[(41, 42, 26), (90, 81, 46), (156, 112, 61), (185, 162, 118)]","[(80, 70, 39), (198, 171, 127), (171, 153, 110), (100, 93, 52), (41, 42, 26), (136, 101, 56), (163, 105, 53), (188, 139, 80)]"
joaquã­n-sorolla_lighthouse-walk-at-biarritz-1906.jpg,"[(115, 101, 58), (186, 190, 190)]","[(186, 190, 190), (85, 76, 37), (128, 105, 52), (162, 149, 107)]","[(170, 177, 181), (131, 111, 68), (201, 203, 199), (125, 100, 36), (82, 73, 25), (162, 149, 107), (69, 60, 46), (105, 96, 54)]"
rene-bertholo_fragments.jpg,"[(166, 158, 159), (200, 203, 204)]","[(177, 169, 167), (200, 203, 204), (139, 137, 146), (172, 156, 156)]","[(167, 159, 165), (234, 232, 223), (151, 152, 164), (177, 169, 167), (127, 122, 129), (165, 175, 185), (186, 147, 136), (170, 158, 159)]"
grã©goire-michonze_family-1960.jpg,"[(62, 58, 46), (90, 92, 72)]","[(83, 78, 56), (62, 58, 46), (81, 93, 76), (115, 118, 100)]","[(105, 118, 80), (97, 91, 80), (112, 126, 119), (81, 93, 76), (83, 78, 56), (210, 221, 207), (50, 52, 43), (75, 63, 48)]"
eugã¨ne-grasset_grafton-gallery-from-les-affiche-illustrees-1897.jpg,"[(98, 100, 79), (216, 197, 151)]","[(140, 145, 123), (57, 54, 34), (209, 176, 116), (223, 218, 186)]","[(36, 39, 22), (223, 218, 186), (214, 196, 138), (133, 131, 97), (146, 160, 150), (78, 69, 47), (215, 144, 74), (192, 170, 115)]"
evelyne-axell_le-val-vert-1971.jpg,"[(53, 26, 17), (127, 110, 83)]","[(53, 26, 17), (60, 35, 23), (163, 141, 77), (225, 228, 211)]","[(192, 160, 51), (87, 61, 42), (213, 204, 151), (225, 228, 211), (160, 138, 63), (53, 26, 17), (54, 31, 22), (66, 39, 24)]"
keith-haring_pop-shop-iii-1989.jpg,"[(38, 69, 54), (217, 202, 161)]","[(230, 232, 230), (38, 69, 54), (176, 126, 105), (232, 216, 79)]","[(246, 221, 14), (230, 232, 230), (8, 7, 5), (158, 187, 169), (219, 211, 144), (69, 130, 102), (233, 17, 14), (156, 112, 66)]"
joaquã­n-sorolla_bathing-time-1904.jpg,"[(72, 79, 83), (161, 167, 167)]","[(183, 195, 197), (72, 79, 83), (127, 123, 119), (151, 157, 154)]","[(135, 149, 155), (205, 210, 204), (162, 180, 190), (57, 59, 56), (167, 165, 153), (87, 100, 111), (129, 114, 96), (124, 133, 141)]"
andy-warhol_five-deaths-eleven-times-in-orange.jpg,"[(45, 28, 25), (187, 86, 50)]","[(45, 28, 25), (182, 79, 41), (170, 79, 57), (212, 108, 61)]","[(213, 109, 61), (45, 28, 25), (170, 79, 57), (209, 112, 68), (218, 104, 52), (182, 79, 41), (203, 111, 75), (175, 120, 107)]"
joaquã­n-sorolla_garden-of-italy.jpg,"[(50, 53, 36), (138, 117, 62)]","[(50, 53, 36), (125, 104, 50), (128, 108, 64), (176, 152, 83)]","[(203, 164, 68), (104, 92, 48), (128, 108, 64), (148, 133, 74), (145, 115, 51), (50, 53, 36), (199, 167, 94), (216, 191, 135)]"
roy-lichtenstein_reflections-on-the-artist-s-studio-1989(1).jpg,"[(127, 125, 103), (214, 222, 216)]","[(214, 222, 216), (62, 59, 68), (143, 147, 130), (241, 233, 145)]","[(241, 237, 166), (175, 172, 140), (110, 123, 120), (240, 229, 123), (32, 48, 73), (214, 222, 216), (106, 56, 46), (80, 85, 80)]"
mario-schifano_esso.jpg,"[(151, 132, 113), (217, 198, 167)]","[(229, 218, 192), (205, 179, 142), (106, 96, 96), (196, 168, 129)]","[(212, 183, 144), (206, 178, 139), (196, 168, 129), (229, 218, 192), (63, 75, 98), (149, 118, 94), (182, 168, 144), (203, 175, 137)]"
andy-warhol_kiku.jpg,"[(65, 129, 148), (182, 110, 124)]","[(184, 70, 103), (179, 150, 144), (93, 111, 116), (36, 147, 180)]","[(99, 120, 123), (87, 103, 108), (175, 71, 86), (193, 68, 120), (36, 147, 180), (167, 133, 113), (160, 151, 159), (223, 184, 192)]"
hiro-yamagata_soccer.jpg,"[(93, 129, 98), (242, 215, 198)]","[(245, 249, 249), (239, 180, 148), (50, 111, 57), (136, 146, 140)]","[(245, 249, 249), (236, 62, 70), (241, 190, 74), (239, 234, 223), (64, 74, 52), (36, 149, 61), (117, 106, 119), (155, 187, 161)]"
jorge-martins_os-sonetos-de-shakespeare-1.jpg,"[(185, 187, 187), (233, 236, 237)]","[(233, 236, 237), (228, 230, 232), (100, 101, 99), (184, 186, 185)]","[(233, 236, 237), (228, 230, 232), (71, 72, 69), (94, 95, 92), (125, 126, 124), (43, 43, 40), (165, 167, 166), (203, 206, 205)]"
stanley-pinker_girl-in-sunglasses.jpg,"[(137, 100, 61), (179, 173, 134)]","[(96, 76, 56), (178, 124, 67), (134, 145, 141), (224, 202, 128)]","[(160, 93, 52), (195, 155, 82), (186, 163, 114), (184, 176, 150), (82, 120, 150), (96, 76, 56), (219, 196, 123), (228, 208, 133)]"
evelyne-axell_la-tch-que-1969.jpg,"[(104, 70, 63), (175, 156, 166)]","[(134, 78, 64), (74, 61, 62), (158, 126, 140), (191, 187, 192)]","[(180, 124, 145), (136, 127, 136), (176, 167, 172), (206, 206, 212), (134, 78, 64), (104, 81, 80), (32, 28, 26), (55, 52, 64)]"
arnold-bã¶cklin_pan-frightening-a-shepherd-1.jpg,"[(72, 62, 47), (138, 119, 84)]","[(72, 62, 47), (121, 98, 64), (123, 125, 101), (186, 155, 108)]","[(108, 88, 60), (123, 125, 101), (171, 138, 91), (189, 156, 109), (135, 107, 69), (213, 187, 142), (58, 47, 35), (86, 77, 59)]"
evelyne-axell_le-fruit-d-fendu-i-1969.jpg,"[(140, 123, 70), (200, 206, 178)]","[(190, 161, 89), (90, 85, 51), (176, 192, 158), (224, 220, 197)]","[(187, 192, 151), (204, 205, 169), (190, 161, 89), (224, 220, 197), (110, 166, 144), (83, 52, 28), (48, 115, 85), (145, 121, 64)]"
burhan-dogancay_blazing-star-1999.jpg,"[(117, 116, 135), (244, 236, 236)]","[(153, 163, 183), (244, 236, 236), (23, 50, 89), (138, 89, 86)]","[(247, 245, 251), (243, 238, 245), (198, 189, 197), (23, 50, 89), (108, 137, 169), (138, 89, 86), (240, 202, 161), (236, 227, 234)]"
joaquã­n-sorolla_types-of-the-roncal.jpg,"[(32, 24, 28), (152, 121, 114)]","[(32, 24, 28), (132, 80, 66), (137, 134, 139), (206, 192, 185)]","[(212, 208, 206), (180, 53, 40), (168, 115, 78), (32, 24, 28), (200, 176, 164), (137, 134, 139), (84, 57, 58), (98, 94, 89)]"
lourdes-castro_echium-nervosum-1972.jpg,"[(131, 155, 164), (234, 235, 221)]","[(234, 235, 221), (210, 216, 205), (28, 68, 101), (75, 119, 146)]","[(225, 229, 219), (28, 68, 101), (51, 99, 132), (99, 140, 160), (234, 235, 221), (222, 214, 188), (145, 175, 185), (187, 203, 200)]"
evelyne-axell_ice-cream-1964.jpg,"[(123, 145, 132), (231, 159, 107)]","[(231, 116, 45), (231, 203, 169), (65, 104, 79), (181, 186, 184)]","[(17, 74, 83), (213, 214, 209), (171, 166, 75), (231, 116, 45), (56, 102, 77), (149, 158, 160), (235, 181, 116), (226, 224, 221)]"
richard-hamilton_finn-maccool-1983.jpg,"[(84, 78, 74), (155, 145, 141)]","[(131, 121, 115), (84, 78, 74), (162, 152, 148), (197, 187, 185)]","[(200, 190, 188), (184, 173, 171), (100, 93, 86), (162, 152, 148), (220, 209, 212), (131, 121, 115), (59, 56, 54), (79, 72, 70)]"
roy-lichtenstein_we-rose-up-slowly-1964.jpg,"[(86, 76, 78), (216, 190, 165)]","[(220, 214, 213), (212, 167, 117), (43, 38, 30), (128, 114, 125)]","[(8, 10, 24), (34, 33, 33), (220, 214, 213), (164, 155, 155), (123, 98, 39), (212, 167, 117), (40, 43, 81), (143, 104, 110)]"
hiro-yamagata_notre-dame-1980.jpg,"[(113, 93, 73), (184, 182, 176)]","[(76, 76, 72), (149, 110, 75), (154, 154, 152), (215, 210, 200)]","[(218, 223, 219), (76, 76, 72), (127, 131, 135), (211, 197, 181), (181, 178, 170), (166, 129, 79), (110, 94, 80), (155, 88, 62)]"
peter-phillips_spectrocoupling-1972.jpg,"[(59, 59, 48), (171, 113, 78)]","[(161, 99, 22), (181, 128, 135), (50, 43, 16), (69, 74, 80)]","[(172, 71, 92), (179, 168, 153), (203, 202, 202), (64, 63, 53), (50, 43, 16), (74, 86, 107), (162, 65, 26), (160, 133, 18)]"
roy-lichtenstein_girl-at-piano-1963(1).jpg,"[(65, 64, 30), (229, 218, 184)]","[(242, 247, 245), (65, 64, 30), (203, 184, 76), (229, 196, 169)]","[(242, 247, 245), (14, 15, 12), (229, 196, 169), (127, 125, 20), (104, 101, 77), (168, 158, 62), (239, 230, 35), (236, 192, 144)]"
edward-ruscha_gas-1962.jpg,"[(83, 81, 78), (245, 242, 234)]","[(245, 242, 234), (36, 35, 35), (73, 73, 70), (185, 181, 172)]","[(245, 242, 234), (238, 231, 218), (133, 132, 125), (106, 105, 100), (73, 73, 70), (36, 35, 35), (167, 165, 157), (203, 200, 191)]"
peter-phillips_gravy-for-the-navy-1975.jpg,"[(111, 104, 90), (224, 225, 218)]","[(58, 61, 56), (163, 148, 124), (211, 213, 205), (237, 237, 230)]","[(213, 212, 199), (228, 227, 217), (237, 237, 230), (139, 119, 113), (177, 187, 187), (188, 176, 135), (40, 40, 37), (77, 82, 75)]"
sa-nogueira_tape-aria-muro-1973.jpg,"[(151, 126, 102), (222, 216, 202)]","[(194, 157, 117), (109, 95, 88), (208, 197, 181), (236, 235, 222)]","[(181, 129, 102), (206, 185, 133), (236, 235, 222), (133, 112, 84), (138, 126, 130), (208, 197, 181), (62, 64, 70), (101, 77, 66)]"
tsuruko-yamazaki_work-1963.jpg,"[(186, 93, 40), (171, 177, 190)]","[(161, 66, 41), (171, 177, 190), (204, 71, 33), (217, 168, 43)]","[(204, 71, 33), (217, 168, 43), (127, 172, 190), (183, 90, 38), (139, 42, 45), (227, 212, 212), (58, 113, 163), (146, 109, 131)]"
lourdes-castro_ombres-color-es-autour-d-un-vase-1975.jpg,"[(229, 231, 232), (247, 251, 252)]","[(246, 249, 250), (247, 251, 252), (186, 182, 185), (239, 241, 241)]","[(242, 249, 249), (239, 242, 244), (246, 249, 250), (247, 251, 252), (204, 205, 208), (232, 224, 223), (145, 142, 148), (190, 176, 175)]"
eugã¨ne-grasset_la-belle-jardiniere-august-1896.jpg,"[(98, 94, 85), (189, 176, 162)]","[(208, 208, 205), (169, 143, 118), (83, 75, 64), (114, 113, 106)]","[(108, 91, 72), (184, 188, 187), (232, 228, 224), (57, 58, 57), (179, 159, 135), (114, 113, 106), (170, 121, 84), (148, 133, 118)]"
arnold-bã¶cklin_unicorn-1885.jpg,"[(29, 27, 30), (73, 57, 53)]","[(29, 27, 30), (50, 40, 38), (63, 51, 48), (129, 100, 88)]","[(29, 27, 30), (91, 57, 52), (63, 51, 48), (50, 40, 38), (130, 95, 70), (170, 141, 122), (237, 228, 219), (246, 250, 252)]"
joaquã­n-sorolla_boys-in-the-sea.jpg,"[(94, 123, 130), (168, 164, 149)]","[(181, 186, 179), (155, 142, 119), (91, 111, 103), (97, 135, 157)]","[(136, 132, 126), (97, 135, 157), (103, 123, 118), (150, 122, 81), (181, 186, 179), (167, 157, 134), (84, 91, 60), (76, 106, 115)]"
