ObjectID,cut_2,cut_4,cut_8
ellsworth-kelly_horizontal-and-vertical-lines-1951.jpg,"[(216, 214, 202), (229, 228, 217)]","[(227, 225, 213), (229, 228, 217), (183, 181, 171), (226, 224, 212)]","[(227, 225, 213), (226, 224, 212), (225, 222, 210), (229, 228, 217), (59, 58, 53), (212, 211, 200), (69, 67, 61), (99, 98, 91)]"
michelangelo-pistoletto_doormats-1976.jpg,"[(131, 83, 45), (194, 180, 178)]","[(210, 207, 219), (131, 83, 45), (163, 122, 85), (192, 183, 190)]","[(197, 192, 201), (192, 184, 193), (210, 207, 219), (152, 104, 58), (163, 122, 85), (109, 62, 33), (176, 153, 143), (189, 178, 187)]"
richard-tuttle_the-duck-iv-1987.jpg,"[(166, 153, 130), (228, 234, 218)]","[(228, 234, 218), (212, 212, 196), (78, 58, 37), (161, 131, 94)]","[(216, 219, 204), (228, 234, 218), (111, 76, 39), (151, 109, 63), (171, 154, 125), (45, 41, 34), (204, 199, 178), (210, 211, 196)]"
georges-lacombeâ _birth-wooden-bed-panel-1894.jpg,"[(87, 51, 33), (167, 116, 88)]","[(46, 30, 23), (128, 73, 42), (134, 88, 72), (201, 143, 104)]","[(95, 57, 39), (46, 30, 23), (109, 80, 71), (159, 96, 72), (207, 130, 76), (162, 88, 45), (186, 135, 106), (203, 177, 158)]"
agnes-martin_grattitude-2001.jpg,"[(220, 224, 211), (230, 235, 227)]","[(230, 235, 227), (222, 228, 216), (220, 217, 199), (217, 223, 212)]","[(211, 219, 204), (230, 235, 227), (222, 228, 216), (217, 223, 212), (215, 222, 207), (241, 209, 181), (204, 211, 193), (208, 216, 199)]"
brice-marden_summer-table-1972.jpg,"[(102, 106, 122), (198, 201, 80)]","[(217, 216, 12), (102, 106, 122), (191, 194, 101), (168, 177, 194)]","[(168, 177, 194), (217, 216, 12), (218, 216, 19), (127, 132, 151), (95, 97, 116), (163, 172, 183), (38, 39, 37), (84, 85, 105)]"
giovanni-anselmo_studio-per-la-mia-ombra-verso-l-infinito-dalla-cima-dello-stromboli-durante-l-alba-del-16-1965.jpg,"[(206, 193, 140), (215, 202, 150)]","[(211, 198, 145), (215, 202, 150), (192, 180, 128), (209, 197, 142)]","[(208, 195, 141), (209, 197, 142), (211, 198, 145), (207, 194, 139), (215, 202, 150), (172, 159, 108), (108, 99, 65), (132, 120, 80)]"
roni-horn_when-dickinson-shut-her-eyes-no-689-the-zeroes-taught-us-phosporus-1993.jpg,"[(153, 155, 152), (212, 213, 215)]","[(184, 186, 185), (212, 213, 215), (101, 102, 96), (144, 146, 142)]","[(117, 118, 110), (107, 108, 102), (184, 186, 185), (82, 83, 80), (144, 146, 142), (212, 213, 215), (29, 29, 27), (55, 55, 52)]"
fernando-lanhas_0-42-69-1969.jpg,"[(163, 175, 181), (202, 208, 205)]","[(170, 183, 191), (155, 166, 172), (179, 193, 201), (225, 223, 209)]","[(170, 183, 191), (162, 174, 179), (184, 198, 206), (179, 193, 201), (149, 158, 165), (229, 222, 197), (242, 236, 217), (245, 238, 218)]"
david-batchelor_walldella-iv-2006.jpg,"[(161, 130, 85), (208, 201, 179)]","[(182, 152, 100), (140, 108, 70), (186, 171, 143), (231, 230, 215)]","[(163, 123, 78), (195, 161, 100), (117, 92, 62), (201, 181, 149), (169, 144, 100), (231, 230, 215), (161, 151, 128), (180, 173, 147)]"
denise-green_surya-chandra-1-1986.jpg,"[(84, 70, 56), (177, 159, 142)]","[(131, 108, 89), (223, 210, 194), (53, 51, 46), (114, 90, 66)]","[(246, 250, 251), (53, 51, 46), (104, 93, 87), (191, 149, 105), (158, 122, 90), (208, 191, 170), (85, 79, 71), (143, 100, 61)]"
brice-marden_grove-group-2-1972.jpg,"[(65, 71, 73), (231, 241, 246)]","[(31, 37, 41), (231, 241, 246), (46, 53, 56), (152, 157, 156)]","[(31, 37, 41), (68, 74, 74), (231, 241, 246), (85, 89, 85), (46, 53, 56), (116, 121, 116), (216, 221, 219), (223, 229, 230)]"
agnes-martin_the-harvest-1965.jpg,"[(212, 204, 170), (215, 210, 182)]","[(213, 206, 174), (215, 210, 182), (208, 199, 161), (212, 204, 169)]","[(213, 206, 174), (210, 201, 165), (212, 204, 169), (207, 197, 157), (209, 200, 161), (215, 210, 182), (203, 191, 145), (206, 195, 153)]"
fred-sandback_untitled-1974.jpg,"[(196, 196, 190), (200, 200, 197)]","[(197, 197, 193), (200, 200, 197), (193, 192, 184), (195, 196, 191)]","[(197, 197, 193), (195, 196, 191), (200, 200, 197), (194, 195, 189), (193, 193, 188), (192, 192, 186), (189, 169, 138), (187, 185, 174)]"
arnold-bã¶cklin_the-adventurer-1882.jpg,"[(98, 112, 123), (150, 161, 165)]","[(116, 145, 175), (80, 78, 72), (155, 150, 137), (145, 171, 193)]","[(141, 143, 142), (142, 127, 104), (116, 145, 175), (64, 61, 55), (97, 96, 89), (168, 165, 151), (133, 165, 195), (157, 177, 191)]"
pierre-soulages_peinture-244-x-181-cm-23-novembre-2010-2010.jpg,"[(32, 28, 23), (106, 100, 92)]","[(74, 67, 61), (32, 28, 23), (114, 107, 98), (163, 157, 149)]","[(165, 159, 150), (181, 176, 170), (146, 138, 130), (114, 107, 98), (74, 67, 61), (212, 209, 204), (17, 15, 11), (48, 42, 35)]"
ferdinand-georg-waldmã¼ller_der-wolfgangsee-1835.jpg,"[(99, 88, 82), (182, 176, 178)]","[(74, 68, 65), (124, 107, 99), (144, 134, 139), (219, 219, 218)]","[(223, 226, 227), (225, 229, 233), (190, 171, 146), (74, 68, 65), (214, 214, 211), (124, 107, 99), (129, 122, 136), (160, 146, 142)]"
jo-baer_hiccup-1964.jpg,"[(203, 201, 194), (225, 224, 220)]","[(224, 220, 212), (225, 224, 220), (147, 147, 142), (218, 217, 210)]","[(218, 217, 210), (224, 220, 212), (225, 224, 220), (206, 206, 201), (157, 157, 152), (108, 107, 102), (33, 32, 29), (51, 52, 51)]"
fernando-calhau_this-is-not-a-landscape-2002.jpg,"[(11, 20, 44), (32, 55, 93)]","[(9, 6, 11), (12, 34, 77), (19, 17, 40), (45, 94, 147)]","[(12, 10, 25), (9, 6, 11), (19, 17, 40), (19, 53, 122), (24, 45, 103), (13, 58, 129), (50, 195, 234), (184, 253, 247)]"
denise-green_to-draw-on-1977.jpg,"[(194, 174, 47), (197, 178, 67)]","[(194, 174, 47), (195, 175, 50), (196, 176, 52), (202, 187, 115)]","[(210, 197, 161), (194, 174, 47), (195, 175, 55), (196, 176, 52), (195, 175, 50), (191, 173, 61), (192, 175, 81), (203, 190, 131)]"
imi-knoebel_untitled-1988.jpg,"[(174, 106, 117), (211, 215, 218)]","[(211, 215, 218), (133, 42, 47), (208, 147, 157), (222, 195, 216)]","[(193, 45, 37), (28, 23, 48), (222, 195, 216), (211, 215, 218), (138, 40, 44), (208, 147, 157), (197, 45, 39), (149, 74, 80)]"
tony-smith_wandering-rocks-1967-1.jpg,"[(86, 83, 64), (179, 181, 173)]","[(149, 149, 136), (209, 212, 209), (61, 61, 47), (111, 106, 81)]","[(224, 228, 228), (105, 93, 76), (117, 118, 87), (163, 164, 152), (134, 134, 119), (194, 196, 191), (41, 41, 34), (80, 80, 60)]"
ferdinand-georg-waldmã¼ller_the-young-boy-with-the-stable-lantern-1824.jpg,"[(51, 49, 49), (132, 117, 79)]","[(51, 49, 49), (94, 81, 60), (140, 125, 85), (198, 180, 113)]","[(51, 49, 49), (75, 66, 55), (98, 82, 62), (140, 125, 85), (186, 164, 91), (210, 196, 135), (112, 97, 66), (149, 124, 67)]"
lee-ufan_from-line-1978.jpg,"[(234, 220, 186), (240, 231, 197)]","[(237, 226, 194), (240, 231, 197), (230, 204, 168), (234, 223, 189)]","[(231, 218, 180), (234, 223, 189), (237, 226, 194), (231, 219, 186), (240, 231, 197), (228, 211, 169), (222, 61, 26), (232, 165, 120)]"
ferdinand-georg-waldmã¼ller_the-ruin-lichtenstein-at-m-dling-1848.jpg,"[(125, 101, 78), (174, 160, 148)]","[(100, 83, 73), (150, 120, 82), (167, 142, 110), (181, 178, 185)]","[(154, 124, 83), (131, 106, 80), (100, 83, 73), (142, 127, 113), (185, 143, 85), (181, 178, 185), (182, 146, 102), (203, 168, 112)]"
myron-stout_untitled-5-2-17-55-1955.jpg,"[(51, 47, 43), (167, 157, 141)]","[(51, 47, 43), (235, 227, 208), (62, 56, 51), (137, 119, 100)]","[(62, 56, 51), (51, 47, 43), (235, 227, 208), (224, 213, 188), (152, 111, 82), (80, 66, 55), (184, 136, 93), (174, 161, 141)]"
joaquã­n-sorolla_reflections-in-a-fountain-1918.jpg,"[(98, 90, 58), (141, 136, 104)]","[(106, 107, 90), (98, 90, 58), (164, 149, 93), (187, 181, 145)]","[(76, 72, 53), (177, 172, 158), (106, 107, 90), (164, 149, 93), (120, 108, 63), (178, 168, 118), (217, 214, 168), (219, 222, 204)]"
conrad-marca-relli_untitled-collage-1965.jpg,"[(63, 63, 58), (208, 196, 171)]","[(39, 41, 40), (208, 196, 171), (46, 48, 46), (129, 123, 105)]","[(46, 48, 46), (56, 56, 53), (39, 41, 40), (191, 182, 157), (208, 196, 171), (165, 154, 127), (86, 83, 72), (127, 117, 94)]"
pino-pinelli_pittura-r-1985.jpg,"[(174, 173, 169), (216, 228, 226)]","[(221, 231, 229), (211, 224, 222), (149, 127, 122), (200, 220, 216)]","[(200, 220, 216), (212, 227, 225), (209, 225, 222), (221, 231, 229), (175, 188, 183), (123, 66, 61), (209, 214, 212), (209, 224, 221)]"
brice-marden_untitled-1971(1).jpg,"[(238, 227, 203), (240, 232, 210)]","[(239, 230, 207), (238, 227, 203), (241, 232, 209), (243, 236, 217)]","[(239, 230, 207), (241, 232, 209), (243, 235, 214), (244, 238, 222), (242, 233, 211), (245, 248, 246), (238, 225, 203), (239, 229, 204)]"
arnold-bã¶cklin_at-alban-hills-1851.jpg,"[(112, 105, 86), (213, 212, 199)]","[(150, 135, 110), (75, 74, 62), (198, 197, 185), (227, 227, 213)]","[(229, 234, 226), (93, 94, 83), (226, 221, 200), (130, 123, 103), (169, 148, 116), (56, 55, 41), (190, 179, 154), (206, 216, 216)]"
arnold-bã¶cklin_portrait-of-clara-bruckmann-b-cklin.jpg,"[(35, 17, 13), (96, 65, 50)]","[(35, 17, 13), (57, 44, 44), (92, 56, 40), (179, 117, 74)]","[(35, 17, 13), (57, 44, 44), (193, 134, 86), (83, 60, 47), (129, 73, 44), (164, 100, 62), (65, 46, 42), (89, 43, 28)]"
joaquã­n-sorolla_orange-seller-1891.jpg,"[(83, 76, 58), (184, 169, 133)]","[(53, 55, 49), (114, 97, 68), (154, 137, 105), (214, 200, 161)]","[(53, 55, 49), (205, 186, 140), (135, 123, 99), (93, 84, 64), (173, 150, 112), (223, 215, 181), (123, 96, 70), (145, 126, 73)]"
yves-klein_untitled-pink-monochrome-1955.jpg,"[(234, 152, 179), (241, 163, 189)]","[(239, 161, 187), (234, 152, 179), (242, 163, 190), (242, 168, 193)]","[(242, 164, 191), (244, 165, 191), (242, 163, 190), (243, 166, 191), (239, 161, 187), (234, 152, 179), (238, 169, 192), (242, 204, 218)]"
robert-ryman_attendant-1984.jpg,"[(222, 225, 218), (230, 233, 226)]","[(229, 232, 225), (230, 233, 226), (203, 205, 199), (228, 230, 224)]","[(229, 232, 225), (228, 230, 224), (230, 233, 226), (220, 221, 217), (174, 177, 171), (204, 205, 197), (162, 164, 160), (167, 170, 165)]"
richard-tuttle_20-pearls-1-2003.jpg,"[(36, 135, 120), (231, 234, 235)]","[(231, 234, 235), (27, 104, 92), (12, 162, 143), (77, 171, 153)]","[(231, 234, 235), (12, 162, 143), (22, 162, 144), (12, 107, 91), (185, 193, 177), (79, 166, 146), (21, 108, 92), (64, 92, 92)]"
john-mclaughlin_number-6.jpg,"[(198, 200, 199), (234, 236, 236)]","[(229, 232, 231), (234, 236, 236), (112, 112, 112), (223, 223, 220)]","[(219, 219, 215), (217, 216, 213), (223, 223, 220), (229, 232, 231), (38, 38, 40), (234, 236, 236), (49, 49, 50), (136, 135, 135)]"
joaquã­n-sorolla_bathing-at-la-granja-1907.jpg,"[(72, 71, 57), (156, 143, 110)]","[(72, 71, 57), (177, 169, 142), (118, 98, 73), (154, 138, 83)]","[(131, 130, 80), (176, 146, 85), (118, 98, 73), (189, 179, 134), (201, 204, 194), (72, 71, 57), (137, 137, 122), (180, 153, 118)]"
grã©goire-michonze_in-the-village.jpg,"[(152, 83, 42), (174, 127, 80)]","[(146, 116, 80), (202, 137, 81), (126, 74, 39), (178, 91, 45)]","[(208, 137, 67), (194, 116, 59), (178, 91, 45), (126, 74, 39), (151, 104, 55), (212, 181, 138), (147, 115, 72), (133, 143, 137)]"
ralph-hotere_red-on-black-1969.jpg,"[(12, 14, 13), (18, 18, 17)]","[(12, 14, 13), (15, 16, 15), (17, 18, 17), (26, 22, 21)]","[(12, 14, 13), (22, 22, 22), (15, 16, 15), (20, 20, 19), (17, 18, 17), (25, 25, 25), (44, 18, 13), (86, 42, 35)]"
pino-pinelli_pittura-gr-1979.jpg,"[(197, 202, 202), (216, 222, 222)]","[(210, 216, 216), (216, 222, 222), (158, 161, 159), (210, 216, 216)]","[(210, 216, 216), (210, 216, 216), (209, 215, 215), (216, 222, 222), (56, 54, 49), (199, 205, 204), (87, 87, 81), (145, 148, 144)]"
yves-gaucher_r-cr-ii-n-d-j-1968.jpg,"[(214, 215, 220), (216, 217, 222)]","[(215, 216, 221), (214, 215, 220), (216, 217, 222), (216, 217, 222)]","[(216, 217, 222), (216, 218, 223), (217, 218, 222), (216, 217, 222), (215, 216, 221), (214, 215, 220), (217, 218, 223), (220, 221, 225)]"
robert-mangold_study-attic-series-xii-1991.jpg,"[(63, 62, 62), (201, 201, 193)]","[(243, 243, 232), (63, 62, 62), (89, 86, 86), (229, 230, 222)]","[(70, 69, 70), (68, 68, 69), (243, 243, 232), (229, 230, 222), (63, 62, 62), (202, 196, 187), (74, 70, 71), (115, 102, 96)]"
william-scott_full-house-1963.jpg,"[(223, 217, 212), (238, 237, 234)]","[(230, 227, 220), (238, 237, 234), (211, 200, 194), (223, 216, 216)]","[(230, 227, 220), (223, 216, 216), (219, 211, 207), (215, 205, 198), (203, 190, 186), (238, 237, 234), (158, 132, 123), (190, 172, 163)]"
joaquã­n-sorolla_farmhouse-in-valencia.jpg,"[(140, 105, 71), (213, 176, 129)]","[(202, 156, 104), (224, 196, 155), (108, 81, 53), (172, 130, 88)]","[(175, 138, 100), (169, 121, 75), (98, 77, 51), (139, 102, 67), (202, 156, 104), (224, 196, 155), (39, 33, 23), (72, 52, 34)]"
genevieve-asse_atlantique-ii-1991.jpg,"[(71, 98, 167), (85, 115, 170)]","[(74, 102, 170), (85, 115, 170), (62, 87, 163), (74, 102, 165)]","[(67, 91, 166), (81, 111, 169), (74, 102, 165), (64, 88, 163), (74, 102, 170), (89, 119, 170), (47, 73, 152), (56, 81, 159)]"
ruth-vollmer_pentameter-1965.jpg,"[(103, 108, 88), (198, 211, 202)]","[(212, 227, 222), (184, 196, 182), (53, 55, 37), (152, 162, 138)]","[(177, 194, 184), (22, 24, 16), (212, 227, 222), (188, 204, 196), (84, 87, 58), (182, 182, 154), (147, 146, 111), (158, 177, 166)]"
anne-truitt_parva-xxviii-1993.jpg,"[(51, 46, 37), (152, 160, 154)]","[(26, 24, 20), (152, 160, 154), (56, 51, 42), (96, 86, 64)]","[(26, 24, 20), (90, 82, 69), (84, 75, 64), (56, 51, 42), (123, 119, 106), (182, 201, 202), (93, 85, 71), (159, 136, 52)]"
fred-sandback_untitled-sculptural-study-six-part-construction-detail-1977.jpg,"[(179, 181, 180), (206, 208, 209)]","[(187, 189, 188), (206, 208, 209), (162, 164, 162), (179, 181, 180)]","[(175, 177, 175), (171, 173, 172), (179, 181, 180), (187, 189, 188), (206, 208, 209), (158, 160, 157), (72, 70, 68), (125, 125, 123)]"
jean-degottex_unhl-bleu-ii-4-70.jpg,"[(33, 58, 88), (40, 63, 93)]","[(37, 60, 90), (33, 58, 88), (40, 64, 93), (47, 69, 99)]","[(37, 60, 90), (40, 64, 93), (50, 72, 101), (43, 66, 96), (47, 68, 98), (33, 58, 88), (53, 75, 105), (63, 83, 111)]"
andrã©-lhote_la-plage-1920.jpg,"[(102, 87, 93), (183, 160, 141)]","[(89, 69, 64), (115, 105, 122), (170, 132, 105), (195, 187, 176)]","[(67, 63, 61), (158, 111, 93), (111, 76, 67), (181, 153, 117), (108, 116, 152), (195, 187, 176), (103, 89, 97), (142, 100, 87)]"
jean-degottex_unknown-title.jpg,"[(40, 38, 33), (165, 161, 151)]","[(40, 38, 33), (235, 232, 219), (52, 49, 44), (136, 132, 120)]","[(52, 49, 44), (58, 55, 49), (40, 38, 33), (235, 232, 219), (144, 139, 124), (78, 74, 66), (171, 164, 149), (206, 202, 187)]"
felix-gonzalez-torres_untitled-beginning-1994.jpg,"[(73, 84, 83), (126, 150, 150)]","[(105, 126, 128), (73, 84, 83), (131, 153, 150), (165, 193, 195)]","[(73, 82, 80), (144, 175, 182), (131, 153, 150), (84, 100, 100), (105, 126, 128), (50, 55, 52), (171, 196, 191), (198, 226, 226)]"
genevieve-asse_ouverture-de-la-nuit-1973.jpg,"[(64, 97, 121), (113, 145, 154)]","[(93, 128, 140), (64, 97, 121), (107, 142, 149), (160, 182, 187)]","[(117, 149, 157), (93, 128, 140), (107, 142, 149), (79, 114, 131), (246, 250, 249), (50, 80, 111), (142, 163, 171), (176, 194, 197)]"
joaquã­n-sorolla_coast-at-santa-cristina-1914.jpg,"[(124, 84, 36), (169, 139, 122)]","[(74, 55, 31), (173, 113, 42), (131, 106, 105), (206, 173, 138)]","[(238, 215, 189), (74, 55, 31), (179, 168, 171), (160, 114, 89), (173, 113, 42), (102, 98, 121), (184, 148, 101), (225, 160, 91)]"
joaquã­n-sorolla_the-alcazat-seville-1908.jpg,"[(162, 141, 75), (192, 179, 138)]","[(202, 172, 87), (121, 109, 63), (154, 149, 135), (231, 208, 142)]","[(68, 91, 137), (202, 172, 87), (150, 129, 76), (197, 179, 135), (92, 89, 50), (152, 146, 131), (229, 201, 124), (234, 216, 161)]"
horia-damian_triedrul-1969.jpg,"[(0, 1, 0), (99, 109, 90)]","[(0, 1, 0), (5, 8, 4), (157, 179, 136), (228, 239, 217)]","[(0, 1, 0), (63, 108, 65), (228, 239, 217), (124, 139, 77), (196, 208, 165), (140, 176, 142), (1, 1, 0), (9, 16, 8)]"
luciano-bartolini_dyptique-1987.jpg,"[(34, 41, 54), (174, 181, 183)]","[(34, 41, 54), (227, 233, 234), (79, 85, 89), (163, 174, 175)]","[(247, 251, 252), (176, 186, 186), (224, 231, 230), (189, 201, 201), (150, 162, 164), (34, 41, 54), (55, 63, 77), (103, 106, 101)]"
rodolfo-arico_unknown-title.jpg,"[(80, 92, 140), (246, 250, 251)]","[(246, 250, 251), (38, 52, 113), (53, 71, 134), (192, 194, 201)]","[(246, 250, 251), (245, 249, 249), (53, 71, 134), (38, 52, 113), (215, 211, 193), (112, 122, 158), (69, 80, 133), (160, 147, 130)]"
anne-truitt_quipe-1984.jpg,"[(27, 23, 20), (93, 60, 64)]","[(27, 23, 20), (42, 37, 54), (82, 68, 62), (207, 97, 86)]","[(27, 23, 20), (77, 59, 44), (88, 77, 80), (192, 163, 108), (42, 37, 54), (238, 54, 78), (143, 120, 77), (179, 117, 87)]"
genevieve-asse_diagonal-light-1999.jpg,"[(211, 227, 239), (246, 250, 251)]","[(246, 250, 251), (246, 250, 251), (126, 172, 212), (225, 236, 243)]","[(246, 250, 251), (246, 250, 251), (246, 250, 251), (244, 248, 249), (144, 184, 219), (126, 172, 212), (158, 190, 217), (220, 229, 233)]"
joaquã­n-sorolla_beach-of-biarritz.jpg,"[(53, 34, 20), (154, 118, 55)]","[(53, 34, 20), (126, 87, 36), (177, 138, 60), (188, 161, 89)]","[(162, 133, 61), (175, 152, 86), (192, 142, 59), (202, 170, 92), (53, 34, 20), (104, 73, 32), (139, 88, 35), (156, 115, 48)]"
alvaro-lapa_c-line-s-notebook-1990.jpg,"[(12, 13, 10), (23, 23, 21)]","[(12, 14, 11), (12, 13, 10), (15, 16, 14), (52, 48, 46)]","[(12, 14, 11), (23, 24, 24), (15, 16, 14), (196, 197, 198), (85, 58, 56), (23, 20, 17), (11, 13, 10), (13, 13, 10)]"
frank-stella_arbeit-macht-frei-1967.jpg,"[(71, 71, 67), (239, 231, 227)]","[(239, 231, 227), (25, 26, 22), (63, 64, 60), (171, 168, 164)]","[(107, 108, 104), (47, 48, 45), (239, 231, 227), (79, 80, 76), (25, 26, 22), (220, 214, 210), (126, 127, 123), (147, 148, 145)]"
grã©goire-michonze_figures-in-the-village.jpg,"[(108, 90, 59), (175, 188, 190)]","[(86, 74, 43), (131, 107, 74), (146, 164, 175), (204, 212, 205)]","[(125, 86, 44), (89, 77, 41), (80, 62, 30), (204, 212, 205), (146, 164, 175), (94, 94, 72), (138, 114, 66), (135, 142, 143)]"
jean-degottex_unknown-title-1.jpg,"[(151, 122, 80), (173, 145, 102)]","[(165, 136, 93), (151, 122, 80), (175, 148, 106), (188, 159, 116)]","[(154, 126, 85), (185, 155, 111), (148, 118, 76), (161, 133, 90), (168, 140, 97), (191, 163, 122), (173, 145, 103), (176, 150, 109)]"
martial-raysse_proposition-no-1-illustration-iii-1968.jpg,"[(31, 139, 189), (246, 250, 251)]","[(246, 250, 251), (13, 132, 185), (17, 132, 186), (80, 161, 199)]","[(246, 250, 251), (243, 251, 249), (13, 132, 185), (17, 132, 186), (25, 133, 186), (49, 139, 185), (165, 203, 216), (232, 245, 243)]"
joaquã­n-sorolla_the-waves-at-san-sebastian-1915.jpg,"[(80, 93, 90), (148, 151, 136)]","[(123, 121, 103), (173, 181, 170), (71, 79, 70), (90, 107, 109)]","[(195, 191, 160), (204, 214, 208), (90, 107, 109), (147, 160, 156), (118, 108, 87), (71, 79, 70), (114, 128, 120), (144, 142, 118)]"
michelangelo-pistoletto_bookcase-1976.jpg,"[(151, 148, 148), (213, 213, 225)]","[(213, 213, 225), (177, 174, 179), (118, 109, 97), (130, 135, 138)]","[(213, 213, 225), (145, 121, 96), (189, 190, 200), (130, 135, 138), (102, 104, 103), (79, 90, 92), (162, 149, 140), (169, 170, 175)]"
martin-barre_75-76-d-157x145-1976.jpg,"[(167, 91, 78), (224, 212, 197)]","[(224, 212, 197), (146, 53, 44), (174, 105, 91), (203, 152, 134)]","[(208, 171, 151), (161, 61, 50), (132, 45, 37), (224, 212, 197), (171, 91, 75), (178, 120, 106), (197, 121, 101), (199, 147, 130)]"
rodolfo-arico_untitled-1965-1.jpg,"[(160, 158, 141), (181, 181, 172)]","[(168, 169, 159), (181, 181, 172), (144, 134, 94), (160, 161, 151)]","[(168, 169, 159), (160, 161, 151), (146, 134, 67), (181, 181, 172), (129, 107, 64), (144, 137, 113), (159, 159, 122), (156, 157, 145)]"
fernando-lanhas_unknown-title-4.jpg,"[(140, 143, 164), (149, 153, 168)]","[(141, 145, 168), (138, 141, 160), (153, 156, 164), (145, 149, 172)]","[(144, 149, 172), (141, 145, 168), (161, 163, 162), (147, 150, 172), (140, 143, 162), (145, 149, 166), (135, 137, 155), (136, 140, 161)]"
henk-peeters_untitled-61-03-1961.jpg,"[(235, 226, 217), (241, 232, 223)]","[(240, 230, 221), (241, 232, 223), (224, 214, 204), (238, 229, 220)]","[(238, 229, 220), (237, 228, 219), (240, 230, 221), (238, 228, 219), (241, 232, 223), (225, 216, 205), (104, 92, 79), (172, 160, 146)]"
joaquã­n-sorolla_boat-builders-1894.jpg,"[(55, 51, 45), (158, 154, 135)]","[(55, 51, 45), (130, 118, 92), (169, 174, 165), (203, 207, 193)]","[(202, 213, 218), (114, 102, 79), (204, 201, 168), (76, 70, 59), (34, 33, 30), (169, 174, 165), (131, 124, 102), (162, 146, 106)]"
joaquã­n-sorolla_cave-at-san-antonio-javea-1905.jpg,"[(86, 72, 59), (205, 159, 128)]","[(205, 180, 164), (205, 139, 92), (68, 52, 34), (104, 92, 83)]","[(41, 35, 27), (216, 158, 108), (68, 75, 80), (205, 180, 164), (94, 68, 42), (195, 120, 76), (135, 98, 70), (147, 120, 104)]"
joaquã­n-sorolla_mountains-at-jaca.jpg,"[(75, 80, 24), (157, 141, 119)]","[(118, 109, 85), (196, 174, 152), (54, 63, 18), (96, 98, 30)]","[(76, 85, 26), (192, 155, 108), (54, 63, 18), (200, 192, 196), (141, 128, 105), (95, 90, 66), (95, 100, 33), (136, 122, 35)]"
andrei-cadere_untitled-bar-a-13002040-1977.jpg,"[(203, 204, 204), (233, 235, 237)]","[(233, 235, 237), (225, 227, 227), (154, 153, 156), (206, 208, 207)]","[(233, 235, 237), (189, 191, 190), (225, 227, 227), (206, 208, 207), (69, 43, 41), (71, 80, 111), (161, 159, 159), (180, 182, 181)]"
arnold-bã¶cklin_sirens-1875.jpg,"[(68, 76, 55), (150, 153, 120)]","[(134, 130, 89), (68, 76, 55), (128, 150, 136), (203, 201, 166)]","[(128, 150, 136), (125, 137, 109), (179, 161, 103), (53, 57, 34), (82, 96, 76), (203, 201, 166), (116, 101, 55), (116, 121, 89)]"
lee-ufan_untitled-2008.jpg,"[(201, 203, 204), (236, 239, 241)]","[(227, 229, 231), (236, 239, 241), (132, 133, 132), (220, 222, 224)]","[(220, 222, 224), (3, 5, 2), (227, 229, 231), (236, 239, 241), (213, 214, 215), (25, 27, 23), (142, 144, 135), (200, 200, 199)]"
joaquã­n-sorolla_naranjos-alcira.jpg,"[(90, 80, 58), (203, 171, 136)]","[(221, 203, 174), (185, 138, 98), (47, 48, 33), (133, 112, 83)]","[(16, 25, 19), (140, 119, 97), (193, 152, 112), (221, 203, 174), (125, 105, 69), (177, 124, 84), (53, 62, 39), (104, 81, 56)]"
joaquã­n-sorolla_fishermen-pull-in-the-nets-1896.jpg,"[(126, 91, 33), (194, 186, 143)]","[(216, 221, 193), (172, 151, 92), (100, 76, 30), (151, 106, 35)]","[(198, 201, 177), (221, 228, 203), (100, 76, 30), (151, 106, 35), (211, 215, 183), (200, 167, 84), (141, 112, 46), (150, 127, 61)]"
joaquã­n-sorolla_san-sebastian-landscape.jpg,"[(84, 91, 51), (187, 158, 102)]","[(84, 91, 51), (172, 147, 69), (181, 144, 118), (224, 196, 153)]","[(222, 188, 124), (97, 107, 55), (227, 204, 181), (137, 124, 65), (70, 75, 48), (181, 144, 118), (191, 160, 70), (221, 178, 75)]"
arnold-bã¶cklin_syrinx-fleeing-from-the-onslaught-of-pan.jpg,"[(33, 22, 21), (93, 67, 44)]","[(33, 22, 21), (63, 45, 35), (91, 68, 44), (153, 110, 63)]","[(122, 79, 37), (33, 22, 21), (126, 103, 71), (177, 114, 53), (63, 45, 35), (185, 146, 92), (90, 60, 31), (92, 76, 56)]"
perle-fine_accordment-series-15-on-its-way-1977.jpg,"[(188, 172, 164), (201, 208, 223)]","[(222, 197, 184), (201, 208, 223), (109, 104, 103), (198, 190, 186)]","[(22, 24, 25), (186, 170, 174), (198, 190, 186), (222, 197, 184), (80, 81, 78), (147, 141, 135), (191, 203, 222), (212, 214, 224)]"
joaquã­n-sorolla_seville-the-bullfighters-1915.jpg,"[(87, 83, 73), (151, 126, 101)]","[(135, 103, 78), (87, 83, 73), (153, 130, 98), (182, 169, 152)]","[(174, 163, 154), (153, 130, 98), (79, 73, 60), (224, 215, 198), (135, 103, 78), (165, 148, 128), (92, 85, 76), (100, 100, 99)]"
