Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
Apples in the Hay,['Walt Kuhn'],[3288],"['American, 1877–1949']",['American'],[1877],[1949],['Male'],1932,Oil on canvas,"30 x 40"" (76.2 x 101.6 cm)",Given anonymously (by exchange),14.1936,Painting,Painting & Sculpture,1936-01-15,Y,78438,http://www.moma.org/collection/works/78438,http://www.moma.org/media/W1siZiIsIjIwODAxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eeeec6cd83f7566f,76.2,101.6,,,,,,
Composition in Oval with Color Planes 1,['Piet Mondrian'],[4057],"['Dutch, 1872–1944']",['Dutch'],[1872],[1944],['Male'],1914,Oil on canvas,"42 3/8 x 31"" (107.6 x 78.8 cm)",Purchase,14.1950,Painting,Painting & Sculpture,1950-01-06,Y,78441,http://www.moma.org/collection/works/78441,http://www.moma.org/media/W1siZiIsIjE1MTAzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aede58a67773b8e9,107.6,78.8,,,,,,
Port of Hamburg,['Oskar Kokoschka'],[3197],"['Austrian, 1886–1980']",['Austrian'],[1886],[1980],['Male'],1951,Oil on canvas,"35 3/4 x 47 1/2"" (90.8 x 120.5 cm)",Rose Gershwin Fund,14.1956,Painting,Painting & Sculpture,1956-03-19,Y,78442,http://www.moma.org/collection/works/78442,http://www.moma.org/media/W1siZiIsIjIwODAxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9376ee111c944a1b,90.8,120.5,,,,,,
Spook Tree,['Armando Morales Sequeira'],[4078],"['Nicaraguan, 1927–2011']",['Nicaraguan'],[1927],[2011],['Male'],1956,Oil on canvas,"51 1/4 x 22 5/8"" (130 x 57.9 cm)",Inter-American Fund,14.1957,Painting,Painting & Sculpture,1956-02-27,Y,78443,http://www.moma.org/collection/works/78443,http://www.moma.org/media/W1siZiIsIjIzNzkyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=69d5fdc90f263da1,130.0,57.9,,,,,,
Painterly Architectonic,['Liubov Popova'],[4694],"['Russian, 1889–1924']",['Russian'],[1889],[1924],['Female'],1917,Oil on canvas,"31 1/2 x 38 5/8"" (80 x 98 cm)",Philip Johnson Fund,14.1958,Painting,Painting & Sculpture,1958-02-19,Y,78444,http://www.moma.org/collection/works/78444,http://www.moma.org/media/W1siZiIsIjI0MjMyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9743b8519c3da2eb,80.0,98.0,,,,,,
Threatened Game,['Ger Lataster'],[3403],"['Dutch, 1920–2012']",['Dutch'],[1920],[2012],['Male'],1956,Oil on board,"48 x 68"" (121.9 x 172.7 cm)",Gift of G. David Thompson,14.1959,Painting,Painting & Sculpture,1959-03-02,Y,78445,http://www.moma.org/collection/works/78445,,121.9,172.7,,,,,,
Jake at the New Viet Huong,['Elizabeth Peyton'],[8042],"['American, born 1965']",['American'],[1965],[0],['Female'],1995,Oil on masonite,"16 x 12"" (40.6 x 30.5 cm)",Gift of the Peter Norton Family Foundation,15.2000,Painting,Painting & Sculpture,2000-01-01,Y,78446,http://www.moma.org/collection/works/78446,http://www.moma.org/media/W1siZiIsIjE1MTA0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=37184e75192e24df,40.6,30.5,,,,,,
The Artist's Mother,['Alberto Giacometti'],[2141],"['Swiss, 1901–1966']",['Swiss'],[1901],[1966],['Male'],1950,Oil on canvas,"35 3/8 x 24"" (89.9 x 61 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),15.1953,Painting,Painting & Sculpture,1953-01-30,Y,78448,http://www.moma.org/collection/works/78448,http://www.moma.org/media/W1siZiIsIjE1MTA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=42b42a6d9c2400ba,89.9,61.0,,,,,,
"Personage, with Yellow Ochre and White",['Robert Motherwell'],[4126],"['American, 1915–1991']",['American'],[1915],[1991],['Male'],1947,Oil on canvas,"6' x 54"" (182.8 x 137 cm)",Gift of Mr. and Mrs. Samuel M. Kootz,15.1957,Painting,Painting & Sculpture,1957-02-27,Y,78450,http://www.moma.org/collection/works/78450,http://www.moma.org/media/W1siZiIsIjE1MTA0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=132446bb09f459a9,182.8,137.0,,,,,,
Ondho,['Victor Vasarely'],[6109],"['French, born Hungary 1908–1997']",['French'],[1908],[1997],['Male'],1956-60,Oil on canvas,"7' 2 5/8"" x 71"" (220 x 180.4 cm)",Gift of G. David Thompson,15.1961,Painting,Painting & Sculpture,1961-01-10,Y,78452,http://www.moma.org/collection/works/78452,http://www.moma.org/media/W1siZiIsIjI0MTQxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c5052fb790ae6f30,220.0,180.4,,,,,,
Pines and Rocks (Fontainebleau?),['Paul Cézanne'],[1053],"['French, 1839–1906']",['French'],[1839],[1906],['Male'],c. 1897,Oil on canvas,"32 x 25 3/4"" (81.3 x 65.4 cm)",Lillie P. Bliss Collection,16.1934,Painting,Painting & Sculpture,1934-09-23,Y,78454,http://www.moma.org/collection/works/78454,http://www.moma.org/media/W1siZiIsIjQ3NjkwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cde04f6d3479a25c,81.3,65.4,,,,,,
Christina's World,['Andrew Wyeth'],[6464],"['American, 1917–2009']",['American'],[1917],[2009],['Male'],1948,Tempera on panel,"32 1/4 x 47 3/4"" (81.9 x 121.3 cm)",Purchase,16.1949,Painting,Painting & Sculpture,1949-02-03,Y,78455,http://www.moma.org/collection/works/78455,http://www.moma.org/media/W1siZiIsIjE2NTQ1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=345f0fd676bdce15,81.9,121.3,,,,,,
"The Empire of Light, II",['René Magritte'],[3692],"['Belgian, 1898–1967']",['Belgian'],[1898],[1967],['Male'],1950,Oil on canvas,"31 x 39"" (78.8 x 99.1 cm)",Gift of D. and J. de Menil,16.1951,Painting,Painting & Sculpture,1951-01-30,Y,78456,http://www.moma.org/collection/works/78456,http://www.moma.org/media/W1siZiIsIjE1MTA3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87cef27055a802a9,78.8,99.1,,,,,,
The Spherical Roof Around our Tribe (Revolvers),['Roberto Matta'],[3842],"['Chilean, 1911–2002']",['Chilean'],[1911],[2002],['Male'],1952,Tempera on canvas,"6' 6 5/8"" x 9' 7 7/8"" (199.7 x 294.5 cm)",Gift of D. and J. de Menil,16.1954,Painting,Painting & Sculpture,1954-04-06,Y,78458,http://www.moma.org/collection/works/78458,http://www.moma.org/media/W1siZiIsIjUxNzcwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c2413175cc18c444,199.7,294.5,,,,,,
Lady in a Park,['August Macke'],[3670],"['German, 1887–1914']",['German'],[1887],[1914],['Male'],July 1914,Oil on canvas,"38 1/2 x 23 1/4"" (97.8 x 58.9 cm)",Gift of the Henry Pearlman Foundation,16.1956,Painting,Painting & Sculpture,1956-03-19,Y,78459,http://www.moma.org/collection/works/78459,http://www.moma.org/media/W1siZiIsIjIxMjUxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c2e3afb79a666d0f,97.8,58.9,,,,,,
"Faust, I",['Jan Müller'],[4150],"['American, born Germany. 1922–1958']",['American'],[1922],[1958],['Male'],1956,Oil on canvas,"68 1/8"" x 10' (173 x 304.7 cm)",Purchase,16.1957,Painting,Painting & Sculpture,1957-02-27,Y,78460,http://www.moma.org/collection/works/78460,http://www.moma.org/media/W1siZiIsIjIzNzc1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f68fd989a52e359a,173.0,304.7,,,,,,
Bather,['Henri Matisse'],[3832],"['French, 1869–1954']",['French'],[1869],[1954],['Male'],"Cavalière, summer 1909",Oil on canvas,"36 1/2 x 29 1/8"" (92.7 x 74 cm)",Gift of Abby Aldrich Rockefeller,17.1936,Painting,Painting & Sculpture,1936-01-14,Y,78464,http://www.moma.org/collection/works/78464,http://www.moma.org/media/W1siZiIsIjE2OTAwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c49712cff48acdd,92.7,74.0,,,,,,
Workers and Paintings,['Honoré Sharrer'],[5374],"['American, 1920–2009']",['American'],[1920],[2009],['Female'],1943,Oil on board,"11 5/8 x 37"" (29.5 x 94 cm)",Gift of Lincoln Kirstein,17.1944,Painting,Painting & Sculpture,1944-03-14,Y,78465,http://www.moma.org/collection/works/78465,http://www.moma.org/media/W1siZiIsIjM4Njc5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5dc804ea77821404,29.5,94.0,,,,,,
Dragon Fruit,['Roberto Ossaye'],[4440],"['Guatemalan, 1927–1954']",['Guatemalan'],[1927],[1954],['Male'],1953,Oil on canvas,"12 7/8 x 18 3/4"" (32.7 x 47.5 cm)","Given in memory of the artist by Mrs. Roberto Ossaye and her daughter, Maria del Carmen Ossaye",17.1957,Painting,Painting & Sculpture,1957-02-27,Y,78466,http://www.moma.org/collection/works/78466,http://www.moma.org/media/W1siZiIsIjIwODAxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=39efbf84a5b00f00,32.7,47.5,,,,,,
Constanza,['George McNeil'],[3894],"['American, 1908–1995']",['American'],[1908],[1995],['Male'],1958,Oil on board,"47 7/8 x 47 7/8"" (121.6 x 121.6 cm)",Larry Aldrich Foundation Fund,17.1959,Painting,Painting & Sculpture,1959-03-02,Y,78467,http://www.moma.org/collection/works/78467,http://www.moma.org/media/W1siZiIsIjUxNzkxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3ccd1e60a9f5b19,121.6,121.6,,,,,,
"Still Life with Ginger Jar, Sugar Bowl, and Oranges",['Paul Cézanne'],[1053],"['French, 1839–1906']",['French'],[1839],[1906],['Male'],1902-06,Oil on canvas,"23 7/8 x 28 7/8"" (60.6 x 73.3 cm)",Lillie P. Bliss Collection,18.1934,Painting,Painting & Sculpture,1934-09-23,Y,78469,http://www.moma.org/collection/works/78469,http://www.moma.org/media/W1siZiIsIjQ2ODMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=86286a5061d350c3,60.6,73.3,,,,,,
The Geranium,['Max Weber'],[6275],"['American, born Russia. 1881–1961']",['American'],[1881],[1961],['Male'],1911,Oil on canvas,"39 7/8 x 32 1/4"" (101.3 x 81.9 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),18.1944,Painting,Painting & Sculpture,1944-03-14,Y,78470,http://www.moma.org/collection/works/78470,,101.3,81.9,,,,,,
Still Life -- Glove and Newspaper,['Joan Miró'],[4016],"['Spanish, 1893–1983']",['Spanish'],[1893],[1983],['Male'],"Paris, February-March 1921",Oil on canvas,"46 x 35 1/4"" (116.8 x 89.5 cm)",Gift of Armand G. Erpf,18.1955,Painting,Painting & Sculpture,1955-04-06,Y,78471,http://www.moma.org/collection/works/78471,http://www.moma.org/media/W1siZiIsIjE1MTA4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f5a4fcdea61c75ae,116.8,89.5,,,,,,
Z II,['László Moholy-Nagy'],[4048],"['American, born Hungary. 1895–1946']",['American'],[1895],[1946],['Male'],1925,Oil on canvas,"37 5/8 x 29 5/8"" (95.4 x 75.1 cm)",Gift of Mrs. Sibyl Moholy-Nagy,18.1956,Painting,Painting & Sculpture,1956-03-19,Y,78472,http://www.moma.org/collection/works/78472,http://www.moma.org/media/W1siZiIsIjE1MTA4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f1820765a684c7ec,95.4,75.1,,,,,,
Mother and Child,['Abraham Rattner'],[4821],"['American, 1893–1978']",['American'],[1893],[1978],['Male'],1938,Oil on canvas,"28 3/4 x 39 3/8"" (73 x 100 cm)",Given anonymously,19.1940,Painting,Painting & Sculpture,1940-04-05,Y,78474,http://www.moma.org/collection/works/78474,http://www.moma.org/media/W1siZiIsIjIwODAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=076a3f65afde700d,73.0,100.0,,,,,,
Fugue,['John Tunnard'],[5969],"['British, 1900–1971']",['British'],[1900],[1971],['Male'],1938,Oil and tempera on gessoed board,"24 x 34 1/8"" (61 x 86.7 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),19.1943,Painting,Painting & Sculpture,1943-02-18,Y,78475,http://www.moma.org/collection/works/78475,http://www.moma.org/media/W1siZiIsIjE3MzIzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fb3fba47ab6b3b74,61.0,86.7,,,,,,
The Two Musicians,['Max Weber'],[6275],"['American, born Russia. 1881–1961']",['American'],[1881],[1961],['Male'],1917,Oil on canvas,"40 1/8 x 30 1/8"" (101.9 x 76.5 cm)",Acquired through the Richard D. Brixey Bequest,19.1944,Painting,Painting & Sculpture,1944-03-14,Y,78476,http://www.moma.org/collection/works/78476,http://www.moma.org/media/W1siZiIsIjE3NDgyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=91b8d7cdfee72244,101.9,76.5,,,,,,
Cwn Tryfan Rock,['John Piper'],[4633],"['British, 1903–1992']",['British'],[1903],[1992],['Male'],1950,Oil on canvas,"25 1/8 x 30"" (63.8 x 76.2 cm)",Purchase,19.1951,Painting,Painting & Sculpture,1951-01-30,Y,78477,http://www.moma.org/collection/works/78477,http://www.moma.org/media/W1siZiIsIjE3NDgyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c88d2f37407df9ec,63.8,76.2,,,,,,
Two Russians,['Emil Nolde'],[4327],"['German, 1867–1956']",['German'],[1867],[1956],['Male'],1915,Oil on canvas,"29 x 35 1/2"" (73.4 x 90 cm)",Matthew T. Mellon Foundation Fund,19.1954,Painting,Painting & Sculpture,1954-04-06,Y,78478,http://www.moma.org/collection/works/78478,http://www.moma.org/media/W1siZiIsIjE1OTExMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=48974a4e86584fb7,73.4,90.0,,,,,,
Landscape with Yellow Nudes,['Otto Mueller'],[4140],"['German, 1874–1930']",['German'],[1874],[1930],['Male'],c. 1919,Oil on burlap,"27 5/8 x 35 3/4"" (70.2 x 90.8 cm)",Gift of Samuel A. Berger,19.1955,Painting,Painting & Sculpture,1955-04-06,Y,78479,http://www.moma.org/collection/works/78479,http://www.moma.org/media/W1siZiIsIjE2ODYxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f7b4844245e85138,70.2,90.8,,,,,,
A Good Circular God,['Jeanne Reynal'],[4884],"['American, 1903–1983']",['American'],[1903],[1983],['Female'],1948-50,Mixed media,"37 x 24 3/8 x 1"" (94 x 61.9 x 2.5 cm)",Katharine Cornell Fund,20.1951,Painting,Painting & Sculpture,1951-01-30,Y,78482,http://www.moma.org/collection/works/78482,http://www.moma.org/media/W1siZiIsIjE3NDgyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4fee336a9f3184c,94.0,61.9,2.5,,,,,
Color Form Synchromy (Eidos),['Morgan Russell'],[5093],"['American, 1886–1953']",['American'],[1886],[1953],['Male'],1922-23,Oil on canvas,"14 1/2 x 10 5/8"" (36.8 x 27 cm)",Mrs. Wendell T. Bush Fund,21.1951,Painting,Painting & Sculpture,1951-01-30,Y,78484,http://www.moma.org/collection/works/78484,http://www.moma.org/media/W1siZiIsIjE2OTg2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ee003d235bbb9280,36.8,27.0,,,,,,
"No. 16 (Red, Brown, and Black)",['Mark Rothko'],[5047],"['American, born Russia (now Latvia). 1903–1970']",['American'],[1903],[1970],['Male'],1958,Oil on canvas,"8' 10 5/8"" x 9' 9 1/4"" (270.8 x 297.8 cm)",Mrs. Simon Guggenheim Fund,21.1959,Painting,Painting & Sculpture,1959-03-02,Y,78485,http://www.moma.org/collection/works/78485,http://www.moma.org/media/W1siZiIsIjE1MTExMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b4095c0187425166,270.8,297.8,,,,,,
Still Life with Apples,['Paul Cézanne'],[1053],"['French, 1839–1906']",['French'],[1839],[1906],['Male'],1895-98,Oil on canvas,"27 x 36 1/2"" (68.6 x 92.7 cm)",Lillie P. Bliss Collection,22.1934,Painting,Painting & Sculpture,1934-09-23,Y,78486,http://www.moma.org/collection/works/78486,http://www.moma.org/media/W1siZiIsIjQ1NzQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=411a3a40e2d729b2,68.6,92.7,,,,,,
Nursery,['Stanley Spencer'],[5562],"['British, 1891–1959']",['British'],[1891],[1959],['Male'],1936,Oil on canvas,"30 1/8 x 36 1/8"" (76.5 x 91.8 cm)","Gift of the Contemporary Art Society, London",22.1940,Painting,Painting & Sculpture,1940-04-05,Y,78487,http://www.moma.org/collection/works/78487,http://www.moma.org/media/W1siZiIsIjE1MTEyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4f793010d0686ff1,76.5,91.8,,,,,,
Dalmatian Scene,['Zoran Mušič'],[4189],"['Slovenian, 1909–2005']",['Slovenian'],[1909],[2005],['Male'],1951,Oil on canvas,"21 3/8 x 28 3/4"" (54.3 x 73 cm)",Purchase,22.1953,Painting,Painting & Sculpture,1953-01-30,Y,78488,http://www.moma.org/collection/works/78488,http://www.moma.org/media/W1siZiIsIjIwODAzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=26274bf01adcea55,54.3,73.0,,,,,,
"Murtsphde, 570",['Iaroslav Serpan'],[5348],"['French, born Czechoslovakia. 1922–1976']",['French'],[1922],[1976],['Male'],1957,Oil on canvas,"57 1/2 x 44 7/8"" (146 x 113.7 cm)",Gift of G. David Thompson,22.1959,Painting,Painting & Sculpture,1959-03-02,Y,78490,http://www.moma.org/collection/works/78490,,146.0,113.7,,,,,,
Golden Tension,['Will Barnet'],[342],"['American, 1911–2012']",['American'],[1911],[2012],['Male'],1959-60,Oil and gold leaf on canvas,"64 x 39 7/8"" (162.5 x 101.2 cm)",Gift of Dr. Jack M. Greenbaum,22.1960,Painting,Painting & Sculpture,1960-04-06,Y,78491,http://www.moma.org/collection/works/78491,http://www.moma.org/media/W1siZiIsIjIwODAzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=15674a371b4f8e01,162.5,101.2,,,,,,
Flower Festival: Feast of Santa Anita,['Diego Rivera'],[4942],"['Mexican, 1886–1957']",['Mexican'],[1886],[1957],['Male'],"October 13, 1931",Encaustic on canvas,"6' 6 1/2"" x 64"" (199.3 x 162.5 cm)",Gift of Abby Aldrich Rockefeller,23.1936,Painting,Painting & Sculpture,1936-01-06,Y,78492,http://www.moma.org/collection/works/78492,http://www.moma.org/media/W1siZiIsIjE1MTE1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5743187e5d6f2764,199.3,162.5,,,,,,
Painting,['Pierre Soulages'],[5538],"['French, 1919–2022']",['French'],[1919],[2022],['Male'],"August 1, 1956",Oil on canvas,"59 1/4"" x 6' 4 3/4"" (150.5 x 195 cm)",Gift of Mr. and Mrs. Samuel M. Kootz,23.1959,Painting,Painting & Sculpture,1959-03-02,Y,78497,http://www.moma.org/collection/works/78497,http://www.moma.org/media/W1siZiIsIjE3NTk4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=db58b68a051d8c17,150.5,195.0,,,,,,
On the Beach (Double Self-Portrait),['Christian Bérard'],[486],"['French, 1902–1949']",['French'],[1902],[1949],['Male'],1933,Oil on canvas,"31 7/9 x 46"" (80.8 x 116.7 cm)",Gift of James Thrall Soby,23.1960,Painting,Painting & Sculpture,1960-04-06,Y,78498,http://www.moma.org/collection/works/78498,http://www.moma.org/media/W1siZiIsIjE2MTM1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d6b68fe36cc90469,80.8,116.7,,,,,,
White Circle,['Ilya Bolotowsky'],[648],"['American, born Russia. 1907–1981']",['American'],[1907],[1981],['Male'],1958,Oil on canvas,"60 3/4"" (154.3 cm) in diameter",Gift of N. E. Waldman,24.1960,Painting,Painting & Sculpture,1960-04-06,Y,78501,http://www.moma.org/collection/works/78501,http://www.moma.org/media/W1siZiIsIjMzODgyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e25b4db5da40760b,,,,,154.3,,,
City Walls,['Niles Spencer'],[5561],"['American, 1893–1952']",['American'],[1893],[1952],['Male'],1921/22,Oil on canvas,"39 3/8 x 28 3/4"" (100 x 73 cm)",Given anonymously (by exchange),25.1936,Painting,Painting & Sculpture,1936-01-14,Y,78502,http://www.moma.org/collection/works/78502,http://www.moma.org/media/W1siZiIsIjI0NjI2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0c8f061e5c5d2f67,100.0,73.0,,,,,,
Jean Cocteau,['Christian Bérard'],[486],"['French, 1902–1949']",['French'],[1902],[1949],['Male'],1928,Oil on canvas,"25 5/8 x 21 1/4"" (65.1 x 54 cm)",Abby Aldrich Rockefeller Fund,25.1940,Painting,Painting & Sculpture,1940-04-05,Y,78503,http://www.moma.org/collection/works/78503,http://www.moma.org/media/W1siZiIsIjE2NTgwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f0a31fc4e50ca09e,65.1,54.0,,,,,,
Washington Crossing the Delaware,['Larry Rivers'],[4945],"['American, 1923–2002']",['American'],[1923],[2002],['Male'],1953,"Oil, graphite, and charcoal on linen","6' 11 5/8"" x 9' 3 5/8"" (212.4 x 283.5 cm)",Given anonymously,25.1955,Painting,Painting & Sculpture,1955-04-06,Y,78504,http://www.moma.org/collection/works/78504,http://www.moma.org/media/W1siZiIsIjIwMzQyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9f7dbe99182ec45,212.4,283.5,,,,,,
"Number 3, 1954",['Myron Stout'],[5683],"['American, 1908–1987']",['American'],[1908],[1987],['Male'],1954,Oil on canvas,"20 1/8 x 16"" (50.9 x 40.6 cm)",Philip Johnson Fund,25.1959,Painting,Painting & Sculpture,1959-03-02,Y,78506,http://www.moma.org/collection/works/78506,http://www.moma.org/media/W1siZiIsIjIwODA0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d36031bbd079fd6,50.9,40.6,,,,,,
Family Picture,['Max Beckmann'],[429],"['German, 1884–1950']",['German'],[1884],[1950],['Male'],Frankfurt 1920,Oil on canvas,"25 5/8 x 39 3/4"" (65.1 x 100.9 cm)",Gift of Abby Aldrich Rockefeller,26.1935,Painting,Painting & Sculpture,1935-06-04,Y,78507,http://www.moma.org/collection/works/78507,http://www.moma.org/media/W1siZiIsIjE1MTE3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4d8e4086a1de397,65.1,101.0,,,,,,
Self-Portrait,['Oskar Kokoschka'],[3197],"['Austrian, 1886–1980']",['Austrian'],[1886],[1980],['Male'],1913,Oil on canvas,"32 1/8 x 19 1/2"" (81.6 x 49.5 cm)",Purchase,26.1940,Painting,Painting & Sculpture,1940-04-05,Y,78508,http://www.moma.org/collection/works/78508,http://www.moma.org/media/W1siZiIsIjIzMjcxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=88ffb27b39eb5c0e,81.6,49.5,,,,,,
Forest Blizzard,['Jean-Paul Riopelle'],[4934],"['Canadian, 1923–2002']",['Canadian'],[1923],[2002],['Male'],1953,Oil on board,"67 1/8"" x 8' 4 1/4"" (170.5 x 254.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,26.1954,Painting,Painting & Sculpture,1954-04-06,Y,78510,http://www.moma.org/collection/works/78510,,170.5,254.7,,,,,,
Kabuki,['Kumi Sugaï'],[5719],"['Japanese, 1919–1996']",['Japanese'],[1919],[1996],['Male'],1958,Oil and gilt paint on canvas,"57 1/2 x 44 5/8"" (145.8 x 113.3 cm)",Purchase,26.1959,Painting,Painting & Sculpture,1959-03-02,Y,78512,http://www.moma.org/collection/works/78512,http://www.moma.org/media/W1siZiIsIjE3MTQwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ef2245009b3f9c92,145.8,113.3,,,,,,
Painting,['Modest Cuixart'],[1326],"['Spanish, 1925–2001']",['Spanish'],[1925],[2001],['Male'],1958,Latex and synthetic polymer paint with metallic powders on canvas,"7' 4 5/8"" x 51 1/4"" (225 x 130.1 cm)",Gift of Mr. and Mrs. Alex L. Hillman,26.1960,Painting,Painting & Sculpture,1960-04-06,Y,78513,http://www.moma.org/collection/works/78513,,225.0,130.1,,,,,,
Biker,['Susan Rothenberg'],[5044],"['American, 1945–2020']",['American'],[1945],[2020],['Female'],1985,Oil on canvas,"6' 2 1/4"" x 69"" (188.3 x 175.2 cm)",Gift of UBS,26.1986,Painting,Painting & Sculpture,1986-01-13,Y,78514,http://www.moma.org/collection/works/78514,,188.3,175.2,,,,,,
